"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"11445","USGS","07151500",1991-12-09,16,"A",1991-12-09
"11446","USGS","07151500",1991-12-10,16,"A",1991-12-10
"11447","USGS","07151500",1991-12-11,19,"A",1991-12-11
"11448","USGS","07151500",1991-12-12,36,"A",1991-12-12
"11449","USGS","07151500",1991-12-13,48,"A",1991-12-13
"11450","USGS","07151500",1991-12-14,38,"A",1991-12-14
"11451","USGS","07151500",1991-12-15,33,"A",1991-12-15
"11452","USGS","07151500",1991-12-16,32,"A",1991-12-16
"11453","USGS","07151500",1991-12-17,33,"A",1991-12-17
"11454","USGS","07151500",1991-12-18,31,"A",1991-12-18
"11455","USGS","07151500",1991-12-19,40,"A",1991-12-19
"11456","USGS","07151500",1991-12-20,770,"A",1991-12-20
"11457","USGS","07151500",1991-12-21,357,"A",1991-12-21
"11458","USGS","07151500",1991-12-22,147,"A",1991-12-22
"11459","USGS","07151500",1991-12-23,90,"A",1991-12-23
"11460","USGS","07151500",1991-12-24,66,"A",1991-12-24
"11461","USGS","07151500",1991-12-25,60,"A",1991-12-25
"11462","USGS","07151500",1991-12-26,57,"A",1991-12-26
"11463","USGS","07151500",1991-12-27,54,"A",1991-12-27
"11464","USGS","07151500",1991-12-28,53,"A",1991-12-28
"11465","USGS","07151500",1991-12-29,59,"A",1991-12-29
"11466","USGS","07151500",1991-12-30,62,"A",1991-12-30
"11467","USGS","07151500",1991-12-31,89,"A",1991-12-31
"11468","USGS","07151500",1992-01-01,364,"A",1992-01-01
"11469","USGS","07151500",1992-01-02,253,"A",1992-01-02
"11470","USGS","07151500",1992-01-03,158,"A",1992-01-03
"11471","USGS","07151500",1992-01-04,102,"A",1992-01-04
"11472","USGS","07151500",1992-01-05,81,"A",1992-01-05
"11473","USGS","07151500",1992-01-06,73,"A",1992-01-06
"11474","USGS","07151500",1992-01-07,76,"A",1992-01-07
"11475","USGS","07151500",1992-01-08,77,"A",1992-01-08
"11476","USGS","07151500",1992-01-09,76,"A",1992-01-09
"11477","USGS","07151500",1992-01-10,75,"A",1992-01-10
"11478","USGS","07151500",1992-01-11,73,"A",1992-01-11
"11479","USGS","07151500",1992-01-12,75,"A",1992-01-12
"11480","USGS","07151500",1992-01-13,79,"A",1992-01-13
"11481","USGS","07151500",1992-01-14,81,"A",1992-01-14
"11482","USGS","07151500",1992-01-15,62,"A",1992-01-15
"11483","USGS","07151500",1992-01-16,45,"A",1992-01-16
"11484","USGS","07151500",1992-01-17,48,"A e",1992-01-17
"11485","USGS","07151500",1992-01-18,54,"A e",1992-01-18
"11486","USGS","07151500",1992-01-19,66,"A",1992-01-19
"11487","USGS","07151500",1992-01-20,63,"A",1992-01-20
"11488","USGS","07151500",1992-01-21,65,"A",1992-01-21
"11489","USGS","07151500",1992-01-22,65,"A",1992-01-22
"11490","USGS","07151500",1992-01-23,66,"A",1992-01-23
"11491","USGS","07151500",1992-01-24,65,"A",1992-01-24
"11492","USGS","07151500",1992-01-25,62,"A",1992-01-25
"11493","USGS","07151500",1992-01-26,60,"A",1992-01-26
"11494","USGS","07151500",1992-01-27,65,"A",1992-01-27
"11495","USGS","07151500",1992-01-28,67,"A",1992-01-28
"11496","USGS","07151500",1992-01-29,67,"A",1992-01-29
"11497","USGS","07151500",1992-01-30,70,"A",1992-01-30
"11498","USGS","07151500",1992-01-31,68,"A",1992-01-31
"11499","USGS","07151500",1992-02-01,67,"A",1992-02-01
"11500","USGS","07151500",1992-02-02,66,"A",1992-02-02
"11501","USGS","07151500",1992-02-03,64,"A",1992-02-03
"11502","USGS","07151500",1992-02-04,63,"A",1992-02-04
"11503","USGS","07151500",1992-02-05,59,"A",1992-02-05
"11504","USGS","07151500",1992-02-06,60,"A",1992-02-06
"11505","USGS","07151500",1992-02-07,58,"A",1992-02-07
"11506","USGS","07151500",1992-02-08,56,"A",1992-02-08
"11507","USGS","07151500",1992-02-09,55,"A",1992-02-09
"11508","USGS","07151500",1992-02-10,57,"A",1992-02-10
"11509","USGS","07151500",1992-02-11,62,"A",1992-02-11
"11510","USGS","07151500",1992-02-12,63,"A",1992-02-12
"11511","USGS","07151500",1992-02-13,62,"A",1992-02-13
"11512","USGS","07151500",1992-02-14,68,"A",1992-02-14
"11513","USGS","07151500",1992-02-15,69,"A",1992-02-15
"11514","USGS","07151500",1992-02-16,69,"A",1992-02-16
"11515","USGS","07151500",1992-02-17,71,"A",1992-02-17
"11516","USGS","07151500",1992-02-18,69,"A",1992-02-18
"11517","USGS","07151500",1992-02-19,66,"A",1992-02-19
"11518","USGS","07151500",1992-02-20,61,"A",1992-02-20
"11519","USGS","07151500",1992-02-21,62,"A",1992-02-21
"11520","USGS","07151500",1992-02-22,61,"A",1992-02-22
"11521","USGS","07151500",1992-02-23,64,"A",1992-02-23
"11522","USGS","07151500",1992-02-24,66,"A",1992-02-24
"11523","USGS","07151500",1992-02-25,63,"A",1992-02-25
"11524","USGS","07151500",1992-02-26,63,"A",1992-02-26
"11525","USGS","07151500",1992-02-27,63,"A",1992-02-27
"11526","USGS","07151500",1992-02-28,67,"A",1992-02-28
"11527","USGS","07151500",1992-02-29,69,"A",1992-02-29
"11528","USGS","07151500",1992-03-01,70,"A",1992-03-01
"11529","USGS","07151500",1992-03-02,68,"A",1992-03-02
"11530","USGS","07151500",1992-03-03,67,"A",1992-03-03
"11531","USGS","07151500",1992-03-04,77,"A",1992-03-04
"11532","USGS","07151500",1992-03-05,85,"A",1992-03-05
"11533","USGS","07151500",1992-03-06,88,"A",1992-03-06
"11534","USGS","07151500",1992-03-07,92,"A",1992-03-07
"11535","USGS","07151500",1992-03-08,91,"A",1992-03-08
"11536","USGS","07151500",1992-03-09,275,"A",1992-03-09
"11537","USGS","07151500",1992-03-10,327,"A",1992-03-10
"11538","USGS","07151500",1992-03-11,165,"A",1992-03-11
"11539","USGS","07151500",1992-03-12,129,"A",1992-03-12
"11540","USGS","07151500",1992-03-13,113,"A",1992-03-13
"11541","USGS","07151500",1992-03-14,101,"A",1992-03-14
"11542","USGS","07151500",1992-03-15,90,"A",1992-03-15
"11543","USGS","07151500",1992-03-16,81,"A",1992-03-16
"11544","USGS","07151500",1992-03-17,80,"A",1992-03-17
"11545","USGS","07151500",1992-03-18,1170,"A",1992-03-18
"11546","USGS","07151500",1992-03-19,990,"A",1992-03-19
"11547","USGS","07151500",1992-03-20,376,"A",1992-03-20
"11548","USGS","07151500",1992-03-21,265,"A",1992-03-21
"11549","USGS","07151500",1992-03-22,218,"A",1992-03-22
"11550","USGS","07151500",1992-03-23,184,"A",1992-03-23
"11551","USGS","07151500",1992-03-24,163,"A",1992-03-24
"11552","USGS","07151500",1992-03-25,158,"A",1992-03-25
"11553","USGS","07151500",1992-03-26,142,"A",1992-03-26
"11554","USGS","07151500",1992-03-27,127,"A",1992-03-27
"11555","USGS","07151500",1992-03-28,115,"A",1992-03-28
"11556","USGS","07151500",1992-03-29,112,"A",1992-03-29
"11557","USGS","07151500",1992-03-30,107,"A",1992-03-30
"11558","USGS","07151500",1992-03-31,100,"A",1992-03-31
"11559","USGS","07151500",1992-04-01,95,"A",1992-04-01
"11560","USGS","07151500",1992-04-02,89,"A",1992-04-02
"11561","USGS","07151500",1992-04-03,87,"A",1992-04-03
"11562","USGS","07151500",1992-04-04,86,"A",1992-04-04
"11563","USGS","07151500",1992-04-05,83,"A",1992-04-05
"11564","USGS","07151500",1992-04-06,77,"A",1992-04-06
"11565","USGS","07151500",1992-04-07,75,"A",1992-04-07
"11566","USGS","07151500",1992-04-08,73,"A",1992-04-08
"11567","USGS","07151500",1992-04-09,73,"A",1992-04-09
"11568","USGS","07151500",1992-04-10,73,"A",1992-04-10
"11569","USGS","07151500",1992-04-11,74,"A",1992-04-11
"11570","USGS","07151500",1992-04-12,74,"A",1992-04-12
"11571","USGS","07151500",1992-04-13,72,"A",1992-04-13
"11572","USGS","07151500",1992-04-14,69,"A",1992-04-14
"11573","USGS","07151500",1992-04-15,61,"A",1992-04-15
"11574","USGS","07151500",1992-04-16,1000,"A",1992-04-16
"11575","USGS","07151500",1992-04-17,382,"A",1992-04-17
"11576","USGS","07151500",1992-04-18,206,"A",1992-04-18
"11577","USGS","07151500",1992-04-19,324,"A",1992-04-19
"11578","USGS","07151500",1992-04-20,447,"A",1992-04-20
"11579","USGS","07151500",1992-04-21,225,"A",1992-04-21
"11580","USGS","07151500",1992-04-22,161,"A",1992-04-22
"11581","USGS","07151500",1992-04-23,125,"A",1992-04-23
"11582","USGS","07151500",1992-04-24,107,"A",1992-04-24
"11583","USGS","07151500",1992-04-25,97,"A",1992-04-25
"11584","USGS","07151500",1992-04-26,91,"A",1992-04-26
"11585","USGS","07151500",1992-04-27,86,"A",1992-04-27
"11586","USGS","07151500",1992-04-28,87,"A",1992-04-28
"11587","USGS","07151500",1992-04-29,93,"A",1992-04-29
"11588","USGS","07151500",1992-04-30,89,"A",1992-04-30
"11589","USGS","07151500",1992-05-01,88,"A",1992-05-01
"11590","USGS","07151500",1992-05-02,89,"A",1992-05-02
"11591","USGS","07151500",1992-05-03,82,"A",1992-05-03
"11592","USGS","07151500",1992-05-04,81,"A",1992-05-04
"11593","USGS","07151500",1992-05-05,72,"A",1992-05-05
"11594","USGS","07151500",1992-05-06,70,"A",1992-05-06
"11595","USGS","07151500",1992-05-07,73,"A",1992-05-07
"11596","USGS","07151500",1992-05-08,71,"A",1992-05-08
"11597","USGS","07151500",1992-05-09,71,"A",1992-05-09
"11598","USGS","07151500",1992-05-10,67,"A",1992-05-10
"11599","USGS","07151500",1992-05-11,82,"A",1992-05-11
"11600","USGS","07151500",1992-05-12,84,"A",1992-05-12
"11601","USGS","07151500",1992-05-13,75,"A",1992-05-13
"11602","USGS","07151500",1992-05-14,1350,"A",1992-05-14
"11603","USGS","07151500",1992-05-15,1630,"A",1992-05-15
"11604","USGS","07151500",1992-05-16,495,"A",1992-05-16
"11605","USGS","07151500",1992-05-17,327,"A",1992-05-17
"11606","USGS","07151500",1992-05-18,262,"A",1992-05-18
"11607","USGS","07151500",1992-05-19,227,"A",1992-05-19
"11608","USGS","07151500",1992-05-20,235,"A",1992-05-20
"11609","USGS","07151500",1992-05-21,496,"A",1992-05-21
"11610","USGS","07151500",1992-05-22,325,"A",1992-05-22
"11611","USGS","07151500",1992-05-23,262,"A",1992-05-23
"11612","USGS","07151500",1992-05-24,238,"A",1992-05-24
"11613","USGS","07151500",1992-05-25,231,"A",1992-05-25
"11614","USGS","07151500",1992-05-26,228,"A",1992-05-26
"11615","USGS","07151500",1992-05-27,222,"A",1992-05-27
"11616","USGS","07151500",1992-05-28,234,"A",1992-05-28
"11617","USGS","07151500",1992-05-29,248,"A",1992-05-29
"11618","USGS","07151500",1992-05-30,243,"A",1992-05-30
"11619","USGS","07151500",1992-05-31,229,"A",1992-05-31
"11620","USGS","07151500",1992-06-01,223,"A",1992-06-01
"11621","USGS","07151500",1992-06-02,595,"A",1992-06-02
"11622","USGS","07151500",1992-06-03,1180,"A",1992-06-03
"11623","USGS","07151500",1992-06-04,540,"A",1992-06-04
"11624","USGS","07151500",1992-06-05,378,"A",1992-06-05
"11625","USGS","07151500",1992-06-06,1220,"A",1992-06-06
"11626","USGS","07151500",1992-06-07,871,"A",1992-06-07
"11627","USGS","07151500",1992-06-08,455,"A",1992-06-08
"11628","USGS","07151500",1992-06-09,355,"A",1992-06-09
"11629","USGS","07151500",1992-06-10,547,"A",1992-06-10
"11630","USGS","07151500",1992-06-11,670,"A",1992-06-11
"11631","USGS","07151500",1992-06-12,508,"A",1992-06-12
"11632","USGS","07151500",1992-06-13,392,"A",1992-06-13
"11633","USGS","07151500",1992-06-14,1840,"A",1992-06-14
"11634","USGS","07151500",1992-06-15,4310,"A",1992-06-15
"11635","USGS","07151500",1992-06-16,1170,"A",1992-06-16
"11636","USGS","07151500",1992-06-17,560,"A",1992-06-17
"11637","USGS","07151500",1992-06-18,401,"A",1992-06-18
"11638","USGS","07151500",1992-06-19,359,"A",1992-06-19
"11639","USGS","07151500",1992-06-20,320,"A",1992-06-20
"11640","USGS","07151500",1992-06-21,280,"A",1992-06-21
"11641","USGS","07151500",1992-06-22,239,"A",1992-06-22
"11642","USGS","07151500",1992-06-23,233,"A",1992-06-23
"11643","USGS","07151500",1992-06-24,212,"A",1992-06-24
"11644","USGS","07151500",1992-06-25,1460,"A",1992-06-25
"11645","USGS","07151500",1992-06-26,591,"A",1992-06-26
"11646","USGS","07151500",1992-06-27,279,"A",1992-06-27
"11647","USGS","07151500",1992-06-28,213,"A",1992-06-28
"11648","USGS","07151500",1992-06-29,452,"A",1992-06-29
"11649","USGS","07151500",1992-06-30,281,"A",1992-06-30
"11650","USGS","07151500",1992-07-01,208,"A",1992-07-01
"11651","USGS","07151500",1992-07-02,189,"A",1992-07-02
"11652","USGS","07151500",1992-07-03,168,"A",1992-07-03
"11653","USGS","07151500",1992-07-04,151,"A",1992-07-04
"11654","USGS","07151500",1992-07-05,130,"A",1992-07-05
"11655","USGS","07151500",1992-07-06,112,"A",1992-07-06
"11656","USGS","07151500",1992-07-07,94,"A",1992-07-07
"11657","USGS","07151500",1992-07-08,89,"A",1992-07-08
"11658","USGS","07151500",1992-07-09,84,"A",1992-07-09
"11659","USGS","07151500",1992-07-10,82,"A",1992-07-10
"11660","USGS","07151500",1992-07-11,84,"A",1992-07-11
"11661","USGS","07151500",1992-07-12,105,"A",1992-07-12
"11662","USGS","07151500",1992-07-13,92,"A",1992-07-13
"11663","USGS","07151500",1992-07-14,81,"A",1992-07-14
"11664","USGS","07151500",1992-07-15,75,"A",1992-07-15
"11665","USGS","07151500",1992-07-16,117,"A",1992-07-16
"11666","USGS","07151500",1992-07-17,155,"A",1992-07-17
"11667","USGS","07151500",1992-07-18,135,"A",1992-07-18
"11668","USGS","07151500",1992-07-19,119,"A",1992-07-19
"11669","USGS","07151500",1992-07-20,96,"A",1992-07-20
"11670","USGS","07151500",1992-07-21,90,"A",1992-07-21
"11671","USGS","07151500",1992-07-22,82,"A",1992-07-22
"11672","USGS","07151500",1992-07-23,72,"A",1992-07-23
"11673","USGS","07151500",1992-07-24,65,"A",1992-07-24
"11674","USGS","07151500",1992-07-25,61,"A",1992-07-25
"11675","USGS","07151500",1992-07-26,57,"A",1992-07-26
"11676","USGS","07151500",1992-07-27,53,"A",1992-07-27
"11677","USGS","07151500",1992-07-28,49,"A",1992-07-28
"11678","USGS","07151500",1992-07-29,46,"A",1992-07-29
"11679","USGS","07151500",1992-07-30,43,"A",1992-07-30
"11680","USGS","07151500",1992-07-31,39,"A",1992-07-31
"11681","USGS","07151500",1992-08-01,42,"A",1992-08-01
"11682","USGS","07151500",1992-08-02,49,"A",1992-08-02
"11683","USGS","07151500",1992-08-03,47,"A",1992-08-03
"11684","USGS","07151500",1992-08-04,53,"A",1992-08-04
"11685","USGS","07151500",1992-08-05,388,"A",1992-08-05
"11686","USGS","07151500",1992-08-06,523,"A",1992-08-06
"11687","USGS","07151500",1992-08-07,234,"A",1992-08-07
"11688","USGS","07151500",1992-08-08,148,"A",1992-08-08
"11689","USGS","07151500",1992-08-09,121,"A",1992-08-09
"11690","USGS","07151500",1992-08-10,107,"A",1992-08-10
"11691","USGS","07151500",1992-08-11,150,"A",1992-08-11
"11692","USGS","07151500",1992-08-12,1850,"A",1992-08-12
"11693","USGS","07151500",1992-08-13,673,"A",1992-08-13
"11694","USGS","07151500",1992-08-14,412,"A",1992-08-14
"11695","USGS","07151500",1992-08-15,354,"A",1992-08-15
"11696","USGS","07151500",1992-08-16,228,"A",1992-08-16
"11697","USGS","07151500",1992-08-17,173,"A",1992-08-17
"11698","USGS","07151500",1992-08-18,148,"A",1992-08-18
"11699","USGS","07151500",1992-08-19,135,"A",1992-08-19
"11700","USGS","07151500",1992-08-20,121,"A",1992-08-20
"11701","USGS","07151500",1992-08-21,110,"A",1992-08-21
"11702","USGS","07151500",1992-08-22,103,"A",1992-08-22
"11703","USGS","07151500",1992-08-23,98,"A",1992-08-23
"11704","USGS","07151500",1992-08-24,93,"A",1992-08-24
"11705","USGS","07151500",1992-08-25,89,"A",1992-08-25
"11706","USGS","07151500",1992-08-26,87,"A",1992-08-26
"11707","USGS","07151500",1992-08-27,87,"A",1992-08-27
"11708","USGS","07151500",1992-08-28,84,"A",1992-08-28
"11709","USGS","07151500",1992-08-29,79,"A",1992-08-29
"11710","USGS","07151500",1992-08-30,74,"A",1992-08-30
"11711","USGS","07151500",1992-08-31,71,"A",1992-08-31
"11712","USGS","07151500",1992-09-01,68,"A",1992-09-01
"11713","USGS","07151500",1992-09-02,71,"A",1992-09-02
"11714","USGS","07151500",1992-09-03,67,"A",1992-09-03
"11715","USGS","07151500",1992-09-04,63,"A",1992-09-04
"11716","USGS","07151500",1992-09-05,60,"A",1992-09-05
"11717","USGS","07151500",1992-09-06,61,"A",1992-09-06
"11718","USGS","07151500",1992-09-07,55,"A",1992-09-07
"11719","USGS","07151500",1992-09-08,51,"A",1992-09-08
"11720","USGS","07151500",1992-09-09,53,"A",1992-09-09
"11721","USGS","07151500",1992-09-10,45,"A",1992-09-10
"11722","USGS","07151500",1992-09-11,41,"A",1992-09-11
"11723","USGS","07151500",1992-09-12,40,"A",1992-09-12
"11724","USGS","07151500",1992-09-13,40,"A",1992-09-13
"11725","USGS","07151500",1992-09-14,38,"A",1992-09-14
"11726","USGS","07151500",1992-09-15,37,"A",1992-09-15
"11727","USGS","07151500",1992-09-16,36,"A",1992-09-16
"11728","USGS","07151500",1992-09-17,34,"A",1992-09-17
"11729","USGS","07151500",1992-09-18,32,"A",1992-09-18
"11730","USGS","07151500",1992-09-19,29,"A",1992-09-19
"11731","USGS","07151500",1992-09-20,30,"A",1992-09-20
"11732","USGS","07151500",1992-09-21,31,"A",1992-09-21
"11733","USGS","07151500",1992-09-22,103,"A",1992-09-22
"11734","USGS","07151500",1992-09-23,83,"A",1992-09-23
"11735","USGS","07151500",1992-09-24,48,"A",1992-09-24
"11736","USGS","07151500",1992-09-25,42,"A",1992-09-25
"11737","USGS","07151500",1992-09-26,48,"A",1992-09-26
"11738","USGS","07151500",1992-09-27,52,"A",1992-09-27
"11739","USGS","07151500",1992-09-28,47,"A",1992-09-28
"11740","USGS","07151500",1992-09-29,43,"A",1992-09-29
"11741","USGS","07151500",1992-09-30,40,"A",1992-09-30
"11742","USGS","07151500",1992-10-01,37,"A",1992-10-01
"11743","USGS","07151500",1992-10-02,37,"A",1992-10-02
"11744","USGS","07151500",1992-10-03,35,"A",1992-10-03
"11745","USGS","07151500",1992-10-04,34,"A",1992-10-04
"11746","USGS","07151500",1992-10-05,33,"A",1992-10-05
"11747","USGS","07151500",1992-10-06,31,"A",1992-10-06
"11748","USGS","07151500",1992-10-07,44,"A",1992-10-07
"11749","USGS","07151500",1992-10-08,177,"A",1992-10-08
"11750","USGS","07151500",1992-10-09,136,"A",1992-10-09
"11751","USGS","07151500",1992-10-10,86,"A",1992-10-10
"11752","USGS","07151500",1992-10-11,78,"A",1992-10-11
"11753","USGS","07151500",1992-10-12,65,"A",1992-10-12
"11754","USGS","07151500",1992-10-13,59,"A",1992-10-13
"11755","USGS","07151500",1992-10-14,55,"A",1992-10-14
"11756","USGS","07151500",1992-10-15,51,"A",1992-10-15
"11757","USGS","07151500",1992-10-16,49,"A",1992-10-16
"11758","USGS","07151500",1992-10-17,49,"A",1992-10-17
"11759","USGS","07151500",1992-10-18,51,"A",1992-10-18
"11760","USGS","07151500",1992-10-19,51,"A",1992-10-19
"11761","USGS","07151500",1992-10-20,52,"A",1992-10-20
"11762","USGS","07151500",1992-10-21,52,"A",1992-10-21
"11763","USGS","07151500",1992-10-22,51,"A",1992-10-22
"11764","USGS","07151500",1992-10-23,51,"A",1992-10-23
"11765","USGS","07151500",1992-10-24,51,"A",1992-10-24
"11766","USGS","07151500",1992-10-25,51,"A",1992-10-25
"11767","USGS","07151500",1992-10-26,51,"A",1992-10-26
"11768","USGS","07151500",1992-10-27,52,"A",1992-10-27
"11769","USGS","07151500",1992-10-28,52,"A",1992-10-28
"11770","USGS","07151500",1992-10-29,53,"A",1992-10-29
"11771","USGS","07151500",1992-10-30,57,"A",1992-10-30
"11772","USGS","07151500",1992-10-31,61,"A",1992-10-31
"11773","USGS","07151500",1992-11-01,66,"A",1992-11-01
"11774","USGS","07151500",1992-11-02,70,"A",1992-11-02
"11775","USGS","07151500",1992-11-03,75,"A",1992-11-03
"11776","USGS","07151500",1992-11-04,77,"A e",1992-11-04
"11777","USGS","07151500",1992-11-05,76,"A e",1992-11-05
"11778","USGS","07151500",1992-11-06,60,"A e",1992-11-06
"11779","USGS","07151500",1992-11-07,58,"A e",1992-11-07
"11780","USGS","07151500",1992-11-08,53,"A e",1992-11-08
"11781","USGS","07151500",1992-11-09,54,"A e",1992-11-09
"11782","USGS","07151500",1992-11-10,55,"A e",1992-11-10
"11783","USGS","07151500",1992-11-11,86,"A e",1992-11-11
"11784","USGS","07151500",1992-11-12,135,"A e",1992-11-12
"11785","USGS","07151500",1992-11-13,207,"A",1992-11-13
"11786","USGS","07151500",1992-11-14,121,"A",1992-11-14
"11787","USGS","07151500",1992-11-15,98,"A",1992-11-15
"11788","USGS","07151500",1992-11-16,90,"A",1992-11-16
"11789","USGS","07151500",1992-11-17,84,"A",1992-11-17
"11790","USGS","07151500",1992-11-18,100,"A",1992-11-18
"11791","USGS","07151500",1992-11-19,2170,"A",1992-11-19
"11792","USGS","07151500",1992-11-20,1090,"A",1992-11-20
"11793","USGS","07151500",1992-11-21,430,"A",1992-11-21
"11794","USGS","07151500",1992-11-22,393,"A",1992-11-22
"11795","USGS","07151500",1992-11-23,354,"A",1992-11-23
"11796","USGS","07151500",1992-11-24,347,"A",1992-11-24
"11797","USGS","07151500",1992-11-25,5430,"A",1992-11-25
"11798","USGS","07151500",1992-11-26,2020,"A",1992-11-26
"11799","USGS","07151500",1992-11-27,890,"A",1992-11-27
"11800","USGS","07151500",1992-11-28,642,"A",1992-11-28
"11801","USGS","07151500",1992-11-29,562,"A",1992-11-29
"11802","USGS","07151500",1992-11-30,512,"A",1992-11-30
"11803","USGS","07151500",1992-12-01,474,"A",1992-12-01
"11804","USGS","07151500",1992-12-02,439,"A",1992-12-02
"11805","USGS","07151500",1992-12-03,418,"A",1992-12-03
"11806","USGS","07151500",1992-12-04,402,"A",1992-12-04
"11807","USGS","07151500",1992-12-05,382,"A",1992-12-05
"11808","USGS","07151500",1992-12-06,372,"A",1992-12-06
"11809","USGS","07151500",1992-12-07,366,"A",1992-12-07
"11810","USGS","07151500",1992-12-08,357,"A",1992-12-08
"11811","USGS","07151500",1992-12-09,357,"A",1992-12-09
"11812","USGS","07151500",1992-12-10,360,"A",1992-12-10
"11813","USGS","07151500",1992-12-11,332,"A",1992-12-11
"11814","USGS","07151500",1992-12-12,301,"A",1992-12-12
"11815","USGS","07151500",1992-12-13,370,"A",1992-12-13
"11816","USGS","07151500",1992-12-14,1930,"A",1992-12-14
"11817","USGS","07151500",1992-12-15,1500,"A",1992-12-15
"11818","USGS","07151500",1992-12-16,649,"A",1992-12-16
"11819","USGS","07151500",1992-12-17,499,"A",1992-12-17
"11820","USGS","07151500",1992-12-18,446,"A",1992-12-18
"11821","USGS","07151500",1992-12-19,411,"A",1992-12-19
"11822","USGS","07151500",1992-12-20,382,"A",1992-12-20
"11823","USGS","07151500",1992-12-21,363,"A",1992-12-21
"11824","USGS","07151500",1992-12-22,320,"A",1992-12-22
"11825","USGS","07151500",1992-12-23,261,"A",1992-12-23
"11826","USGS","07151500",1992-12-24,236,"A",1992-12-24
"11827","USGS","07151500",1992-12-25,232,"A",1992-12-25
"11828","USGS","07151500",1992-12-26,220,"A",1992-12-26
"11829","USGS","07151500",1992-12-27,210,"A",1992-12-27
"11830","USGS","07151500",1992-12-28,210,"A",1992-12-28
"11831","USGS","07151500",1992-12-29,212,"A",1992-12-29
"11832","USGS","07151500",1992-12-30,212,"A",1992-12-30
"11833","USGS","07151500",1992-12-31,206,"A",1992-12-31
"11834","USGS","07151500",1993-01-01,156,"A",1993-01-01
"11835","USGS","07151500",1993-01-02,192,"A",1993-01-02
"11836","USGS","07151500",1993-01-03,254,"A",1993-01-03
"11837","USGS","07151500",1993-01-04,264,"A",1993-01-04
"11838","USGS","07151500",1993-01-05,232,"A",1993-01-05
"11839","USGS","07151500",1993-01-06,201,"A",1993-01-06
"11840","USGS","07151500",1993-01-07,190,"A",1993-01-07
"11841","USGS","07151500",1993-01-08,193,"A",1993-01-08
"11842","USGS","07151500",1993-01-09,154,"A",1993-01-09
"11843","USGS","07151500",1993-01-10,158,"A",1993-01-10
"11844","USGS","07151500",1993-01-11,212,"A",1993-01-11
"11845","USGS","07151500",1993-01-12,243,"A",1993-01-12
"11846","USGS","07151500",1993-01-13,197,"A",1993-01-13
"11847","USGS","07151500",1993-01-14,152,"A",1993-01-14
"11848","USGS","07151500",1993-01-15,190,"A",1993-01-15
"11849","USGS","07151500",1993-01-16,212,"A",1993-01-16
"11850","USGS","07151500",1993-01-17,197,"A",1993-01-17
"11851","USGS","07151500",1993-01-18,186,"A",1993-01-18
"11852","USGS","07151500",1993-01-19,170,"A",1993-01-19
"11853","USGS","07151500",1993-01-20,173,"A",1993-01-20
"11854","USGS","07151500",1993-01-21,213,"A",1993-01-21
"11855","USGS","07151500",1993-01-22,259,"A",1993-01-22
"11856","USGS","07151500",1993-01-23,463,"A",1993-01-23
"11857","USGS","07151500",1993-01-24,602,"A",1993-01-24
"11858","USGS","07151500",1993-01-25,481,"A",1993-01-25
"11859","USGS","07151500",1993-01-26,474,"A",1993-01-26
"11860","USGS","07151500",1993-01-27,593,"A",1993-01-27
"11861","USGS","07151500",1993-01-28,860,"A",1993-01-28
"11862","USGS","07151500",1993-01-29,746,"A",1993-01-29
"11863","USGS","07151500",1993-01-30,438,"A",1993-01-30
"11864","USGS","07151500",1993-01-31,362,"A",1993-01-31
"11865","USGS","07151500",1993-02-01,337,"A",1993-02-01
"11866","USGS","07151500",1993-02-02,313,"A",1993-02-02
"11867","USGS","07151500",1993-02-03,408,"A",1993-02-03
"11868","USGS","07151500",1993-02-04,2970,"A",1993-02-04
"11869","USGS","07151500",1993-02-05,1780,"A",1993-02-05
"11870","USGS","07151500",1993-02-06,697,"A",1993-02-06
"11871","USGS","07151500",1993-02-07,512,"A",1993-02-07
"11872","USGS","07151500",1993-02-08,456,"A",1993-02-08
"11873","USGS","07151500",1993-02-09,408,"A",1993-02-09
"11874","USGS","07151500",1993-02-10,414,"A",1993-02-10
"11875","USGS","07151500",1993-02-11,1210,"A",1993-02-11
"11876","USGS","07151500",1993-02-12,1120,"A",1993-02-12
"11877","USGS","07151500",1993-02-13,604,"A",1993-02-13
"11878","USGS","07151500",1993-02-14,549,"A",1993-02-14
"11879","USGS","07151500",1993-02-15,512,"A",1993-02-15
"11880","USGS","07151500",1993-02-16,504,"A",1993-02-16
"11881","USGS","07151500",1993-02-17,462,"A",1993-02-17
"11882","USGS","07151500",1993-02-18,450,"A",1993-02-18
"11883","USGS","07151500",1993-02-19,489,"A",1993-02-19
"11884","USGS","07151500",1993-02-20,586,"A",1993-02-20
"11885","USGS","07151500",1993-02-21,1090,"A",1993-02-21
"11886","USGS","07151500",1993-02-22,1050,"A",1993-02-22
"11887","USGS","07151500",1993-02-23,694,"A",1993-02-23
"11888","USGS","07151500",1993-02-24,599,"A",1993-02-24
"11889","USGS","07151500",1993-02-25,556,"A",1993-02-25
"11890","USGS","07151500",1993-02-26,545,"A",1993-02-26
"11891","USGS","07151500",1993-02-27,530,"A",1993-02-27
"11892","USGS","07151500",1993-02-28,506,"A",1993-02-28
"11893","USGS","07151500",1993-03-01,517,"A",1993-03-01
