"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"7432","USGS","05488200",2005-11-04,0.37,"A",2005-11-04
"7433","USGS","05488200",2005-11-05,0.43,"A",2005-11-05
"7434","USGS","05488200",2005-11-06,0.5,"A",2005-11-06
"7435","USGS","05488200",2005-11-07,0.44,"A",2005-11-07
"7436","USGS","05488200",2005-11-08,0.46,"A",2005-11-08
"7437","USGS","05488200",2005-11-09,0.42,"A",2005-11-09
"7438","USGS","05488200",2005-11-10,0.42,"A",2005-11-10
"7439","USGS","05488200",2005-11-11,0.61,"A",2005-11-11
"7440","USGS","05488200",2005-11-12,0.67,"A",2005-11-12
"7441","USGS","05488200",2005-11-13,0.55,"A",2005-11-13
"7442","USGS","05488200",2005-11-14,0.52,"A",2005-11-14
"7443","USGS","05488200",2005-11-15,0.91,"A",2005-11-15
"7444","USGS","05488200",2005-11-16,1.26,"A",2005-11-16
"7445","USGS","05488200",2005-11-17,0.74,"A",2005-11-17
"7446","USGS","05488200",2005-11-18,0.61,"A",2005-11-18
"7447","USGS","05488200",2005-11-19,0.71,"A",2005-11-19
"7448","USGS","05488200",2005-11-20,0.68,"A",2005-11-20
"7449","USGS","05488200",2005-11-21,0.57,"A",2005-11-21
"7450","USGS","05488200",2005-11-22,0.52,"A",2005-11-22
"7451","USGS","05488200",2005-11-23,0.71,"A",2005-11-23
"7452","USGS","05488200",2005-11-24,0.57,"A",2005-11-24
"7453","USGS","05488200",2005-11-25,0.41,"A",2005-11-25
"7454","USGS","05488200",2005-11-26,0.44,"A",2005-11-26
"7455","USGS","05488200",2005-11-27,0.61,"A",2005-11-27
"7456","USGS","05488200",2005-11-28,0.98,"A",2005-11-28
"7457","USGS","05488200",2005-11-29,0.88,"A",2005-11-29
"7458","USGS","05488200",2005-11-30,0.68,"A",2005-11-30
"7459","USGS","05488200",2005-12-01,0.54,"A e",2005-12-01
"7460","USGS","05488200",2005-12-02,0.42,"A e",2005-12-02
"7461","USGS","05488200",2005-12-03,0.39,"A e",2005-12-03
"7462","USGS","05488200",2005-12-04,0.29,"A e",2005-12-04
"7463","USGS","05488200",2005-12-05,0.24,"A e",2005-12-05
"7464","USGS","05488200",2005-12-06,0.21,"A e",2005-12-06
"7465","USGS","05488200",2005-12-07,0.19,"A e",2005-12-07
"7466","USGS","05488200",2005-12-08,0.22,"A e",2005-12-08
"7467","USGS","05488200",2005-12-09,0.24,"A e",2005-12-09
"7468","USGS","05488200",2005-12-10,0.26,"A e",2005-12-10
"7469","USGS","05488200",2005-12-11,0.28,"A e",2005-12-11
"7470","USGS","05488200",2005-12-12,0.29,"A e",2005-12-12
"7471","USGS","05488200",2005-12-13,0.3,"A e",2005-12-13
"7472","USGS","05488200",2005-12-14,0.34,"A e",2005-12-14
"7473","USGS","05488200",2005-12-15,0.31,"A e",2005-12-15
"7474","USGS","05488200",2005-12-16,0.3,"A e",2005-12-16
"7475","USGS","05488200",2005-12-17,0.29,"A e",2005-12-17
"7476","USGS","05488200",2005-12-18,0.26,"A e",2005-12-18
"7477","USGS","05488200",2005-12-19,0.21,"A e",2005-12-19
"7478","USGS","05488200",2005-12-20,0.22,"A e",2005-12-20
"7479","USGS","05488200",2005-12-21,0.19,"A e",2005-12-21
"7480","USGS","05488200",2005-12-22,0.19,"A e",2005-12-22
"7481","USGS","05488200",2005-12-23,0.27,"A e",2005-12-23
"7482","USGS","05488200",2005-12-24,0.32,"A e",2005-12-24
"7483","USGS","05488200",2005-12-25,0.37,"A e",2005-12-25
"7484","USGS","05488200",2005-12-26,0.39,"A e",2005-12-26
"7485","USGS","05488200",2005-12-27,0.41,"A e",2005-12-27
"7486","USGS","05488200",2005-12-28,0.43,"A e",2005-12-28
"7487","USGS","05488200",2005-12-29,0.45,"A e",2005-12-29
"7488","USGS","05488200",2005-12-30,0.44,"A e",2005-12-30
"7489","USGS","05488200",2005-12-31,0.43,"A e",2005-12-31
"7490","USGS","05488200",2006-01-01,0.33,"A e",2006-01-01
"7491","USGS","05488200",2006-01-02,1.36,"A e",2006-01-02
"7492","USGS","05488200",2006-01-03,1.06,"A e",2006-01-03
"7493","USGS","05488200",2006-01-04,0.75,"A e",2006-01-04
"7494","USGS","05488200",2006-01-05,0.65,"A",2006-01-05
"7495","USGS","05488200",2006-01-06,0.53,"A",2006-01-06
"7496","USGS","05488200",2006-01-07,0.51,"A",2006-01-07
"7497","USGS","05488200",2006-01-08,0.43,"A",2006-01-08
"7498","USGS","05488200",2006-01-09,0.33,"A e",2006-01-09
"7499","USGS","05488200",2006-01-10,0.2,"A e",2006-01-10
"7500","USGS","05488200",2006-01-11,0.22,"A e",2006-01-11
"7501","USGS","05488200",2006-01-12,0.25,"A e",2006-01-12
"7502","USGS","05488200",2006-01-13,0.24,"A e",2006-01-13
"7503","USGS","05488200",2006-01-14,0.23,"A",2006-01-14
"7504","USGS","05488200",2006-01-15,0.3,"A",2006-01-15
"7505","USGS","05488200",2006-01-16,0.33,"A",2006-01-16
"7506","USGS","05488200",2006-01-17,0.24,"A e",2006-01-17
"7507","USGS","05488200",2006-01-18,0.28,"A e",2006-01-18
"7508","USGS","05488200",2006-01-19,0.34,"A e",2006-01-19
"7509","USGS","05488200",2006-01-20,0.24,"A e",2006-01-20
"7510","USGS","05488200",2006-01-21,0.28,"A e",2006-01-21
"7511","USGS","05488200",2006-01-22,0.22,"A e",2006-01-22
"7512","USGS","05488200",2006-01-23,0.18,"A e",2006-01-23
"7513","USGS","05488200",2006-01-24,0.18,"A e",2006-01-24
"7514","USGS","05488200",2006-01-25,0.17,"A e",2006-01-25
"7515","USGS","05488200",2006-01-26,0.15,"A e",2006-01-26
"7516","USGS","05488200",2006-01-27,0.22,"A e",2006-01-27
"7517","USGS","05488200",2006-01-28,0.61,"A",2006-01-28
"7518","USGS","05488200",2006-01-29,0.93,"A",2006-01-29
"7519","USGS","05488200",2006-01-30,0.87,"A",2006-01-30
"7520","USGS","05488200",2006-01-31,0.63,"A",2006-01-31
"7521","USGS","05488200",2006-02-01,0.38,"A",2006-02-01
"7522","USGS","05488200",2006-02-02,0.47,"A",2006-02-02
"7523","USGS","05488200",2006-02-03,0.38,"A",2006-02-03
"7524","USGS","05488200",2006-02-04,0.31,"A",2006-02-04
"7525","USGS","05488200",2006-02-05,0.21,"A e",2006-02-05
"7526","USGS","05488200",2006-02-06,0.12,"A e",2006-02-06
"7527","USGS","05488200",2006-02-07,0.17,"A e",2006-02-07
"7528","USGS","05488200",2006-02-08,0.11,"A e",2006-02-08
"7529","USGS","05488200",2006-02-09,0.09,"A e",2006-02-09
"7530","USGS","05488200",2006-02-10,0.08,"A e",2006-02-10
"7531","USGS","05488200",2006-02-11,0.08,"A e",2006-02-11
"7532","USGS","05488200",2006-02-12,0.07,"A e",2006-02-12
"7533","USGS","05488200",2006-02-13,0.09,"A e",2006-02-13
"7534","USGS","05488200",2006-02-14,0.24,"A e",2006-02-14
"7535","USGS","05488200",2006-02-15,0.21,"A e",2006-02-15
"7536","USGS","05488200",2006-02-16,0.17,"A e",2006-02-16
"7537","USGS","05488200",2006-02-17,0.1,"A e",2006-02-17
"7538","USGS","05488200",2006-02-18,0.04,"A e",2006-02-18
"7539","USGS","05488200",2006-02-19,0.03,"A e",2006-02-19
"7540","USGS","05488200",2006-02-20,0.01,"A e",2006-02-20
"7541","USGS","05488200",2006-02-21,0.02,"A e",2006-02-21
"7542","USGS","05488200",2006-02-22,0.09,"A e",2006-02-22
"7543","USGS","05488200",2006-02-23,0.11,"A e",2006-02-23
"7544","USGS","05488200",2006-02-24,0.23,"A e",2006-02-24
"7545","USGS","05488200",2006-02-25,0.21,"A e",2006-02-25
"7546","USGS","05488200",2006-02-26,0.2,"A e",2006-02-26
"7547","USGS","05488200",2006-02-27,0.2,"A e",2006-02-27
"7548","USGS","05488200",2006-02-28,0.21,"A e",2006-02-28
"7549","USGS","05488200",2006-03-01,0.28,"A e",2006-03-01
"7550","USGS","05488200",2006-03-02,0.36,"A",2006-03-02
"7551","USGS","05488200",2006-03-03,0.25,"A",2006-03-03
"7552","USGS","05488200",2006-03-04,0.22,"A",2006-03-04
"7553","USGS","05488200",2006-03-05,2.79,"A",2006-03-05
"7554","USGS","05488200",2006-03-06,4.85,"A",2006-03-06
"7555","USGS","05488200",2006-03-07,3.91,"A",2006-03-07
"7556","USGS","05488200",2006-03-08,6.72,"A",2006-03-08
"7557","USGS","05488200",2006-03-09,7.91,"A",2006-03-09
"7558","USGS","05488200",2006-03-10,5.48,"A",2006-03-10
"7559","USGS","05488200",2006-03-11,3.73,"A",2006-03-11
"7560","USGS","05488200",2006-03-12,3.06,"A",2006-03-12
"7561","USGS","05488200",2006-03-13,3.13,"A",2006-03-13
"7562","USGS","05488200",2006-03-14,2.67,"A",2006-03-14
"7563","USGS","05488200",2006-03-15,2.12,"A",2006-03-15
"7564","USGS","05488200",2006-03-16,1.71,"A",2006-03-16
"7565","USGS","05488200",2006-03-17,1.6,"A",2006-03-17
"7566","USGS","05488200",2006-03-18,1.67,"A",2006-03-18
"7567","USGS","05488200",2006-03-19,1.38,"A",2006-03-19
"7568","USGS","05488200",2006-03-20,1.22,"A",2006-03-20
"7569","USGS","05488200",2006-03-21,1.31,"A",2006-03-21
"7570","USGS","05488200",2006-03-22,1.36,"A",2006-03-22
"7571","USGS","05488200",2006-03-23,1.51,"A",2006-03-23
"7572","USGS","05488200",2006-03-24,1.78,"A",2006-03-24
"7573","USGS","05488200",2006-03-25,1.6,"A",2006-03-25
"7574","USGS","05488200",2006-03-26,1.51,"A",2006-03-26
"7575","USGS","05488200",2006-03-27,1.72,"A",2006-03-27
"7576","USGS","05488200",2006-03-28,3.43,"A",2006-03-28
"7577","USGS","05488200",2006-03-29,3.32,"A",2006-03-29
"7578","USGS","05488200",2006-03-30,3.23,"A",2006-03-30
"7579","USGS","05488200",2006-03-31,16.1,"A",2006-03-31
"7580","USGS","05488200",2006-04-01,16.9,"A",2006-04-01
"7581","USGS","05488200",2006-04-02,12.1,"A",2006-04-02
"7582","USGS","05488200",2006-04-03,51.1,"A",2006-04-03
"7583","USGS","05488200",2006-04-04,30.4,"A",2006-04-04
"7584","USGS","05488200",2006-04-05,11.1,"A",2006-04-05
"7585","USGS","05488200",2006-04-06,7.35,"A",2006-04-06
"7586","USGS","05488200",2006-04-07,6.29,"A",2006-04-07
"7587","USGS","05488200",2006-04-08,4.92,"A",2006-04-08
"7588","USGS","05488200",2006-04-09,3.88,"A",2006-04-09
"7589","USGS","05488200",2006-04-10,3.09,"A",2006-04-10
"7590","USGS","05488200",2006-04-11,2.53,"A",2006-04-11
"7591","USGS","05488200",2006-04-12,2.79,"A",2006-04-12
"7592","USGS","05488200",2006-04-13,2.62,"A",2006-04-13
"7593","USGS","05488200",2006-04-14,2.39,"A",2006-04-14
"7594","USGS","05488200",2006-04-15,2.15,"A",2006-04-15
"7595","USGS","05488200",2006-04-16,2.45,"A",2006-04-16
"7596","USGS","05488200",2006-04-17,2.39,"A",2006-04-17
"7597","USGS","05488200",2006-04-18,2.4,"A",2006-04-18
"7598","USGS","05488200",2006-04-19,2.32,"A",2006-04-19
"7599","USGS","05488200",2006-04-20,1.65,"A",2006-04-20
"7600","USGS","05488200",2006-04-21,1.51,"A",2006-04-21
"7601","USGS","05488200",2006-04-22,1.47,"A",2006-04-22
"7602","USGS","05488200",2006-04-23,1.05,"A",2006-04-23
"7603","USGS","05488200",2006-04-24,1.12,"A",2006-04-24
"7604","USGS","05488200",2006-04-25,1.27,"A",2006-04-25
"7605","USGS","05488200",2006-04-26,1.59,"A",2006-04-26
"7606","USGS","05488200",2006-04-27,1.32,"A",2006-04-27
"7607","USGS","05488200",2006-04-28,1.18,"A",2006-04-28
"7608","USGS","05488200",2006-04-29,2.51,"A",2006-04-29
"7609","USGS","05488200",2006-04-30,26.3,"A",2006-04-30
"7610","USGS","05488200",2006-05-01,70.3,"A",2006-05-01
"7611","USGS","05488200",2006-05-02,38.2,"A",2006-05-02
"7612","USGS","05488200",2006-05-03,40.9,"A",2006-05-03
"7613","USGS","05488200",2006-05-04,30.3,"A",2006-05-04
"7614","USGS","05488200",2006-05-05,14.2,"A",2006-05-05
"7615","USGS","05488200",2006-05-06,8.8,"A",2006-05-06
"7616","USGS","05488200",2006-05-07,6.57,"A",2006-05-07
"7617","USGS","05488200",2006-05-08,5.61,"A",2006-05-08
"7618","USGS","05488200",2006-05-09,5.16,"A",2006-05-09
"7619","USGS","05488200",2006-05-10,4,"A",2006-05-10
"7620","USGS","05488200",2006-05-11,3.12,"A",2006-05-11
"7621","USGS","05488200",2006-05-12,2.84,"A",2006-05-12
"7622","USGS","05488200",2006-05-13,2.89,"A",2006-05-13
"7623","USGS","05488200",2006-05-14,2.59,"A",2006-05-14
"7624","USGS","05488200",2006-05-15,2.43,"A",2006-05-15
"7625","USGS","05488200",2006-05-16,2.59,"A",2006-05-16
"7626","USGS","05488200",2006-05-17,2.57,"A",2006-05-17
"7627","USGS","05488200",2006-05-18,2.26,"A",2006-05-18
"7628","USGS","05488200",2006-05-19,1.92,"A",2006-05-19
"7629","USGS","05488200",2006-05-20,1.67,"A",2006-05-20
"7630","USGS","05488200",2006-05-21,1.65,"A",2006-05-21
"7631","USGS","05488200",2006-05-22,2.73,"A",2006-05-22
"7632","USGS","05488200",2006-05-23,1.79,"A",2006-05-23
"7633","USGS","05488200",2006-05-24,1.76,"A",2006-05-24
"7634","USGS","05488200",2006-05-25,1.87,"A e",2006-05-25
"7635","USGS","05488200",2006-05-26,1.84,"A e",2006-05-26
"7636","USGS","05488200",2006-05-27,1.82,"A e",2006-05-27
"7637","USGS","05488200",2006-05-28,1.77,"A e",2006-05-28
"7638","USGS","05488200",2006-05-29,1.73,"A e",2006-05-29
"7639","USGS","05488200",2006-05-30,1.68,"A e",2006-05-30
"7640","USGS","05488200",2006-05-31,1.66,"A e",2006-05-31
"7641","USGS","05488200",2006-06-01,1.54,"A",2006-06-01
"7642","USGS","05488200",2006-06-02,1.65,"A",2006-06-02
"7643","USGS","05488200",2006-06-03,1.62,"A",2006-06-03
"7644","USGS","05488200",2006-06-04,1.4,"A",2006-06-04
"7645","USGS","05488200",2006-06-05,0.71,"A",2006-06-05
"7646","USGS","05488200",2006-06-06,0.83,"A",2006-06-06
"7647","USGS","05488200",2006-06-07,0.83,"A",2006-06-07
"7648","USGS","05488200",2006-06-08,0.62,"A",2006-06-08
"7649","USGS","05488200",2006-06-09,0.39,"A",2006-06-09
"7650","USGS","05488200",2006-06-10,0.48,"A",2006-06-10
"7651","USGS","05488200",2006-06-11,0.56,"A",2006-06-11
"7652","USGS","05488200",2006-06-12,0.44,"A",2006-06-12
"7653","USGS","05488200",2006-06-13,0.37,"A",2006-06-13
"7654","USGS","05488200",2006-06-14,0.4,"A",2006-06-14
"7655","USGS","05488200",2006-06-15,0.42,"A",2006-06-15
"7656","USGS","05488200",2006-06-16,0.38,"A",2006-06-16
"7657","USGS","05488200",2006-06-17,0.49,"A",2006-06-17
"7658","USGS","05488200",2006-06-18,0.37,"A",2006-06-18
"7659","USGS","05488200",2006-06-19,0.4,"A",2006-06-19
"7660","USGS","05488200",2006-06-20,0.31,"A",2006-06-20
"7661","USGS","05488200",2006-06-21,0.41,"A",2006-06-21
"7662","USGS","05488200",2006-06-22,0.43,"A",2006-06-22
"7663","USGS","05488200",2006-06-23,0.38,"A",2006-06-23
"7664","USGS","05488200",2006-06-24,0.38,"A",2006-06-24
"7665","USGS","05488200",2006-06-25,0.55,"A",2006-06-25
"7666","USGS","05488200",2006-06-26,0.65,"A",2006-06-26
"7667","USGS","05488200",2006-06-27,0.43,"A",2006-06-27
"7668","USGS","05488200",2006-06-28,0.52,"A",2006-06-28
"7669","USGS","05488200",2006-06-29,0.31,"A",2006-06-29
"7670","USGS","05488200",2006-06-30,0.29,"A",2006-06-30
"7671","USGS","05488200",2006-07-01,0.36,"A",2006-07-01
"7672","USGS","05488200",2006-07-02,0.39,"A",2006-07-02
"7673","USGS","05488200",2006-07-03,0.45,"A",2006-07-03
"7674","USGS","05488200",2006-07-04,0.36,"A",2006-07-04
"7675","USGS","05488200",2006-07-05,0.31,"A",2006-07-05
"7676","USGS","05488200",2006-07-06,0.23,"A",2006-07-06
"7677","USGS","05488200",2006-07-07,0.24,"A",2006-07-07
"7678","USGS","05488200",2006-07-08,0.14,"A",2006-07-08
"7679","USGS","05488200",2006-07-09,0.17,"A",2006-07-09
"7680","USGS","05488200",2006-07-10,0.08,"A",2006-07-10
"7681","USGS","05488200",2006-07-11,0.16,"A",2006-07-11
"7682","USGS","05488200",2006-07-12,0.14,"A",2006-07-12
"7683","USGS","05488200",2006-07-13,0.13,"A",2006-07-13
"7684","USGS","05488200",2006-07-14,0.21,"A",2006-07-14
"7685","USGS","05488200",2006-07-15,0.16,"A",2006-07-15
"7686","USGS","05488200",2006-07-16,0.27,"A",2006-07-16
"7687","USGS","05488200",2006-07-17,0.17,"A",2006-07-17
"7688","USGS","05488200",2006-07-18,0.1,"A",2006-07-18
"7689","USGS","05488200",2006-07-19,0.07,"A",2006-07-19
"7690","USGS","05488200",2006-07-20,0.01,"A",2006-07-20
"7691","USGS","05488200",2006-07-21,0.01,"A",2006-07-21
"7692","USGS","05488200",2006-07-22,0.07,"A",2006-07-22
"7693","USGS","05488200",2006-07-23,0.3,"A",2006-07-23
"7694","USGS","05488200",2006-07-24,0.46,"A",2006-07-24
"7695","USGS","05488200",2006-07-25,0.31,"A",2006-07-25
"7696","USGS","05488200",2006-07-26,3.07,"A",2006-07-26
"7697","USGS","05488200",2006-07-27,1.36,"A",2006-07-27
"7698","USGS","05488200",2006-07-28,0.42,"A",2006-07-28
"7699","USGS","05488200",2006-07-29,0.25,"A",2006-07-29
"7700","USGS","05488200",2006-07-30,0.22,"A",2006-07-30
"7701","USGS","05488200",2006-07-31,0.17,"A",2006-07-31
"7702","USGS","05488200",2006-08-01,0.12,"A",2006-08-01
"7703","USGS","05488200",2006-08-02,0.09,"A",2006-08-02
"7704","USGS","05488200",2006-08-03,1.31,"A",2006-08-03
"7705","USGS","05488200",2006-08-04,1.09,"A",2006-08-04
"7706","USGS","05488200",2006-08-05,0.71,"A",2006-08-05
"7707","USGS","05488200",2006-08-06,0.34,"A",2006-08-06
"7708","USGS","05488200",2006-08-07,0.27,"A",2006-08-07
"7709","USGS","05488200",2006-08-08,0.5,"A",2006-08-08
"7710","USGS","05488200",2006-08-09,0.88,"A",2006-08-09
"7711","USGS","05488200",2006-08-10,0.87,"A",2006-08-10
"7712","USGS","05488200",2006-08-11,0.67,"A",2006-08-11
"7713","USGS","05488200",2006-08-12,0.43,"A",2006-08-12
"7714","USGS","05488200",2006-08-13,4.27,"A",2006-08-13
"7715","USGS","05488200",2006-08-14,5.71,"A",2006-08-14
"7716","USGS","05488200",2006-08-15,3.09,"A",2006-08-15
"7717","USGS","05488200",2006-08-16,1.9,"A",2006-08-16
"7718","USGS","05488200",2006-08-17,1.66,"A",2006-08-17
"7719","USGS","05488200",2006-08-18,11.2,"A",2006-08-18
"7720","USGS","05488200",2006-08-19,14.3,"A",2006-08-19
"7721","USGS","05488200",2006-08-20,24.4,"A",2006-08-20
"7722","USGS","05488200",2006-08-21,17.3,"A",2006-08-21
"7723","USGS","05488200",2006-08-22,9.66,"A",2006-08-22
"7724","USGS","05488200",2006-08-23,5.04,"A",2006-08-23
"7725","USGS","05488200",2006-08-24,3.61,"A",2006-08-24
"7726","USGS","05488200",2006-08-25,2.35,"A",2006-08-25
"7727","USGS","05488200",2006-08-26,2.17,"A",2006-08-26
"7728","USGS","05488200",2006-08-27,1.76,"A",2006-08-27
"7729","USGS","05488200",2006-08-28,87.8,"A",2006-08-28
"7730","USGS","05488200",2006-08-29,164,"A",2006-08-29
"7731","USGS","05488200",2006-08-30,38.3,"A",2006-08-30
"7732","USGS","05488200",2006-08-31,22.4,"A",2006-08-31
"7733","USGS","05488200",2006-09-01,12.2,"A",2006-09-01
"7734","USGS","05488200",2006-09-02,6.97,"A",2006-09-02
"7735","USGS","05488200",2006-09-03,5.97,"A",2006-09-03
"7736","USGS","05488200",2006-09-04,5.07,"A",2006-09-04
"7737","USGS","05488200",2006-09-05,5.58,"A",2006-09-05
"7738","USGS","05488200",2006-09-06,14.7,"A",2006-09-06
"7739","USGS","05488200",2006-09-07,10,"A",2006-09-07
"7740","USGS","05488200",2006-09-08,7.04,"A",2006-09-08
"7741","USGS","05488200",2006-09-09,3.63,"A",2006-09-09
"7742","USGS","05488200",2006-09-10,3.53,"A",2006-09-10
"7743","USGS","05488200",2006-09-11,4.04,"A",2006-09-11
"7744","USGS","05488200",2006-09-12,7.4,"A",2006-09-12
"7745","USGS","05488200",2006-09-13,2.97,"A",2006-09-13
"7746","USGS","05488200",2006-09-14,1.49,"A",2006-09-14
"7747","USGS","05488200",2006-09-15,1.14,"A",2006-09-15
"7748","USGS","05488200",2006-09-16,0.94,"A",2006-09-16
"7749","USGS","05488200",2006-09-17,1.14,"A",2006-09-17
"7750","USGS","05488200",2006-09-18,0.69,"A",2006-09-18
"7751","USGS","05488200",2006-09-19,0.56,"A",2006-09-19
"7752","USGS","05488200",2006-09-20,0.57,"A",2006-09-20
"7753","USGS","05488200",2006-09-21,0.67,"A",2006-09-21
"7754","USGS","05488200",2006-09-22,1.66,"A",2006-09-22
"7755","USGS","05488200",2006-09-23,1.01,"A",2006-09-23
"7756","USGS","05488200",2006-09-24,0.57,"A",2006-09-24
"7757","USGS","05488200",2006-09-25,0.48,"A",2006-09-25
"7758","USGS","05488200",2006-09-26,0.45,"A",2006-09-26
"7759","USGS","05488200",2006-09-27,0.28,"A",2006-09-27
"7760","USGS","05488200",2006-09-28,0.11,"A",2006-09-28
"7761","USGS","05488200",2006-09-29,0.09,"A",2006-09-29
"7762","USGS","05488200",2006-09-30,0.06,"A",2006-09-30
"7763","USGS","05488200",2006-10-01,0.05,"A",2006-10-01
"7764","USGS","05488200",2006-10-02,0.12,"A",2006-10-02
"7765","USGS","05488200",2006-10-03,0.24,"A",2006-10-03
"7766","USGS","05488200",2006-10-04,0.4,"A",2006-10-04
"7767","USGS","05488200",2006-10-05,0.5,"A",2006-10-05
"7768","USGS","05488200",2006-10-06,0.43,"A",2006-10-06
"7769","USGS","05488200",2006-10-07,0.46,"A",2006-10-07
"7770","USGS","05488200",2006-10-08,0.48,"A",2006-10-08
"7771","USGS","05488200",2006-10-09,0.45,"A",2006-10-09
"7772","USGS","05488200",2006-10-10,0.56,"A",2006-10-10
"7773","USGS","05488200",2006-10-11,0.89,"A",2006-10-11
"7774","USGS","05488200",2006-10-12,0.88,"A",2006-10-12
"7775","USGS","05488200",2006-10-13,0.73,"A",2006-10-13
"7776","USGS","05488200",2006-10-14,0.89,"A",2006-10-14
"7777","USGS","05488200",2006-10-15,1.27,"A",2006-10-15
"7778","USGS","05488200",2006-10-16,1.46,"A",2006-10-16
"7779","USGS","05488200",2006-10-17,1.94,"A",2006-10-17
"7780","USGS","05488200",2006-10-18,1.88,"A",2006-10-18
"7781","USGS","05488200",2006-10-19,1.41,"A",2006-10-19
"7782","USGS","05488200",2006-10-20,1.08,"A",2006-10-20
"7783","USGS","05488200",2006-10-21,3.93,"A",2006-10-21
"7784","USGS","05488200",2006-10-22,3.79,"A",2006-10-22
"7785","USGS","05488200",2006-10-23,2.79,"A",2006-10-23
"7786","USGS","05488200",2006-10-24,2.85,"A",2006-10-24
"7787","USGS","05488200",2006-10-25,4.21,"A",2006-10-25
"7788","USGS","05488200",2006-10-26,2.89,"A e",2006-10-26
"7789","USGS","05488200",2006-10-27,2.89,"A e",2006-10-27
"7790","USGS","05488200",2006-10-28,5.42,"A e",2006-10-28
"7791","USGS","05488200",2006-10-29,25,"A e",2006-10-29
"7792","USGS","05488200",2006-10-30,13.3,"A e",2006-10-30
"7793","USGS","05488200",2006-10-31,6.58,"A e",2006-10-31
"7794","USGS","05488200",2006-11-01,2.93,"A e",2006-11-01
"7795","USGS","05488200",2006-11-02,0.96,"A e",2006-11-02
"7796","USGS","05488200",2006-11-03,1.31,"A e",2006-11-03
"7797","USGS","05488200",2006-11-04,0.77,"A e",2006-11-04
"7798","USGS","05488200",2006-11-05,0.81,"A e",2006-11-05
"7799","USGS","05488200",2006-11-06,0.9,"A e",2006-11-06
"7800","USGS","05488200",2006-11-07,0.72,"A e",2006-11-07
"7801","USGS","05488200",2006-11-08,0.45,"A e",2006-11-08
"7802","USGS","05488200",2006-11-09,1.15,"A e",2006-11-09
"7803","USGS","05488200",2006-11-10,1.42,"A e",2006-11-10
"7804","USGS","05488200",2006-11-11,0.7,"A e",2006-11-11
"7805","USGS","05488200",2006-11-12,0.84,"A e",2006-11-12
"7806","USGS","05488200",2006-11-13,1.1,"A",2006-11-13
"7807","USGS","05488200",2006-11-14,1.12,"A",2006-11-14
"7808","USGS","05488200",2006-11-15,1.63,"A",2006-11-15
"7809","USGS","05488200",2006-11-16,1.31,"A",2006-11-16
"7810","USGS","05488200",2006-11-17,0.83,"A",2006-11-17
"7811","USGS","05488200",2006-11-18,1.13,"A",2006-11-18
"7812","USGS","05488200",2006-11-19,0.99,"A",2006-11-19
"7813","USGS","05488200",2006-11-20,0.69,"A",2006-11-20
"7814","USGS","05488200",2006-11-21,0.64,"A",2006-11-21
"7815","USGS","05488200",2006-11-22,0.61,"A",2006-11-22
"7816","USGS","05488200",2006-11-23,0.64,"A",2006-11-23
"7817","USGS","05488200",2006-11-24,1.12,"A",2006-11-24
"7818","USGS","05488200",2006-11-25,0.76,"A",2006-11-25
"7819","USGS","05488200",2006-11-26,1.11,"A",2006-11-26
"7820","USGS","05488200",2006-11-27,2.14,"A",2006-11-27
"7821","USGS","05488200",2006-11-28,21.9,"A",2006-11-28
"7822","USGS","05488200",2006-11-29,89.7,"A",2006-11-29
"7823","USGS","05488200",2006-11-30,45.2,"A",2006-11-30
"7824","USGS","05488200",2006-12-01,13.7,"A",2006-12-01
"7825","USGS","05488200",2006-12-02,9.77,"A",2006-12-02
"7826","USGS","05488200",2006-12-03,5.75,"A",2006-12-03
"7827","USGS","05488200",2006-12-04,3.83,"A",2006-12-04
"7828","USGS","05488200",2006-12-05,3.11,"A",2006-12-05
"7829","USGS","05488200",2006-12-06,3.18,"A",2006-12-06
"7830","USGS","05488200",2006-12-07,2.92,"A",2006-12-07
"7831","USGS","05488200",2006-12-08,2.28,"A",2006-12-08
"7832","USGS","05488200",2006-12-09,2.12,"A",2006-12-09
"7833","USGS","05488200",2006-12-10,2.43,"A",2006-12-10
"7834","USGS","05488200",2006-12-11,2.71,"A",2006-12-11
"7835","USGS","05488200",2006-12-12,3.66,"A",2006-12-12
"7836","USGS","05488200",2006-12-13,4.28,"A",2006-12-13
"7837","USGS","05488200",2006-12-14,4.39,"A",2006-12-14
"7838","USGS","05488200",2006-12-15,3.98,"A",2006-12-15
"7839","USGS","05488200",2006-12-16,3.59,"A",2006-12-16
"7840","USGS","05488200",2006-12-17,3.06,"A",2006-12-17
"7841","USGS","05488200",2006-12-18,2.44,"A",2006-12-18
"7842","USGS","05488200",2006-12-19,1.69,"A",2006-12-19
"7843","USGS","05488200",2006-12-20,1.95,"A",2006-12-20
"7844","USGS","05488200",2006-12-21,4.64,"A",2006-12-21
"7845","USGS","05488200",2006-12-22,8.85,"A",2006-12-22
"7846","USGS","05488200",2006-12-23,16.5,"A",2006-12-23
"7847","USGS","05488200",2006-12-24,12.4,"A",2006-12-24
"7848","USGS","05488200",2006-12-25,7.5,"A",2006-12-25
"7849","USGS","05488200",2006-12-26,7.05,"A",2006-12-26
"7850","USGS","05488200",2006-12-27,5.18,"A",2006-12-27
"7851","USGS","05488200",2006-12-28,5.28,"A",2006-12-28
