"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"10859","USGS","07143665",2003-02-27,13,"A",2003-02-27
"10860","USGS","07143665",2003-02-28,13,"A",2003-02-28
"10861","USGS","07143665",2003-03-01,13,"A",2003-03-01
"10862","USGS","07143665",2003-03-02,13,"A",2003-03-02
"10863","USGS","07143665",2003-03-03,14,"A",2003-03-03
"10864","USGS","07143665",2003-03-04,14,"A",2003-03-04
"10865","USGS","07143665",2003-03-05,13,"A",2003-03-05
"10866","USGS","07143665",2003-03-06,16,"A",2003-03-06
"10867","USGS","07143665",2003-03-07,15,"A",2003-03-07
"10868","USGS","07143665",2003-03-08,16,"A",2003-03-08
"10869","USGS","07143665",2003-03-09,15,"A",2003-03-09
"10870","USGS","07143665",2003-03-10,15,"A",2003-03-10
"10871","USGS","07143665",2003-03-11,15,"A",2003-03-11
"10872","USGS","07143665",2003-03-12,14,"A",2003-03-12
"10873","USGS","07143665",2003-03-13,14,"A",2003-03-13
"10874","USGS","07143665",2003-03-14,14,"A",2003-03-14
"10875","USGS","07143665",2003-03-15,14,"A",2003-03-15
"10876","USGS","07143665",2003-03-16,14,"A",2003-03-16
"10877","USGS","07143665",2003-03-17,14,"A",2003-03-17
"10878","USGS","07143665",2003-03-18,17,"A",2003-03-18
"10879","USGS","07143665",2003-03-19,1190,"A",2003-03-19
"10880","USGS","07143665",2003-03-20,3870,"A",2003-03-20
"10881","USGS","07143665",2003-03-21,4640,"A",2003-03-21
"10882","USGS","07143665",2003-03-22,4210,"A",2003-03-22
"10883","USGS","07143665",2003-03-23,2020,"A",2003-03-23
"10884","USGS","07143665",2003-03-24,473,"A",2003-03-24
"10885","USGS","07143665",2003-03-25,269,"A",2003-03-25
"10886","USGS","07143665",2003-03-26,175,"A",2003-03-26
"10887","USGS","07143665",2003-03-27,112,"A",2003-03-27
"10888","USGS","07143665",2003-03-28,86,"A",2003-03-28
"10889","USGS","07143665",2003-03-29,77,"A",2003-03-29
"10890","USGS","07143665",2003-03-30,72,"A",2003-03-30
"10891","USGS","07143665",2003-03-31,60,"A",2003-03-31
"10892","USGS","07143665",2003-04-01,54,"A",2003-04-01
"10893","USGS","07143665",2003-04-02,49,"A",2003-04-02
"10894","USGS","07143665",2003-04-03,46,"A",2003-04-03
"10895","USGS","07143665",2003-04-04,43,"A",2003-04-04
"10896","USGS","07143665",2003-04-05,40,"A",2003-04-05
"10897","USGS","07143665",2003-04-06,39,"A",2003-04-06
"10898","USGS","07143665",2003-04-07,37,"A",2003-04-07
"10899","USGS","07143665",2003-04-08,34,"A",2003-04-08
"10900","USGS","07143665",2003-04-09,33,"A",2003-04-09
"10901","USGS","07143665",2003-04-10,32,"A",2003-04-10
"10902","USGS","07143665",2003-04-11,31,"A",2003-04-11
"10903","USGS","07143665",2003-04-12,29,"A",2003-04-12
"10904","USGS","07143665",2003-04-13,28,"A",2003-04-13
"10905","USGS","07143665",2003-04-14,27,"A",2003-04-14
"10906","USGS","07143665",2003-04-15,26,"A",2003-04-15
"10907","USGS","07143665",2003-04-16,26,"A",2003-04-16
"10908","USGS","07143665",2003-04-17,25,"A",2003-04-17
"10909","USGS","07143665",2003-04-18,25,"A",2003-04-18
"10910","USGS","07143665",2003-04-19,30,"A",2003-04-19
"10911","USGS","07143665",2003-04-20,197,"A",2003-04-20
"10912","USGS","07143665",2003-04-21,390,"A",2003-04-21
"10913","USGS","07143665",2003-04-22,197,"A",2003-04-22
"10914","USGS","07143665",2003-04-23,131,"A",2003-04-23
"10915","USGS","07143665",2003-04-24,1190,"A",2003-04-24
"10916","USGS","07143665",2003-04-25,3090,"A",2003-04-25
"10917","USGS","07143665",2003-04-26,4030,"A",2003-04-26
"10918","USGS","07143665",2003-04-27,1240,"A",2003-04-27
"10919","USGS","07143665",2003-04-28,309,"A",2003-04-28
"10920","USGS","07143665",2003-04-29,168,"A",2003-04-29
"10921","USGS","07143665",2003-04-30,112,"A",2003-04-30
"10922","USGS","07143665",2003-05-01,89,"A",2003-05-01
"10923","USGS","07143665",2003-05-02,74,"A",2003-05-02
"10924","USGS","07143665",2003-05-03,65,"A",2003-05-03
"10925","USGS","07143665",2003-05-04,60,"A",2003-05-04
"10926","USGS","07143665",2003-05-05,54,"A",2003-05-05
"10927","USGS","07143665",2003-05-06,49,"A",2003-05-06
"10928","USGS","07143665",2003-05-07,46,"A",2003-05-07
"10929","USGS","07143665",2003-05-08,43,"A",2003-05-08
"10930","USGS","07143665",2003-05-09,40,"A",2003-05-09
"10931","USGS","07143665",2003-05-10,74,"A",2003-05-10
"10932","USGS","07143665",2003-05-11,56,"A",2003-05-11
"10933","USGS","07143665",2003-05-12,56,"A",2003-05-12
"10934","USGS","07143665",2003-05-13,472,"A",2003-05-13
"10935","USGS","07143665",2003-05-14,599,"A",2003-05-14
"10936","USGS","07143665",2003-05-15,248,"A",2003-05-15
"10937","USGS","07143665",2003-05-16,1270,"A",2003-05-16
"10938","USGS","07143665",2003-05-17,1720,"A",2003-05-17
"10939","USGS","07143665",2003-05-18,1100,"A",2003-05-18
"10940","USGS","07143665",2003-05-19,356,"A",2003-05-19
"10941","USGS","07143665",2003-05-20,195,"A",2003-05-20
"10942","USGS","07143665",2003-05-21,147,"A",2003-05-21
"10943","USGS","07143665",2003-05-22,98,"A",2003-05-22
"10944","USGS","07143665",2003-05-23,78,"A",2003-05-23
"10945","USGS","07143665",2003-05-24,290,"A",2003-05-24
"10946","USGS","07143665",2003-05-25,813,"A",2003-05-25
"10947","USGS","07143665",2003-05-26,840,"A",2003-05-26
"10948","USGS","07143665",2003-05-27,235,"A",2003-05-27
"10949","USGS","07143665",2003-05-28,111,"A",2003-05-28
"10950","USGS","07143665",2003-05-29,80,"A",2003-05-29
"10951","USGS","07143665",2003-05-30,66,"A",2003-05-30
"10952","USGS","07143665",2003-05-31,57,"A",2003-05-31
"10953","USGS","07143665",2003-06-01,51,"A",2003-06-01
"10954","USGS","07143665",2003-06-02,191,"A",2003-06-02
"10955","USGS","07143665",2003-06-03,547,"A",2003-06-03
"10956","USGS","07143665",2003-06-04,392,"A",2003-06-04
"10957","USGS","07143665",2003-06-05,145,"A",2003-06-05
"10958","USGS","07143665",2003-06-06,168,"A",2003-06-06
"10959","USGS","07143665",2003-06-07,84,"A",2003-06-07
"10960","USGS","07143665",2003-06-08,62,"A",2003-06-08
"10961","USGS","07143665",2003-06-09,51,"A",2003-06-09
"10962","USGS","07143665",2003-06-10,44,"A",2003-06-10
"10963","USGS","07143665",2003-06-11,39,"A",2003-06-11
"10964","USGS","07143665",2003-06-12,37,"A",2003-06-12
"10965","USGS","07143665",2003-06-13,36,"A",2003-06-13
"10966","USGS","07143665",2003-06-14,37,"A",2003-06-14
"10967","USGS","07143665",2003-06-15,34,"A",2003-06-15
"10968","USGS","07143665",2003-06-16,33,"A",2003-06-16
"10969","USGS","07143665",2003-06-17,29,"A",2003-06-17
"10970","USGS","07143665",2003-06-18,27,"A",2003-06-18
"10971","USGS","07143665",2003-06-19,25,"A",2003-06-19
"10972","USGS","07143665",2003-06-20,24,"A",2003-06-20
"10973","USGS","07143665",2003-06-21,34,"A",2003-06-21
"10974","USGS","07143665",2003-06-22,41,"A",2003-06-22
"10975","USGS","07143665",2003-06-23,30,"A",2003-06-23
"10976","USGS","07143665",2003-06-24,25,"A",2003-06-24
"10977","USGS","07143665",2003-06-25,22,"A",2003-06-25
"10978","USGS","07143665",2003-06-26,20,"A",2003-06-26
"10979","USGS","07143665",2003-06-27,19,"A",2003-06-27
"10980","USGS","07143665",2003-06-28,17,"A",2003-06-28
"10981","USGS","07143665",2003-06-29,17,"A",2003-06-29
"10982","USGS","07143665",2003-06-30,16,"A",2003-06-30
"10983","USGS","07143665",2003-07-01,15,"A",2003-07-01
"10984","USGS","07143665",2003-07-02,14,"A",2003-07-02
"10985","USGS","07143665",2003-07-03,14,"A",2003-07-03
"10986","USGS","07143665",2003-07-04,13,"A",2003-07-04
"10987","USGS","07143665",2003-07-05,12,"A",2003-07-05
"10988","USGS","07143665",2003-07-06,11,"A",2003-07-06
"10989","USGS","07143665",2003-07-07,11,"A",2003-07-07
"10990","USGS","07143665",2003-07-08,11,"A",2003-07-08
"10991","USGS","07143665",2003-07-09,11,"A",2003-07-09
"10992","USGS","07143665",2003-07-10,10,"A",2003-07-10
"10993","USGS","07143665",2003-07-11,9.9,"A",2003-07-11
"10994","USGS","07143665",2003-07-12,9.2,"A",2003-07-12
"10995","USGS","07143665",2003-07-13,9.2,"A",2003-07-13
"10996","USGS","07143665",2003-07-14,9,"A",2003-07-14
"10997","USGS","07143665",2003-07-15,8.1,"A",2003-07-15
"10998","USGS","07143665",2003-07-16,7.4,"A",2003-07-16
"10999","USGS","07143665",2003-07-17,6.6,"A",2003-07-17
"11000","USGS","07143665",2003-07-18,5.8,"A",2003-07-18
"11001","USGS","07143665",2003-07-19,6.3,"A",2003-07-19
"11002","USGS","07143665",2003-07-20,6.3,"A",2003-07-20
"11003","USGS","07143665",2003-07-21,6.8,"A",2003-07-21
"11004","USGS","07143665",2003-07-22,9.4,"A",2003-07-22
"11005","USGS","07143665",2003-07-23,9,"A",2003-07-23
"11006","USGS","07143665",2003-07-24,7,"A",2003-07-24
"11007","USGS","07143665",2003-07-25,7.1,"A",2003-07-25
"11008","USGS","07143665",2003-07-26,6.9,"A",2003-07-26
"11009","USGS","07143665",2003-07-27,6.7,"A",2003-07-27
"11010","USGS","07143665",2003-07-28,5.9,"A",2003-07-28
"11011","USGS","07143665",2003-07-29,5.1,"A",2003-07-29
"11012","USGS","07143665",2003-07-30,4.8,"A",2003-07-30
"11013","USGS","07143665",2003-07-31,4.6,"A",2003-07-31
"11014","USGS","07143665",2003-08-01,3.7,"A",2003-08-01
"11015","USGS","07143665",2003-08-02,5.5,"A",2003-08-02
"11016","USGS","07143665",2003-08-03,5.3,"A",2003-08-03
"11017","USGS","07143665",2003-08-04,4.7,"A",2003-08-04
"11018","USGS","07143665",2003-08-05,3.7,"A",2003-08-05
"11019","USGS","07143665",2003-08-06,3.2,"A",2003-08-06
"11020","USGS","07143665",2003-08-07,4.6,"A",2003-08-07
"11021","USGS","07143665",2003-08-08,5.9,"A",2003-08-08
"11022","USGS","07143665",2003-08-09,5.5,"A",2003-08-09
"11023","USGS","07143665",2003-08-10,4.7,"A",2003-08-10
"11024","USGS","07143665",2003-08-11,3.9,"A",2003-08-11
"11025","USGS","07143665",2003-08-12,3.4,"A",2003-08-12
"11026","USGS","07143665",2003-08-13,2.9,"A",2003-08-13
"11027","USGS","07143665",2003-08-14,3.2,"A",2003-08-14
"11028","USGS","07143665",2003-08-15,3.9,"A",2003-08-15
"11029","USGS","07143665",2003-08-16,3.8,"A",2003-08-16
"11030","USGS","07143665",2003-08-17,3.1,"A",2003-08-17
"11031","USGS","07143665",2003-08-18,2.8,"A",2003-08-18
"11032","USGS","07143665",2003-08-19,2.3,"A",2003-08-19
"11033","USGS","07143665",2003-08-20,1.9,"A",2003-08-20
"11034","USGS","07143665",2003-08-21,1.7,"A",2003-08-21
"11035","USGS","07143665",2003-08-22,1.4,"A",2003-08-22
"11036","USGS","07143665",2003-08-23,1.3,"A",2003-08-23
"11037","USGS","07143665",2003-08-24,1.1,"A",2003-08-24
"11038","USGS","07143665",2003-08-25,1.7,"A",2003-08-25
"11039","USGS","07143665",2003-08-26,1.5,"A",2003-08-26
"11040","USGS","07143665",2003-08-27,1.6,"A",2003-08-27
"11041","USGS","07143665",2003-08-28,1.7,"A",2003-08-28
"11042","USGS","07143665",2003-08-29,3.4,"A",2003-08-29
"11043","USGS","07143665",2003-08-30,9.5,"A",2003-08-30
"11044","USGS","07143665",2003-08-31,120,"A",2003-08-31
"11045","USGS","07143665",2003-09-01,387,"A",2003-09-01
"11046","USGS","07143665",2003-09-02,395,"A",2003-09-02
"11047","USGS","07143665",2003-09-03,144,"A",2003-09-03
"11048","USGS","07143665",2003-09-04,54,"A",2003-09-04
"11049","USGS","07143665",2003-09-05,29,"A",2003-09-05
"11050","USGS","07143665",2003-09-06,19,"A",2003-09-06
"11051","USGS","07143665",2003-09-07,13,"A",2003-09-07
"11052","USGS","07143665",2003-09-08,10,"A",2003-09-08
"11053","USGS","07143665",2003-09-09,8.2,"A",2003-09-09
"11054","USGS","07143665",2003-09-10,7.1,"A",2003-09-10
"11055","USGS","07143665",2003-09-11,8.2,"A",2003-09-11
"11056","USGS","07143665",2003-09-12,325,"A",2003-09-12
"11057","USGS","07143665",2003-09-13,692,"A",2003-09-13
"11058","USGS","07143665",2003-09-14,211,"A",2003-09-14
"11059","USGS","07143665",2003-09-15,68,"A",2003-09-15
"11060","USGS","07143665",2003-09-16,34,"A",2003-09-16
"11061","USGS","07143665",2003-09-17,21,"A",2003-09-17
"11062","USGS","07143665",2003-09-18,14,"A",2003-09-18
"11063","USGS","07143665",2003-09-19,10,"A",2003-09-19
"11064","USGS","07143665",2003-09-20,8.9,"A",2003-09-20
"11065","USGS","07143665",2003-09-21,8.1,"A",2003-09-21
"11066","USGS","07143665",2003-09-22,11,"A",2003-09-22
"11067","USGS","07143665",2003-09-23,13,"A",2003-09-23
"11068","USGS","07143665",2003-09-24,36,"A",2003-09-24
"11069","USGS","07143665",2003-09-25,32,"A",2003-09-25
"11070","USGS","07143665",2003-09-26,20,"A",2003-09-26
"11071","USGS","07143665",2003-09-27,13,"A",2003-09-27
"11072","USGS","07143665",2003-09-28,9.4,"A",2003-09-28
"11073","USGS","07143665",2003-09-29,7.1,"A",2003-09-29
"11074","USGS","07143665",2003-09-30,6.7,"A",2003-09-30
"11075","USGS","07143665",2003-10-01,6.4,"A",2003-10-01
"11076","USGS","07143665",2003-10-02,5.7,"A",2003-10-02
"11077","USGS","07143665",2003-10-03,6.2,"A",2003-10-03
"11078","USGS","07143665",2003-10-04,6.3,"A",2003-10-04
"11079","USGS","07143665",2003-10-05,6.5,"A",2003-10-05
"11080","USGS","07143665",2003-10-06,5.9,"A",2003-10-06
"11081","USGS","07143665",2003-10-07,5.5,"A",2003-10-07
"11082","USGS","07143665",2003-10-08,238,"A",2003-10-08
"11083","USGS","07143665",2003-10-09,6660,"A",2003-10-09
"11084","USGS","07143665",2003-10-10,7360,"A",2003-10-10
"11085","USGS","07143665",2003-10-11,5500,"A",2003-10-11
"11086","USGS","07143665",2003-10-12,1840,"A",2003-10-12
"11087","USGS","07143665",2003-10-13,808,"A",2003-10-13
"11088","USGS","07143665",2003-10-14,433,"A",2003-10-14
"11089","USGS","07143665",2003-10-15,271,"A",2003-10-15
"11090","USGS","07143665",2003-10-16,190,"A",2003-10-16
"11091","USGS","07143665",2003-10-17,120,"A",2003-10-17
"11092","USGS","07143665",2003-10-18,80,"A",2003-10-18
"11093","USGS","07143665",2003-10-19,59,"A",2003-10-19
"11094","USGS","07143665",2003-10-20,47,"A",2003-10-20
"11095","USGS","07143665",2003-10-21,39,"A",2003-10-21
"11096","USGS","07143665",2003-10-22,34,"A",2003-10-22
"11097","USGS","07143665",2003-10-23,30,"A",2003-10-23
"11098","USGS","07143665",2003-10-24,27,"A",2003-10-24
"11099","USGS","07143665",2003-10-25,25,"A",2003-10-25
"11100","USGS","07143665",2003-10-26,23,"A",2003-10-26
"11101","USGS","07143665",2003-10-27,21,"A",2003-10-27
"11102","USGS","07143665",2003-10-28,20,"A",2003-10-28
"11103","USGS","07143665",2003-10-29,19,"A",2003-10-29
"11104","USGS","07143665",2003-10-30,18,"A",2003-10-30
"11105","USGS","07143665",2003-10-31,17,"A",2003-10-31
"11106","USGS","07143665",2003-11-01,17,"A",2003-11-01
"11107","USGS","07143665",2003-11-02,18,"A",2003-11-02
"11108","USGS","07143665",2003-11-03,18,"A",2003-11-03
"11109","USGS","07143665",2003-11-04,18,"A",2003-11-04
"11110","USGS","07143665",2003-11-05,17,"A",2003-11-05
"11111","USGS","07143665",2003-11-06,17,"A",2003-11-06
"11112","USGS","07143665",2003-11-07,16,"A",2003-11-07
"11113","USGS","07143665",2003-11-08,15,"A",2003-11-08
"11114","USGS","07143665",2003-11-09,15,"A",2003-11-09
"11115","USGS","07143665",2003-11-10,15,"A",2003-11-10
"11116","USGS","07143665",2003-11-11,14,"A",2003-11-11
"11117","USGS","07143665",2003-11-12,14,"A",2003-11-12
"11118","USGS","07143665",2003-11-13,14,"A",2003-11-13
"11119","USGS","07143665",2003-11-14,14,"A",2003-11-14
"11120","USGS","07143665",2003-11-15,14,"A",2003-11-15
"11121","USGS","07143665",2003-11-16,15,"A",2003-11-16
"11122","USGS","07143665",2003-11-17,15,"A",2003-11-17
"11123","USGS","07143665",2003-11-18,16,"A",2003-11-18
"11124","USGS","07143665",2003-11-19,14,"A",2003-11-19
"11125","USGS","07143665",2003-11-20,15,"A",2003-11-20
"11126","USGS","07143665",2003-11-21,14,"A",2003-11-21
"11127","USGS","07143665",2003-11-22,14,"A",2003-11-22
"11128","USGS","07143665",2003-11-23,14,"A",2003-11-23
"11129","USGS","07143665",2003-11-24,13,"A",2003-11-24
"11130","USGS","07143665",2003-11-25,13,"A",2003-11-25
"11131","USGS","07143665",2003-11-26,13,"A",2003-11-26
"11132","USGS","07143665",2003-11-27,12,"A",2003-11-27
"11133","USGS","07143665",2003-11-28,13,"A",2003-11-28
"11134","USGS","07143665",2003-11-29,13,"A",2003-11-29
"11135","USGS","07143665",2003-11-30,13,"A",2003-11-30
"11136","USGS","07143665",2003-12-01,13,"A",2003-12-01
"11137","USGS","07143665",2003-12-02,13,"A",2003-12-02
"11138","USGS","07143665",2003-12-03,13,"A",2003-12-03
"11139","USGS","07143665",2003-12-04,13,"A",2003-12-04
"11140","USGS","07143665",2003-12-05,13,"A",2003-12-05
"11141","USGS","07143665",2003-12-06,13,"A",2003-12-06
"11142","USGS","07143665",2003-12-07,13,"A",2003-12-07
"11143","USGS","07143665",2003-12-08,13,"A",2003-12-08
"11144","USGS","07143665",2003-12-09,15,"A",2003-12-09
"11145","USGS","07143665",2003-12-10,15,"A",2003-12-10
"11146","USGS","07143665",2003-12-11,16,"A",2003-12-11
"11147","USGS","07143665",2003-12-12,17,"A",2003-12-12
"11148","USGS","07143665",2003-12-13,21,"A",2003-12-13
"11149","USGS","07143665",2003-12-14,18,"A",2003-12-14
"11150","USGS","07143665",2003-12-15,17,"A",2003-12-15
"11151","USGS","07143665",2003-12-16,16,"A",2003-12-16
"11152","USGS","07143665",2003-12-17,16,"A",2003-12-17
"11153","USGS","07143665",2003-12-18,17,"A",2003-12-18
"11154","USGS","07143665",2003-12-19,17,"A",2003-12-19
"11155","USGS","07143665",2003-12-20,17,"A",2003-12-20
"11156","USGS","07143665",2003-12-21,18,"A",2003-12-21
"11157","USGS","07143665",2003-12-22,19,"A",2003-12-22
"11158","USGS","07143665",2003-12-23,20,"A",2003-12-23
"11159","USGS","07143665",2003-12-24,20,"A",2003-12-24
"11160","USGS","07143665",2003-12-25,23,"A",2003-12-25
"11161","USGS","07143665",2003-12-26,25,"A",2003-12-26
"11162","USGS","07143665",2003-12-27,24,"A",2003-12-27
"11163","USGS","07143665",2003-12-28,21,"A",2003-12-28
"11164","USGS","07143665",2003-12-29,19,"A",2003-12-29
"11165","USGS","07143665",2003-12-30,19,"A",2003-12-30
"11166","USGS","07143665",2003-12-31,19,"A",2003-12-31
"11167","USGS","07143665",2004-01-01,19,"A",2004-01-01
"11168","USGS","07143665",2004-01-02,17,"A",2004-01-02
"11169","USGS","07143665",2004-01-03,18,"A",2004-01-03
"11170","USGS","07143665",2004-01-04,17,"A",2004-01-04
"11171","USGS","07143665",2004-01-05,15,"A",2004-01-05
"11172","USGS","07143665",2004-01-06,15,"A",2004-01-06
"11173","USGS","07143665",2004-01-07,13,"A",2004-01-07
"11174","USGS","07143665",2004-01-08,13,"A",2004-01-08
"11175","USGS","07143665",2004-01-09,14,"A",2004-01-09
"11176","USGS","07143665",2004-01-10,14,"A",2004-01-10
"11177","USGS","07143665",2004-01-11,15,"A",2004-01-11
"11178","USGS","07143665",2004-01-12,15,"A",2004-01-12
"11179","USGS","07143665",2004-01-13,15,"A",2004-01-13
"11180","USGS","07143665",2004-01-14,16,"A",2004-01-14
"11181","USGS","07143665",2004-01-15,15,"A",2004-01-15
"11182","USGS","07143665",2004-01-16,15,"A",2004-01-16
"11183","USGS","07143665",2004-01-17,16,"A",2004-01-17
"11184","USGS","07143665",2004-01-18,16,"A",2004-01-18
"11185","USGS","07143665",2004-01-19,15,"A",2004-01-19
"11186","USGS","07143665",2004-01-20,15,"A",2004-01-20
"11187","USGS","07143665",2004-01-21,15,"A",2004-01-21
"11188","USGS","07143665",2004-01-22,15,"A",2004-01-22
"11189","USGS","07143665",2004-01-23,15,"A",2004-01-23
"11190","USGS","07143665",2004-01-24,16,"A",2004-01-24
"11191","USGS","07143665",2004-01-25,18,"A",2004-01-25
"11192","USGS","07143665",2004-01-26,17,"A",2004-01-26
"11193","USGS","07143665",2004-01-27,17,"A",2004-01-27
"11194","USGS","07143665",2004-01-28,19,"A",2004-01-28
"11195","USGS","07143665",2004-01-29,19,"A",2004-01-29
"11196","USGS","07143665",2004-01-30,17,"A",2004-01-30
"11197","USGS","07143665",2004-01-31,16,"A",2004-01-31
"11198","USGS","07143665",2004-02-01,15,"A",2004-02-01
"11199","USGS","07143665",2004-02-02,15,"A",2004-02-02
"11200","USGS","07143665",2004-02-03,16,"A",2004-02-03
"11201","USGS","07143665",2004-02-04,15,"A",2004-02-04
"11202","USGS","07143665",2004-02-05,15,"A",2004-02-05
"11203","USGS","07143665",2004-02-06,15,"A",2004-02-06
"11204","USGS","07143665",2004-02-07,17,"A",2004-02-07
"11205","USGS","07143665",2004-02-08,16,"A",2004-02-08
"11206","USGS","07143665",2004-02-09,15,"A",2004-02-09
"11207","USGS","07143665",2004-02-10,15,"A",2004-02-10
"11208","USGS","07143665",2004-02-11,16,"A",2004-02-11
"11209","USGS","07143665",2004-02-12,20,"A",2004-02-12
"11210","USGS","07143665",2004-02-13,17,"A",2004-02-13
"11211","USGS","07143665",2004-02-14,16,"A",2004-02-14
"11212","USGS","07143665",2004-02-15,18,"A",2004-02-15
"11213","USGS","07143665",2004-02-16,16,"A",2004-02-16
"11214","USGS","07143665",2004-02-17,16,"A",2004-02-17
"11215","USGS","07143665",2004-02-18,17,"A",2004-02-18
"11216","USGS","07143665",2004-02-19,19,"A",2004-02-19
"11217","USGS","07143665",2004-02-20,40,"A",2004-02-20
"11218","USGS","07143665",2004-02-21,87,"A",2004-02-21
"11219","USGS","07143665",2004-02-22,89,"A",2004-02-22
"11220","USGS","07143665",2004-02-23,61,"A",2004-02-23
"11221","USGS","07143665",2004-02-24,41,"A",2004-02-24
"11222","USGS","07143665",2004-02-25,31,"A",2004-02-25
"11223","USGS","07143665",2004-02-26,25,"A",2004-02-26
"11224","USGS","07143665",2004-02-27,22,"A",2004-02-27
"11225","USGS","07143665",2004-02-28,20,"A",2004-02-28
"11226","USGS","07143665",2004-02-29,20,"A",2004-02-29
"11227","USGS","07143665",2004-03-01,20,"A",2004-03-01
"11228","USGS","07143665",2004-03-02,22,"A",2004-03-02
"11229","USGS","07143665",2004-03-03,31,"A",2004-03-03
"11230","USGS","07143665",2004-03-04,1080,"A",2004-03-04
"11231","USGS","07143665",2004-03-05,6240,"A",2004-03-05
"11232","USGS","07143665",2004-03-06,8410,"A",2004-03-06
"11233","USGS","07143665",2004-03-07,5290,"A",2004-03-07
"11234","USGS","07143665",2004-03-08,1930,"A",2004-03-08
"11235","USGS","07143665",2004-03-09,770,"A",2004-03-09
"11236","USGS","07143665",2004-03-10,371,"A",2004-03-10
"11237","USGS","07143665",2004-03-11,227,"A",2004-03-11
"11238","USGS","07143665",2004-03-12,144,"A",2004-03-12
"11239","USGS","07143665",2004-03-13,102,"A",2004-03-13
"11240","USGS","07143665",2004-03-14,86,"A",2004-03-14
"11241","USGS","07143665",2004-03-15,77,"A",2004-03-15
"11242","USGS","07143665",2004-03-16,71,"A",2004-03-16
"11243","USGS","07143665",2004-03-17,66,"A",2004-03-17
"11244","USGS","07143665",2004-03-18,62,"A",2004-03-18
"11245","USGS","07143665",2004-03-19,59,"A",2004-03-19
"11246","USGS","07143665",2004-03-20,55,"A",2004-03-20
"11247","USGS","07143665",2004-03-21,52,"A",2004-03-21
"11248","USGS","07143665",2004-03-22,49,"A",2004-03-22
"11249","USGS","07143665",2004-03-23,47,"A",2004-03-23
"11250","USGS","07143665",2004-03-24,47,"A",2004-03-24
"11251","USGS","07143665",2004-03-25,46,"A",2004-03-25
"11252","USGS","07143665",2004-03-26,44,"A",2004-03-26
"11253","USGS","07143665",2004-03-27,45,"A",2004-03-27
"11254","USGS","07143665",2004-03-28,51,"A",2004-03-28
"11255","USGS","07143665",2004-03-29,172,"A",2004-03-29
"11256","USGS","07143665",2004-03-30,142,"A",2004-03-30
"11257","USGS","07143665",2004-03-31,75,"A",2004-03-31
"11258","USGS","07143665",2004-04-01,57,"A",2004-04-01
"11259","USGS","07143665",2004-04-02,53,"A",2004-04-02
"11260","USGS","07143665",2004-04-03,49,"A",2004-04-03
"11261","USGS","07143665",2004-04-04,44,"A",2004-04-04
"11262","USGS","07143665",2004-04-05,41,"A",2004-04-05
"11263","USGS","07143665",2004-04-06,38,"A",2004-04-06
"11264","USGS","07143665",2004-04-07,36,"A",2004-04-07
"11265","USGS","07143665",2004-04-08,35,"A",2004-04-08
"11266","USGS","07143665",2004-04-09,35,"A",2004-04-09
"11267","USGS","07143665",2004-04-10,34,"A",2004-04-10
"11268","USGS","07143665",2004-04-11,34,"A",2004-04-11
"11269","USGS","07143665",2004-04-12,34,"A",2004-04-12
"11270","USGS","07143665",2004-04-13,33,"A",2004-04-13
"11271","USGS","07143665",2004-04-14,32,"A",2004-04-14
"11272","USGS","07143665",2004-04-15,30,"A",2004-04-15
"11273","USGS","07143665",2004-04-16,29,"A",2004-04-16
"11274","USGS","07143665",2004-04-17,27,"A",2004-04-17
"11275","USGS","07143665",2004-04-18,26,"A",2004-04-18
"11276","USGS","07143665",2004-04-19,25,"A",2004-04-19
"11277","USGS","07143665",2004-04-20,26,"A",2004-04-20
"11278","USGS","07143665",2004-04-21,25,"A",2004-04-21
"11279","USGS","07143665",2004-04-22,25,"A",2004-04-22
"11280","USGS","07143665",2004-04-23,26,"A",2004-04-23
"11281","USGS","07143665",2004-04-24,27,"A",2004-04-24
"11282","USGS","07143665",2004-04-25,30,"A",2004-04-25
"11283","USGS","07143665",2004-04-26,35,"A",2004-04-26
"11284","USGS","07143665",2004-04-27,37,"A",2004-04-27
"11285","USGS","07143665",2004-04-28,32,"A",2004-04-28
"11286","USGS","07143665",2004-04-29,27,"A",2004-04-29
"11287","USGS","07143665",2004-04-30,25,"A",2004-04-30
"11288","USGS","07143665",2004-05-01,25,"A",2004-05-01
"11289","USGS","07143665",2004-05-02,24,"A",2004-05-02
"11290","USGS","07143665",2004-05-03,26,"A",2004-05-03
"11291","USGS","07143665",2004-05-04,30,"A",2004-05-04
"11292","USGS","07143665",2004-05-05,31,"A",2004-05-05
"11293","USGS","07143665",2004-05-06,27,"A",2004-05-06
"11294","USGS","07143665",2004-05-07,24,"A",2004-05-07
"11295","USGS","07143665",2004-05-08,23,"A",2004-05-08
"11296","USGS","07143665",2004-05-09,22,"A",2004-05-09
"11297","USGS","07143665",2004-05-10,21,"A",2004-05-10
"11298","USGS","07143665",2004-05-11,20,"A",2004-05-11
"11299","USGS","07143665",2004-05-12,19,"A",2004-05-12
"11300","USGS","07143665",2004-05-13,38,"A",2004-05-13
"11301","USGS","07143665",2004-05-14,41,"A",2004-05-14
"11302","USGS","07143665",2004-05-15,28,"A",2004-05-15
"11303","USGS","07143665",2004-05-16,23,"A",2004-05-16
