"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"13737","USGS","09066000",1992-05-10,60,"A",1992-05-10
"13738","USGS","09066000",1992-05-11,46,"A",1992-05-11
"13739","USGS","09066000",1992-05-12,44,"A",1992-05-12
"13740","USGS","09066000",1992-05-13,50,"A",1992-05-13
"13741","USGS","09066000",1992-05-14,54,"A",1992-05-14
"13742","USGS","09066000",1992-05-15,58,"A",1992-05-15
"13743","USGS","09066000",1992-05-16,65,"A",1992-05-16
"13744","USGS","09066000",1992-05-17,71,"A",1992-05-17
"13745","USGS","09066000",1992-05-18,76,"A",1992-05-18
"13746","USGS","09066000",1992-05-19,81,"A",1992-05-19
"13747","USGS","09066000",1992-05-20,90,"A",1992-05-20
"13748","USGS","09066000",1992-05-21,95,"A",1992-05-21
"13749","USGS","09066000",1992-05-22,91,"A",1992-05-22
"13750","USGS","09066000",1992-05-23,89,"A",1992-05-23
"13751","USGS","09066000",1992-05-24,86,"A",1992-05-24
"13752","USGS","09066000",1992-05-25,83,"A",1992-05-25
"13753","USGS","09066000",1992-05-26,85,"A",1992-05-26
"13754","USGS","09066000",1992-05-27,92,"A",1992-05-27
"13755","USGS","09066000",1992-05-28,83,"A",1992-05-28
"13756","USGS","09066000",1992-05-29,70,"A",1992-05-29
"13757","USGS","09066000",1992-05-30,65,"A",1992-05-30
"13758","USGS","09066000",1992-05-31,59,"A",1992-05-31
"13759","USGS","09066000",1992-06-01,54,"A",1992-06-01
"13760","USGS","09066000",1992-06-02,51,"A",1992-06-02
"13761","USGS","09066000",1992-06-03,52,"A",1992-06-03
"13762","USGS","09066000",1992-06-04,58,"A",1992-06-04
"13763","USGS","09066000",1992-06-05,60,"A",1992-06-05
"13764","USGS","09066000",1992-06-06,58,"A",1992-06-06
"13765","USGS","09066000",1992-06-07,56,"A",1992-06-07
"13766","USGS","09066000",1992-06-08,54,"A",1992-06-08
"13767","USGS","09066000",1992-06-09,52,"A",1992-06-09
"13768","USGS","09066000",1992-06-10,50,"A",1992-06-10
"13769","USGS","09066000",1992-06-11,52,"A",1992-06-11
"13770","USGS","09066000",1992-06-12,52,"A",1992-06-12
"13771","USGS","09066000",1992-06-13,53,"A",1992-06-13
"13772","USGS","09066000",1992-06-14,51,"A",1992-06-14
"13773","USGS","09066000",1992-06-15,48,"A",1992-06-15
"13774","USGS","09066000",1992-06-16,46,"A",1992-06-16
"13775","USGS","09066000",1992-06-17,43,"A",1992-06-17
"13776","USGS","09066000",1992-06-18,42,"A",1992-06-18
"13777","USGS","09066000",1992-06-19,42,"A",1992-06-19
"13778","USGS","09066000",1992-06-20,43,"A",1992-06-20
"13779","USGS","09066000",1992-06-21,42,"A",1992-06-21
"13780","USGS","09066000",1992-06-22,40,"A",1992-06-22
"13781","USGS","09066000",1992-06-23,39,"A",1992-06-23
"13782","USGS","09066000",1992-06-24,38,"A",1992-06-24
"13783","USGS","09066000",1992-06-25,38,"A",1992-06-25
"13784","USGS","09066000",1992-06-26,36,"A",1992-06-26
"13785","USGS","09066000",1992-06-27,34,"A",1992-06-27
"13786","USGS","09066000",1992-06-28,33,"A",1992-06-28
"13787","USGS","09066000",1992-06-29,31,"A",1992-06-29
"13788","USGS","09066000",1992-06-30,28,"A",1992-06-30
"13789","USGS","09066000",1992-07-01,27,"A",1992-07-01
"13790","USGS","09066000",1992-07-02,26,"A",1992-07-02
"13791","USGS","09066000",1992-07-03,22,"A",1992-07-03
"13792","USGS","09066000",1992-07-04,19,"A",1992-07-04
"13793","USGS","09066000",1992-07-05,18,"A",1992-07-05
"13794","USGS","09066000",1992-07-06,17,"A",1992-07-06
"13795","USGS","09066000",1992-07-07,17,"A",1992-07-07
"13796","USGS","09066000",1992-07-08,17,"A",1992-07-08
"13797","USGS","09066000",1992-07-09,16,"A",1992-07-09
"13798","USGS","09066000",1992-07-10,15,"A",1992-07-10
"13799","USGS","09066000",1992-07-11,13,"A",1992-07-11
"13800","USGS","09066000",1992-07-12,13,"A",1992-07-12
"13801","USGS","09066000",1992-07-13,13,"A",1992-07-13
"13802","USGS","09066000",1992-07-14,13,"A",1992-07-14
"13803","USGS","09066000",1992-07-15,12,"A",1992-07-15
"13804","USGS","09066000",1992-07-16,11,"A",1992-07-16
"13805","USGS","09066000",1992-07-17,11,"A",1992-07-17
"13806","USGS","09066000",1992-07-18,9.7,"A",1992-07-18
"13807","USGS","09066000",1992-07-19,9.2,"A",1992-07-19
"13808","USGS","09066000",1992-07-20,9.6,"A",1992-07-20
"13809","USGS","09066000",1992-07-21,9.2,"A",1992-07-21
"13810","USGS","09066000",1992-07-22,8.3,"A",1992-07-22
"13811","USGS","09066000",1992-07-23,8.2,"A",1992-07-23
"13812","USGS","09066000",1992-07-24,8,"A",1992-07-24
"13813","USGS","09066000",1992-07-25,8.7,"A",1992-07-25
"13814","USGS","09066000",1992-07-26,7.3,"A",1992-07-26
"13815","USGS","09066000",1992-07-27,6.5,"A",1992-07-27
"13816","USGS","09066000",1992-07-28,6.6,"A",1992-07-28
"13817","USGS","09066000",1992-07-29,6.8,"A",1992-07-29
"13818","USGS","09066000",1992-07-30,7.1,"A",1992-07-30
"13819","USGS","09066000",1992-07-31,5.9,"A",1992-07-31
"13820","USGS","09066000",1992-08-01,5.4,"A",1992-08-01
"13821","USGS","09066000",1992-08-02,5.1,"A",1992-08-02
"13822","USGS","09066000",1992-08-03,5.1,"A",1992-08-03
"13823","USGS","09066000",1992-08-04,5.1,"A",1992-08-04
"13824","USGS","09066000",1992-08-05,4.9,"A",1992-08-05
"13825","USGS","09066000",1992-08-06,5.5,"A",1992-08-06
"13826","USGS","09066000",1992-08-07,5.1,"A",1992-08-07
"13827","USGS","09066000",1992-08-08,4.6,"A",1992-08-08
"13828","USGS","09066000",1992-08-09,4.4,"A",1992-08-09
"13829","USGS","09066000",1992-08-10,4.7,"A",1992-08-10
"13830","USGS","09066000",1992-08-11,4.9,"A",1992-08-11
"13831","USGS","09066000",1992-08-12,4.8,"A",1992-08-12
"13832","USGS","09066000",1992-08-13,4.6,"A",1992-08-13
"13833","USGS","09066000",1992-08-14,4.4,"A",1992-08-14
"13834","USGS","09066000",1992-08-15,4.4,"A",1992-08-15
"13835","USGS","09066000",1992-08-16,5.3,"A",1992-08-16
"13836","USGS","09066000",1992-08-17,6.1,"A",1992-08-17
"13837","USGS","09066000",1992-08-18,5,"A",1992-08-18
"13838","USGS","09066000",1992-08-19,4.4,"A",1992-08-19
"13839","USGS","09066000",1992-08-20,4.1,"A",1992-08-20
"13840","USGS","09066000",1992-08-21,4,"A",1992-08-21
"13841","USGS","09066000",1992-08-22,4.2,"A",1992-08-22
"13842","USGS","09066000",1992-08-23,4.7,"A",1992-08-23
"13843","USGS","09066000",1992-08-24,11,"A",1992-08-24
"13844","USGS","09066000",1992-08-25,7.2,"A",1992-08-25
"13845","USGS","09066000",1992-08-26,5.5,"A",1992-08-26
"13846","USGS","09066000",1992-08-27,4.5,"A",1992-08-27
"13847","USGS","09066000",1992-08-28,4.2,"A",1992-08-28
"13848","USGS","09066000",1992-08-29,4.1,"A",1992-08-29
"13849","USGS","09066000",1992-08-30,4,"A",1992-08-30
"13850","USGS","09066000",1992-08-31,4.2,"A",1992-08-31
"13851","USGS","09066000",1992-09-01,7.4,"A",1992-09-01
"13852","USGS","09066000",1992-09-02,7,"A",1992-09-02
"13853","USGS","09066000",1992-09-03,5.2,"A",1992-09-03
"13854","USGS","09066000",1992-09-04,4.8,"A",1992-09-04
"13855","USGS","09066000",1992-09-05,4.9,"A",1992-09-05
"13856","USGS","09066000",1992-09-06,4.5,"A",1992-09-06
"13857","USGS","09066000",1992-09-07,4.1,"A",1992-09-07
"13858","USGS","09066000",1992-09-08,3.9,"A",1992-09-08
"13859","USGS","09066000",1992-09-09,3.8,"A",1992-09-09
"13860","USGS","09066000",1992-09-10,4.4,"A",1992-09-10
"13861","USGS","09066000",1992-09-11,4.4,"A",1992-09-11
"13862","USGS","09066000",1992-09-12,7.3,"A",1992-09-12
"13863","USGS","09066000",1992-09-13,7.9,"A",1992-09-13
"13864","USGS","09066000",1992-09-14,7.5,"A",1992-09-14
"13865","USGS","09066000",1992-09-15,9.8,"A",1992-09-15
"13866","USGS","09066000",1992-09-16,8.9,"A",1992-09-16
"13867","USGS","09066000",1992-09-17,10,"A",1992-09-17
"13868","USGS","09066000",1992-09-18,8.7,"A",1992-09-18
"13869","USGS","09066000",1992-09-19,4.3,"A",1992-09-19
"13870","USGS","09066000",1992-09-20,4.5,"A",1992-09-20
"13871","USGS","09066000",1992-09-21,3.8,"A",1992-09-21
"13872","USGS","09066000",1992-09-22,3.5,"A",1992-09-22
"13873","USGS","09066000",1992-09-23,3.3,"A",1992-09-23
"13874","USGS","09066000",1992-09-24,3.2,"A",1992-09-24
"13875","USGS","09066000",1992-09-25,3.8,"A",1992-09-25
"13876","USGS","09066000",1992-09-26,3.4,"A",1992-09-26
"13877","USGS","09066000",1992-09-27,3.2,"A",1992-09-27
"13878","USGS","09066000",1992-09-28,3.1,"A",1992-09-28
"13879","USGS","09066000",1992-09-29,3,"A",1992-09-29
"13880","USGS","09066000",1992-09-30,3,"A",1992-09-30
"13881","USGS","09066000",1992-10-01,2.8,"A",1992-10-01
"13882","USGS","09066000",1992-10-02,2.8,"A",1992-10-02
"13883","USGS","09066000",1992-10-03,2.7,"A",1992-10-03
"13884","USGS","09066000",1992-10-04,2.7,"A",1992-10-04
"13885","USGS","09066000",1992-10-05,2.8,"A",1992-10-05
"13886","USGS","09066000",1992-10-06,2.7,"A",1992-10-06
"13887","USGS","09066000",1992-10-07,2.9,"A",1992-10-07
"13888","USGS","09066000",1992-10-08,2.9,"A",1992-10-08
"13889","USGS","09066000",1992-10-09,3,"A",1992-10-09
"13890","USGS","09066000",1992-10-10,2.8,"A",1992-10-10
"13891","USGS","09066000",1992-10-11,2.8,"A",1992-10-11
"13892","USGS","09066000",1992-10-12,2.8,"A",1992-10-12
"13893","USGS","09066000",1992-10-13,2.7,"A",1992-10-13
"13894","USGS","09066000",1992-10-14,2.6,"A",1992-10-14
"13895","USGS","09066000",1992-10-15,2.6,"A",1992-10-15
"13896","USGS","09066000",1992-10-16,2.6,"A",1992-10-16
"13897","USGS","09066000",1992-10-17,2.7,"A",1992-10-17
"13898","USGS","09066000",1992-10-18,2.5,"A",1992-10-18
"13899","USGS","09066000",1992-10-19,2.5,"A",1992-10-19
"13900","USGS","09066000",1992-10-20,2.4,"A",1992-10-20
"13901","USGS","09066000",1992-10-21,2.4,"A",1992-10-21
"13902","USGS","09066000",1992-10-22,2.4,"A",1992-10-22
"13903","USGS","09066000",1992-10-23,2.4,"A",1992-10-23
"13904","USGS","09066000",1992-10-24,2.4,"A",1992-10-24
"13905","USGS","09066000",1992-10-25,2.5,"A",1992-10-25
"13906","USGS","09066000",1992-10-26,3,"A",1992-10-26
"13907","USGS","09066000",1992-10-27,2.8,"A",1992-10-27
"13908","USGS","09066000",1992-10-28,2.8,"A",1992-10-28
"13909","USGS","09066000",1992-10-29,3.2,"A",1992-10-29
"13910","USGS","09066000",1992-10-30,3,"A",1992-10-30
"13911","USGS","09066000",1992-10-31,3,"A",1992-10-31
"13912","USGS","09066000",1992-11-01,2.9,"A",1992-11-01
"13913","USGS","09066000",1992-11-02,2.8,"A",1992-11-02
"13914","USGS","09066000",1992-11-03,2.8,"A",1992-11-03
"13915","USGS","09066000",1992-11-04,2.8,"A",1992-11-04
"13916","USGS","09066000",1992-11-05,2.8,"A",1992-11-05
"13917","USGS","09066000",1992-11-06,2.8,"A",1992-11-06
"13918","USGS","09066000",1992-11-07,2.8,"A",1992-11-07
"13919","USGS","09066000",1992-11-08,2.8,"A",1992-11-08
"13920","USGS","09066000",1992-11-09,2.8,"A",1992-11-09
"13921","USGS","09066000",1992-11-10,2.8,"A",1992-11-10
"13922","USGS","09066000",1992-11-11,2.8,"A",1992-11-11
"13923","USGS","09066000",1992-11-12,2.8,"A",1992-11-12
"13924","USGS","09066000",1992-11-13,2.8,"A",1992-11-13
"13925","USGS","09066000",1992-11-14,2.8,"A",1992-11-14
"13926","USGS","09066000",1992-11-15,2.8,"A",1992-11-15
"13927","USGS","09066000",1992-11-16,2.8,"A",1992-11-16
"13928","USGS","09066000",1992-11-17,2.8,"A",1992-11-17
"13929","USGS","09066000",1992-11-18,2.8,"A",1992-11-18
"13930","USGS","09066000",1992-11-19,2.8,"A",1992-11-19
"13931","USGS","09066000",1992-11-20,2.8,"A",1992-11-20
"13932","USGS","09066000",1992-11-21,2.7,"A",1992-11-21
"13933","USGS","09066000",1992-11-22,2.5,"A",1992-11-22
"13934","USGS","09066000",1992-11-23,2.4,"A",1992-11-23
"13935","USGS","09066000",1992-11-24,2.4,"A",1992-11-24
"13936","USGS","09066000",1992-11-25,2.2,"A",1992-11-25
"13937","USGS","09066000",1992-11-26,2.2,"A",1992-11-26
"13938","USGS","09066000",1992-11-27,2.2,"A",1992-11-27
"13939","USGS","09066000",1992-11-28,2.2,"A",1992-11-28
"13940","USGS","09066000",1992-11-29,2.2,"A",1992-11-29
"13941","USGS","09066000",1992-11-30,2.2,"A",1992-11-30
"13942","USGS","09066000",1992-12-01,2.2,"A",1992-12-01
"13943","USGS","09066000",1992-12-02,2.2,"A",1992-12-02
"13944","USGS","09066000",1992-12-03,2.2,"A",1992-12-03
"13945","USGS","09066000",1992-12-04,2.2,"A",1992-12-04
"13946","USGS","09066000",1992-12-05,2.2,"A",1992-12-05
"13947","USGS","09066000",1992-12-06,2.2,"A",1992-12-06
"13948","USGS","09066000",1992-12-07,2.2,"A",1992-12-07
"13949","USGS","09066000",1992-12-08,2.2,"A",1992-12-08
"13950","USGS","09066000",1992-12-09,2.2,"A",1992-12-09
"13951","USGS","09066000",1992-12-10,2.2,"A",1992-12-10
"13952","USGS","09066000",1992-12-11,2.2,"A",1992-12-11
"13953","USGS","09066000",1992-12-12,2.2,"A",1992-12-12
"13954","USGS","09066000",1992-12-13,2.2,"A",1992-12-13
"13955","USGS","09066000",1992-12-14,2.2,"A",1992-12-14
"13956","USGS","09066000",1992-12-15,2.2,"A",1992-12-15
"13957","USGS","09066000",1992-12-16,2.2,"A",1992-12-16
"13958","USGS","09066000",1992-12-17,2.2,"A",1992-12-17
"13959","USGS","09066000",1992-12-18,2.2,"A",1992-12-18
"13960","USGS","09066000",1992-12-19,2.2,"A",1992-12-19
"13961","USGS","09066000",1992-12-20,2.2,"A",1992-12-20
"13962","USGS","09066000",1992-12-21,2.2,"A",1992-12-21
"13963","USGS","09066000",1992-12-22,2.2,"A",1992-12-22
"13964","USGS","09066000",1992-12-23,2.2,"A",1992-12-23
"13965","USGS","09066000",1992-12-24,2.2,"A",1992-12-24
"13966","USGS","09066000",1992-12-25,2.2,"A",1992-12-25
"13967","USGS","09066000",1992-12-26,2.1,"A",1992-12-26
"13968","USGS","09066000",1992-12-27,2,"A",1992-12-27
"13969","USGS","09066000",1992-12-28,2,"A",1992-12-28
"13970","USGS","09066000",1992-12-29,2,"A",1992-12-29
"13971","USGS","09066000",1992-12-30,2,"A",1992-12-30
"13972","USGS","09066000",1992-12-31,2,"A",1992-12-31
"13973","USGS","09066000",1993-01-01,2,"A",1993-01-01
"13974","USGS","09066000",1993-01-02,2,"A",1993-01-02
"13975","USGS","09066000",1993-01-03,2,"A",1993-01-03
"13976","USGS","09066000",1993-01-04,2,"A",1993-01-04
"13977","USGS","09066000",1993-01-05,2,"A",1993-01-05
"13978","USGS","09066000",1993-01-06,1.9,"A",1993-01-06
"13979","USGS","09066000",1993-01-07,1.9,"A",1993-01-07
"13980","USGS","09066000",1993-01-08,1.9,"A",1993-01-08
"13981","USGS","09066000",1993-01-09,1.8,"A",1993-01-09
"13982","USGS","09066000",1993-01-10,1.8,"A",1993-01-10
"13983","USGS","09066000",1993-01-11,1.8,"A",1993-01-11
"13984","USGS","09066000",1993-01-12,1.8,"A",1993-01-12
"13985","USGS","09066000",1993-01-13,1.8,"A",1993-01-13
"13986","USGS","09066000",1993-01-14,1.8,"A",1993-01-14
"13987","USGS","09066000",1993-01-15,1.8,"A",1993-01-15
"13988","USGS","09066000",1993-01-16,1.8,"A",1993-01-16
"13989","USGS","09066000",1993-01-17,1.8,"A",1993-01-17
"13990","USGS","09066000",1993-01-18,1.8,"A",1993-01-18
"13991","USGS","09066000",1993-01-19,1.8,"A",1993-01-19
"13992","USGS","09066000",1993-01-20,1.8,"A",1993-01-20
"13993","USGS","09066000",1993-01-21,1.8,"A",1993-01-21
"13994","USGS","09066000",1993-01-22,1.8,"A",1993-01-22
"13995","USGS","09066000",1993-01-23,1.8,"A",1993-01-23
"13996","USGS","09066000",1993-01-24,1.8,"A",1993-01-24
"13997","USGS","09066000",1993-01-25,1.8,"A",1993-01-25
"13998","USGS","09066000",1993-01-26,1.8,"A",1993-01-26
"13999","USGS","09066000",1993-01-27,1.8,"A",1993-01-27
"14000","USGS","09066000",1993-01-28,1.8,"A",1993-01-28
"14001","USGS","09066000",1993-01-29,1.8,"A",1993-01-29
"14002","USGS","09066000",1993-01-30,1.8,"A",1993-01-30
"14003","USGS","09066000",1993-01-31,1.8,"A",1993-01-31
"14004","USGS","09066000",1993-02-01,1.8,"A",1993-02-01
"14005","USGS","09066000",1993-02-02,1.8,"A",1993-02-02
"14006","USGS","09066000",1993-02-03,1.8,"A",1993-02-03
"14007","USGS","09066000",1993-02-04,1.7,"A",1993-02-04
"14008","USGS","09066000",1993-02-05,1.8,"A",1993-02-05
"14009","USGS","09066000",1993-02-06,1.8,"A",1993-02-06
"14010","USGS","09066000",1993-02-07,1.8,"A",1993-02-07
"14011","USGS","09066000",1993-02-08,1.8,"A",1993-02-08
"14012","USGS","09066000",1993-02-09,1.8,"A",1993-02-09
"14013","USGS","09066000",1993-02-10,1.8,"A",1993-02-10
"14014","USGS","09066000",1993-02-11,1.8,"A",1993-02-11
"14015","USGS","09066000",1993-02-12,1.8,"A",1993-02-12
"14016","USGS","09066000",1993-02-13,1.8,"A",1993-02-13
"14017","USGS","09066000",1993-02-14,1.8,"A",1993-02-14
"14018","USGS","09066000",1993-02-15,1.8,"A",1993-02-15
"14019","USGS","09066000",1993-02-16,1.8,"A",1993-02-16
"14020","USGS","09066000",1993-02-17,1.8,"A",1993-02-17
"14021","USGS","09066000",1993-02-18,1.8,"A",1993-02-18
"14022","USGS","09066000",1993-02-19,1.9,"A",1993-02-19
"14023","USGS","09066000",1993-02-20,2,"A",1993-02-20
"14024","USGS","09066000",1993-02-21,2,"A",1993-02-21
"14025","USGS","09066000",1993-02-22,2,"A",1993-02-22
"14026","USGS","09066000",1993-02-23,2.2,"A",1993-02-23
"14027","USGS","09066000",1993-02-24,2.2,"A",1993-02-24
"14028","USGS","09066000",1993-02-25,2.2,"A",1993-02-25
"14029","USGS","09066000",1993-02-26,2.2,"A",1993-02-26
"14030","USGS","09066000",1993-02-27,2.2,"A",1993-02-27
"14031","USGS","09066000",1993-02-28,2.2,"A",1993-02-28
"14032","USGS","09066000",1993-03-01,2.2,"A",1993-03-01
"14033","USGS","09066000",1993-03-02,2.2,"A",1993-03-02
"14034","USGS","09066000",1993-03-03,2.2,"A",1993-03-03
"14035","USGS","09066000",1993-03-04,2.2,"A",1993-03-04
"14036","USGS","09066000",1993-03-05,2.2,"A",1993-03-05
"14037","USGS","09066000",1993-03-06,2.2,"A",1993-03-06
"14038","USGS","09066000",1993-03-07,2.2,"A",1993-03-07
"14039","USGS","09066000",1993-03-08,2.2,"A",1993-03-08
"14040","USGS","09066000",1993-03-09,2.2,"A",1993-03-09
"14041","USGS","09066000",1993-03-10,2.2,"A",1993-03-10
"14042","USGS","09066000",1993-03-11,2.2,"A",1993-03-11
"14043","USGS","09066000",1993-03-12,2.2,"A",1993-03-12
"14044","USGS","09066000",1993-03-13,2.2,"A",1993-03-13
"14045","USGS","09066000",1993-03-14,2.4,"A",1993-03-14
"14046","USGS","09066000",1993-03-15,2.4,"A",1993-03-15
"14047","USGS","09066000",1993-03-16,2.4,"A",1993-03-16
"14048","USGS","09066000",1993-03-17,2.4,"A",1993-03-17
"14049","USGS","09066000",1993-03-18,2.4,"A",1993-03-18
"14050","USGS","09066000",1993-03-19,2.4,"A",1993-03-19
"14051","USGS","09066000",1993-03-20,2.4,"A",1993-03-20
"14052","USGS","09066000",1993-03-21,2.4,"A",1993-03-21
"14053","USGS","09066000",1993-03-22,2.4,"A",1993-03-22
"14054","USGS","09066000",1993-03-23,2.4,"A",1993-03-23
"14055","USGS","09066000",1993-03-24,2.4,"A",1993-03-24
"14056","USGS","09066000",1993-03-25,3,"A",1993-03-25
"14057","USGS","09066000",1993-03-26,4.4,"A",1993-03-26
"14058","USGS","09066000",1993-03-27,4.1,"A",1993-03-27
"14059","USGS","09066000",1993-03-28,3.7,"A",1993-03-28
"14060","USGS","09066000",1993-03-29,3.5,"A",1993-03-29
"14061","USGS","09066000",1993-03-30,3.3,"A",1993-03-30
"14062","USGS","09066000",1993-03-31,3.2,"A",1993-03-31
"14063","USGS","09066000",1993-04-01,3.7,"A",1993-04-01
"14064","USGS","09066000",1993-04-02,3.7,"A",1993-04-02
"14065","USGS","09066000",1993-04-03,3.6,"A",1993-04-03
"14066","USGS","09066000",1993-04-04,3.8,"A",1993-04-04
"14067","USGS","09066000",1993-04-05,4.1,"A",1993-04-05
"14068","USGS","09066000",1993-04-06,3.9,"A",1993-04-06
"14069","USGS","09066000",1993-04-07,3.7,"A",1993-04-07
"14070","USGS","09066000",1993-04-08,3.8,"A",1993-04-08
"14071","USGS","09066000",1993-04-09,4,"A",1993-04-09
"14072","USGS","09066000",1993-04-10,4,"A",1993-04-10
"14073","USGS","09066000",1993-04-11,4.2,"A",1993-04-11
"14074","USGS","09066000",1993-04-12,4.1,"A",1993-04-12
"14075","USGS","09066000",1993-04-13,3.8,"A",1993-04-13
"14076","USGS","09066000",1993-04-14,3.5,"A",1993-04-14
"14077","USGS","09066000",1993-04-15,3.5,"A",1993-04-15
"14078","USGS","09066000",1993-04-16,3.4,"A",1993-04-16
"14079","USGS","09066000",1993-04-17,3.5,"A",1993-04-17
"14080","USGS","09066000",1993-04-18,3.6,"A",1993-04-18
"14081","USGS","09066000",1993-04-19,3.5,"A",1993-04-19
"14082","USGS","09066000",1993-04-20,3.5,"A",1993-04-20
"14083","USGS","09066000",1993-04-21,3.8,"A",1993-04-21
"14084","USGS","09066000",1993-04-22,4.9,"A",1993-04-22
"14085","USGS","09066000",1993-04-23,6.4,"A",1993-04-23
"14086","USGS","09066000",1993-04-24,8,"A",1993-04-24
"14087","USGS","09066000",1993-04-25,7.8,"A",1993-04-25
"14088","USGS","09066000",1993-04-26,6.6,"A",1993-04-26
"14089","USGS","09066000",1993-04-27,8.6,"A",1993-04-27
"14090","USGS","09066000",1993-04-28,11,"A",1993-04-28
"14091","USGS","09066000",1993-04-29,14,"A",1993-04-29
"14092","USGS","09066000",1993-04-30,13,"A",1993-04-30
"14093","USGS","09066000",1993-05-01,11,"A",1993-05-01
"14094","USGS","09066000",1993-05-02,14,"A",1993-05-02
"14095","USGS","09066000",1993-05-03,16,"A",1993-05-03
"14096","USGS","09066000",1993-05-04,21,"A",1993-05-04
"14097","USGS","09066000",1993-05-05,21,"A",1993-05-05
"14098","USGS","09066000",1993-05-06,15,"A",1993-05-06
"14099","USGS","09066000",1993-05-07,13,"A",1993-05-07
"14100","USGS","09066000",1993-05-08,13,"A",1993-05-08
"14101","USGS","09066000",1993-05-09,13,"A",1993-05-09
"14102","USGS","09066000",1993-05-10,16,"A",1993-05-10
"14103","USGS","09066000",1993-05-11,25,"A",1993-05-11
"14104","USGS","09066000",1993-05-12,37,"A",1993-05-12
"14105","USGS","09066000",1993-05-13,48,"A",1993-05-13
"14106","USGS","09066000",1993-05-14,57,"A",1993-05-14
"14107","USGS","09066000",1993-05-15,64,"A",1993-05-15
"14108","USGS","09066000",1993-05-16,68,"A",1993-05-16
"14109","USGS","09066000",1993-05-17,67,"A",1993-05-17
"14110","USGS","09066000",1993-05-18,64,"A",1993-05-18
"14111","USGS","09066000",1993-05-19,66,"A",1993-05-19
"14112","USGS","09066000",1993-05-20,86,"A",1993-05-20
"14113","USGS","09066000",1993-05-21,91,"A",1993-05-21
"14114","USGS","09066000",1993-05-22,86,"A",1993-05-22
"14115","USGS","09066000",1993-05-23,79,"A",1993-05-23
"14116","USGS","09066000",1993-05-24,84,"A",1993-05-24
"14117","USGS","09066000",1993-05-25,97,"A",1993-05-25
"14118","USGS","09066000",1993-05-26,153,"A",1993-05-26
"14119","USGS","09066000",1993-05-27,141,"A",1993-05-27
"14120","USGS","09066000",1993-05-28,154,"A",1993-05-28
"14121","USGS","09066000",1993-05-29,133,"A",1993-05-29
"14122","USGS","09066000",1993-05-30,135,"A",1993-05-30
"14123","USGS","09066000",1993-05-31,158,"A",1993-05-31
"14124","USGS","09066000",1993-06-01,168,"A",1993-06-01
"14125","USGS","09066000",1993-06-02,156,"A",1993-06-02
"14126","USGS","09066000",1993-06-03,138,"A",1993-06-03
"14127","USGS","09066000",1993-06-04,106,"A",1993-06-04
"14128","USGS","09066000",1993-06-05,105,"A",1993-06-05
"14129","USGS","09066000",1993-06-06,114,"A",1993-06-06
"14130","USGS","09066000",1993-06-07,122,"A",1993-06-07
"14131","USGS","09066000",1993-06-08,93,"A",1993-06-08
"14132","USGS","09066000",1993-06-09,81,"A",1993-06-09
"14133","USGS","09066000",1993-06-10,81,"A",1993-06-10
"14134","USGS","09066000",1993-06-11,95,"A",1993-06-11
"14135","USGS","09066000",1993-06-12,122,"A",1993-06-12
"14136","USGS","09066000",1993-06-13,156,"A",1993-06-13
"14137","USGS","09066000",1993-06-14,181,"A",1993-06-14
"14138","USGS","09066000",1993-06-15,189,"A",1993-06-15
"14139","USGS","09066000",1993-06-16,195,"A",1993-06-16
"14140","USGS","09066000",1993-06-17,189,"A",1993-06-17
"14141","USGS","09066000",1993-06-18,172,"A",1993-06-18
"14142","USGS","09066000",1993-06-19,157,"A",1993-06-19
"14143","USGS","09066000",1993-06-20,160,"A",1993-06-20
"14144","USGS","09066000",1993-06-21,163,"A",1993-06-21
"14145","USGS","09066000",1993-06-22,162,"A",1993-06-22
"14146","USGS","09066000",1993-06-23,151,"A",1993-06-23
"14147","USGS","09066000",1993-06-24,133,"A",1993-06-24
"14148","USGS","09066000",1993-06-25,118,"A",1993-06-25
"14149","USGS","09066000",1993-06-26,114,"A",1993-06-26
"14150","USGS","09066000",1993-06-27,109,"A",1993-06-27
"14151","USGS","09066000",1993-06-28,102,"A",1993-06-28
"14152","USGS","09066000",1993-06-29,102,"A",1993-06-29
"14153","USGS","09066000",1993-06-30,97,"A",1993-06-30
"14154","USGS","09066000",1993-07-01,90,"A",1993-07-01
"14155","USGS","09066000",1993-07-02,83,"A",1993-07-02
"14156","USGS","09066000",1993-07-03,81,"A",1993-07-03
"14157","USGS","09066000",1993-07-04,77,"A",1993-07-04
"14158","USGS","09066000",1993-07-05,73,"A",1993-07-05
"14159","USGS","09066000",1993-07-06,60,"A",1993-07-06
"14160","USGS","09066000",1993-07-07,53,"A",1993-07-07
"14161","USGS","09066000",1993-07-08,49,"A",1993-07-08
"14162","USGS","09066000",1993-07-09,46,"A",1993-07-09
"14163","USGS","09066000",1993-07-10,43,"A",1993-07-10
"14164","USGS","09066000",1993-07-11,41,"A",1993-07-11
"14165","USGS","09066000",1993-07-12,40,"A",1993-07-12
"14166","USGS","09066000",1993-07-13,37,"A",1993-07-13
"14167","USGS","09066000",1993-07-14,34,"A",1993-07-14
"14168","USGS","09066000",1993-07-15,32,"A",1993-07-15
"14169","USGS","09066000",1993-07-16,31,"A",1993-07-16
