"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"14175","USGS","07149000",1984-08-22,5.2,"A",1984-08-22
"14176","USGS","07149000",1984-08-23,5.6,"A",1984-08-23
"14177","USGS","07149000",1984-08-24,5.6,"A",1984-08-24
"14178","USGS","07149000",1984-08-25,6.4,"A",1984-08-25
"14179","USGS","07149000",1984-08-26,6,"A",1984-08-26
"14180","USGS","07149000",1984-08-27,5.6,"A",1984-08-27
"14181","USGS","07149000",1984-08-28,5.2,"A",1984-08-28
"14182","USGS","07149000",1984-08-29,4.8,"A",1984-08-29
"14183","USGS","07149000",1984-08-30,4.2,"A",1984-08-30
"14184","USGS","07149000",1984-08-31,3.7,"A",1984-08-31
"14185","USGS","07149000",1984-09-01,3.3,"A",1984-09-01
"14186","USGS","07149000",1984-09-02,3.1,"A",1984-09-02
"14187","USGS","07149000",1984-09-03,3.5,"A",1984-09-03
"14188","USGS","07149000",1984-09-04,3.8,"A",1984-09-04
"14189","USGS","07149000",1984-09-05,3.6,"A",1984-09-05
"14190","USGS","07149000",1984-09-06,3.2,"A",1984-09-06
"14191","USGS","07149000",1984-09-07,2.3,"A",1984-09-07
"14192","USGS","07149000",1984-09-08,2.6,"A",1984-09-08
"14193","USGS","07149000",1984-09-09,3.2,"A",1984-09-09
"14194","USGS","07149000",1984-09-10,3.5,"A",1984-09-10
"14195","USGS","07149000",1984-09-11,2.5,"A",1984-09-11
"14196","USGS","07149000",1984-09-12,2.2,"A",1984-09-12
"14197","USGS","07149000",1984-09-13,2.3,"A",1984-09-13
"14198","USGS","07149000",1984-09-14,3,"A",1984-09-14
"14199","USGS","07149000",1984-09-15,3.8,"A",1984-09-15
"14200","USGS","07149000",1984-09-16,4,"A",1984-09-16
"14201","USGS","07149000",1984-09-17,7,"A",1984-09-17
"14202","USGS","07149000",1984-09-18,6.2,"A",1984-09-18
"14203","USGS","07149000",1984-09-19,4.5,"A",1984-09-19
"14204","USGS","07149000",1984-09-20,4,"A",1984-09-20
"14205","USGS","07149000",1984-09-21,3.5,"A",1984-09-21
"14206","USGS","07149000",1984-09-22,3.3,"A",1984-09-22
"14207","USGS","07149000",1984-09-23,3.2,"A",1984-09-23
"14208","USGS","07149000",1984-09-24,3.3,"A",1984-09-24
"14209","USGS","07149000",1984-09-25,4,"A",1984-09-25
"14210","USGS","07149000",1984-09-26,3.8,"A",1984-09-26
"14211","USGS","07149000",1984-09-27,5.2,"A",1984-09-27
"14212","USGS","07149000",1984-09-28,6.8,"A",1984-09-28
"14213","USGS","07149000",1984-09-29,10,"A",1984-09-29
"14214","USGS","07149000",1984-09-30,14,"A",1984-09-30
"14215","USGS","07149000",1984-10-01,14,"A",1984-10-01
"14216","USGS","07149000",1984-10-02,13,"A",1984-10-02
"14217","USGS","07149000",1984-10-03,13,"A",1984-10-03
"14218","USGS","07149000",1984-10-04,14,"A",1984-10-04
"14219","USGS","07149000",1984-10-05,173,"A",1984-10-05
"14220","USGS","07149000",1984-10-06,74,"A",1984-10-06
"14221","USGS","07149000",1984-10-07,42,"A",1984-10-07
"14222","USGS","07149000",1984-10-08,37,"A",1984-10-08
"14223","USGS","07149000",1984-10-09,35,"A",1984-10-09
"14224","USGS","07149000",1984-10-10,37,"A",1984-10-10
"14225","USGS","07149000",1984-10-11,48,"A",1984-10-11
"14226","USGS","07149000",1984-10-12,81,"A",1984-10-12
"14227","USGS","07149000",1984-10-13,90,"A",1984-10-13
"14228","USGS","07149000",1984-10-14,112,"A",1984-10-14
"14229","USGS","07149000",1984-10-15,101,"A",1984-10-15
"14230","USGS","07149000",1984-10-16,125,"A",1984-10-16
"14231","USGS","07149000",1984-10-17,144,"A",1984-10-17
"14232","USGS","07149000",1984-10-18,105,"A",1984-10-18
"14233","USGS","07149000",1984-10-19,87,"A",1984-10-19
"14234","USGS","07149000",1984-10-20,84,"A",1984-10-20
"14235","USGS","07149000",1984-10-21,88,"A",1984-10-21
"14236","USGS","07149000",1984-10-22,85,"A",1984-10-22
"14237","USGS","07149000",1984-10-23,73,"A",1984-10-23
"14238","USGS","07149000",1984-10-24,72,"A",1984-10-24
"14239","USGS","07149000",1984-10-25,83,"A",1984-10-25
"14240","USGS","07149000",1984-10-26,84,"A",1984-10-26
"14241","USGS","07149000",1984-10-27,82,"A",1984-10-27
"14242","USGS","07149000",1984-10-28,79,"A",1984-10-28
"14243","USGS","07149000",1984-10-29,77,"A",1984-10-29
"14244","USGS","07149000",1984-10-30,77,"A",1984-10-30
"14245","USGS","07149000",1984-10-31,78,"A",1984-10-31
"14246","USGS","07149000",1984-11-01,217,"A",1984-11-01
"14247","USGS","07149000",1984-11-02,138,"A",1984-11-02
"14248","USGS","07149000",1984-11-03,88,"A",1984-11-03
"14249","USGS","07149000",1984-11-04,85,"A",1984-11-04
"14250","USGS","07149000",1984-11-05,77,"A",1984-11-05
"14251","USGS","07149000",1984-11-06,74,"A",1984-11-06
"14252","USGS","07149000",1984-11-07,72,"A",1984-11-07
"14253","USGS","07149000",1984-11-08,72,"A",1984-11-08
"14254","USGS","07149000",1984-11-09,74,"A",1984-11-09
"14255","USGS","07149000",1984-11-10,73,"A",1984-11-10
"14256","USGS","07149000",1984-11-11,75,"A",1984-11-11
"14257","USGS","07149000",1984-11-12,77,"A",1984-11-12
"14258","USGS","07149000",1984-11-13,77,"A",1984-11-13
"14259","USGS","07149000",1984-11-14,74,"A",1984-11-14
"14260","USGS","07149000",1984-11-15,72,"A",1984-11-15
"14261","USGS","07149000",1984-11-16,70,"A",1984-11-16
"14262","USGS","07149000",1984-11-17,72,"A",1984-11-17
"14263","USGS","07149000",1984-11-18,90,"A",1984-11-18
"14264","USGS","07149000",1984-11-19,131,"A",1984-11-19
"14265","USGS","07149000",1984-11-20,127,"A",1984-11-20
"14266","USGS","07149000",1984-11-21,107,"A",1984-11-21
"14267","USGS","07149000",1984-11-22,100,"A",1984-11-22
"14268","USGS","07149000",1984-11-23,95,"A",1984-11-23
"14269","USGS","07149000",1984-11-24,92,"A",1984-11-24
"14270","USGS","07149000",1984-11-25,90,"A",1984-11-25
"14271","USGS","07149000",1984-11-26,90,"A",1984-11-26
"14272","USGS","07149000",1984-11-27,89,"A",1984-11-27
"14273","USGS","07149000",1984-11-28,88,"A",1984-11-28
"14274","USGS","07149000",1984-11-29,86,"A",1984-11-29
"14275","USGS","07149000",1984-11-30,85,"A",1984-11-30
"14276","USGS","07149000",1984-12-01,87,"A",1984-12-01
"14277","USGS","07149000",1984-12-02,87,"A",1984-12-02
"14278","USGS","07149000",1984-12-03,87,"A",1984-12-03
"14279","USGS","07149000",1984-12-04,89,"A",1984-12-04
"14280","USGS","07149000",1984-12-05,93,"A",1984-12-05
"14281","USGS","07149000",1984-12-06,92,"A",1984-12-06
"14282","USGS","07149000",1984-12-07,96,"A",1984-12-07
"14283","USGS","07149000",1984-12-08,95,"A",1984-12-08
"14284","USGS","07149000",1984-12-09,95,"A",1984-12-09
"14285","USGS","07149000",1984-12-10,90,"A",1984-12-10
"14286","USGS","07149000",1984-12-11,91,"A",1984-12-11
"14287","USGS","07149000",1984-12-12,90,"A",1984-12-12
"14288","USGS","07149000",1984-12-13,92,"A",1984-12-13
"14289","USGS","07149000",1984-12-14,105,"A",1984-12-14
"14290","USGS","07149000",1984-12-15,167,"A",1984-12-15
"14291","USGS","07149000",1984-12-16,785,"A",1984-12-16
"14292","USGS","07149000",1984-12-17,869,"A",1984-12-17
"14293","USGS","07149000",1984-12-18,507,"A",1984-12-18
"14294","USGS","07149000",1984-12-19,293,"A",1984-12-19
"14295","USGS","07149000",1984-12-20,226,"A",1984-12-20
"14296","USGS","07149000",1984-12-21,200,"A",1984-12-21
"14297","USGS","07149000",1984-12-22,180,"A",1984-12-22
"14298","USGS","07149000",1984-12-23,165,"A",1984-12-23
"14299","USGS","07149000",1984-12-24,159,"A",1984-12-24
"14300","USGS","07149000",1984-12-25,149,"A",1984-12-25
"14301","USGS","07149000",1984-12-26,146,"A",1984-12-26
"14302","USGS","07149000",1984-12-27,141,"A",1984-12-27
"14303","USGS","07149000",1984-12-28,136,"A",1984-12-28
"14304","USGS","07149000",1984-12-29,136,"A",1984-12-29
"14305","USGS","07149000",1984-12-30,128,"A",1984-12-30
"14306","USGS","07149000",1984-12-31,127,"A",1984-12-31
"14307","USGS","07149000",1985-01-01,120,"A",1985-01-01
"14308","USGS","07149000",1985-01-02,110,"A",1985-01-02
"14309","USGS","07149000",1985-01-03,105,"A",1985-01-03
"14310","USGS","07149000",1985-01-04,115,"A",1985-01-04
"14311","USGS","07149000",1985-01-05,115,"A",1985-01-05
"14312","USGS","07149000",1985-01-06,110,"A",1985-01-06
"14313","USGS","07149000",1985-01-07,112,"A",1985-01-07
"14314","USGS","07149000",1985-01-08,109,"A",1985-01-08
"14315","USGS","07149000",1985-01-09,110,"A",1985-01-09
"14316","USGS","07149000",1985-01-10,118,"A",1985-01-10
"14317","USGS","07149000",1985-01-11,97,"A",1985-01-11
"14318","USGS","07149000",1985-01-12,93,"A",1985-01-12
"14319","USGS","07149000",1985-01-13,95,"A",1985-01-13
"14320","USGS","07149000",1985-01-14,113,"A",1985-01-14
"14321","USGS","07149000",1985-01-15,118,"A",1985-01-15
"14322","USGS","07149000",1985-01-16,125,"A",1985-01-16
"14323","USGS","07149000",1985-01-17,115,"A",1985-01-17
"14324","USGS","07149000",1985-01-18,125,"A",1985-01-18
"14325","USGS","07149000",1985-01-19,125,"A",1985-01-19
"14326","USGS","07149000",1985-01-20,125,"A",1985-01-20
"14327","USGS","07149000",1985-01-21,98,"A",1985-01-21
"14328","USGS","07149000",1985-01-22,97,"A",1985-01-22
"14329","USGS","07149000",1985-01-23,96,"A",1985-01-23
"14330","USGS","07149000",1985-01-24,94,"A",1985-01-24
"14331","USGS","07149000",1985-01-25,100,"A",1985-01-25
"14332","USGS","07149000",1985-01-26,103,"A",1985-01-26
"14333","USGS","07149000",1985-01-27,103,"A",1985-01-27
"14334","USGS","07149000",1985-01-28,105,"A",1985-01-28
"14335","USGS","07149000",1985-01-29,105,"A",1985-01-29
"14336","USGS","07149000",1985-01-30,105,"A",1985-01-30
"14337","USGS","07149000",1985-01-31,100,"A",1985-01-31
"14338","USGS","07149000",1985-02-01,96,"A",1985-02-01
"14339","USGS","07149000",1985-02-02,96,"A",1985-02-02
"14340","USGS","07149000",1985-02-03,96,"A",1985-02-03
"14341","USGS","07149000",1985-02-04,95,"A",1985-02-04
"14342","USGS","07149000",1985-02-05,95,"A",1985-02-05
"14343","USGS","07149000",1985-02-06,95,"A",1985-02-06
"14344","USGS","07149000",1985-02-07,95,"A",1985-02-07
"14345","USGS","07149000",1985-02-08,95,"A",1985-02-08
"14346","USGS","07149000",1985-02-09,96,"A",1985-02-09
"14347","USGS","07149000",1985-02-10,98,"A",1985-02-10
"14348","USGS","07149000",1985-02-11,98,"A",1985-02-11
"14349","USGS","07149000",1985-02-12,98,"A",1985-02-12
"14350","USGS","07149000",1985-02-13,98,"A",1985-02-13
"14351","USGS","07149000",1985-02-14,100,"A",1985-02-14
"14352","USGS","07149000",1985-02-15,104,"A",1985-02-15
"14353","USGS","07149000",1985-02-16,108,"A",1985-02-16
"14354","USGS","07149000",1985-02-17,108,"A",1985-02-17
"14355","USGS","07149000",1985-02-18,108,"A",1985-02-18
"14356","USGS","07149000",1985-02-19,135,"A",1985-02-19
"14357","USGS","07149000",1985-02-20,220,"A",1985-02-20
"14358","USGS","07149000",1985-02-21,180,"A",1985-02-21
"14359","USGS","07149000",1985-02-22,160,"A",1985-02-22
"14360","USGS","07149000",1985-02-23,340,"A",1985-02-23
"14361","USGS","07149000",1985-02-24,520,"A",1985-02-24
"14362","USGS","07149000",1985-02-25,452,"A",1985-02-25
"14363","USGS","07149000",1985-02-26,315,"A",1985-02-26
"14364","USGS","07149000",1985-02-27,251,"A",1985-02-27
"14365","USGS","07149000",1985-02-28,215,"A",1985-02-28
"14366","USGS","07149000",1985-03-01,194,"A",1985-03-01
"14367","USGS","07149000",1985-03-02,189,"A",1985-03-02
"14368","USGS","07149000",1985-03-03,184,"A",1985-03-03
"14369","USGS","07149000",1985-03-04,178,"A",1985-03-04
"14370","USGS","07149000",1985-03-05,158,"A",1985-03-05
"14371","USGS","07149000",1985-03-06,147,"A",1985-03-06
"14372","USGS","07149000",1985-03-07,151,"A",1985-03-07
"14373","USGS","07149000",1985-03-08,149,"A",1985-03-08
"14374","USGS","07149000",1985-03-09,147,"A",1985-03-09
"14375","USGS","07149000",1985-03-10,148,"A",1985-03-10
"14376","USGS","07149000",1985-03-11,147,"A",1985-03-11
"14377","USGS","07149000",1985-03-12,141,"A",1985-03-12
"14378","USGS","07149000",1985-03-13,134,"A",1985-03-13
"14379","USGS","07149000",1985-03-14,129,"A",1985-03-14
"14380","USGS","07149000",1985-03-15,127,"A",1985-03-15
"14381","USGS","07149000",1985-03-16,123,"A",1985-03-16
"14382","USGS","07149000",1985-03-17,118,"A",1985-03-17
"14383","USGS","07149000",1985-03-18,116,"A",1985-03-18
"14384","USGS","07149000",1985-03-19,116,"A",1985-03-19
"14385","USGS","07149000",1985-03-20,123,"A",1985-03-20
"14386","USGS","07149000",1985-03-21,147,"A",1985-03-21
"14387","USGS","07149000",1985-03-22,144,"A",1985-03-22
"14388","USGS","07149000",1985-03-23,146,"A",1985-03-23
"14389","USGS","07149000",1985-03-24,143,"A",1985-03-24
"14390","USGS","07149000",1985-03-25,139,"A",1985-03-25
"14391","USGS","07149000",1985-03-26,133,"A",1985-03-26
"14392","USGS","07149000",1985-03-27,134,"A",1985-03-27
"14393","USGS","07149000",1985-03-28,133,"A",1985-03-28
"14394","USGS","07149000",1985-03-29,126,"A",1985-03-29
"14395","USGS","07149000",1985-03-30,127,"A",1985-03-30
"14396","USGS","07149000",1985-03-31,135,"A",1985-03-31
"14397","USGS","07149000",1985-04-01,138,"A",1985-04-01
"14398","USGS","07149000",1985-04-02,134,"A",1985-04-02
"14399","USGS","07149000",1985-04-03,127,"A",1985-04-03
"14400","USGS","07149000",1985-04-04,121,"A",1985-04-04
"14401","USGS","07149000",1985-04-05,120,"A",1985-04-05
"14402","USGS","07149000",1985-04-06,119,"A",1985-04-06
"14403","USGS","07149000",1985-04-07,118,"A",1985-04-07
"14404","USGS","07149000",1985-04-08,112,"A",1985-04-08
"14405","USGS","07149000",1985-04-09,112,"A",1985-04-09
"14406","USGS","07149000",1985-04-10,115,"A",1985-04-10
"14407","USGS","07149000",1985-04-11,117,"A",1985-04-11
"14408","USGS","07149000",1985-04-12,115,"A",1985-04-12
"14409","USGS","07149000",1985-04-13,121,"A",1985-04-13
"14410","USGS","07149000",1985-04-14,127,"A",1985-04-14
"14411","USGS","07149000",1985-04-15,126,"A",1985-04-15
"14412","USGS","07149000",1985-04-16,121,"A",1985-04-16
"14413","USGS","07149000",1985-04-17,116,"A",1985-04-17
"14414","USGS","07149000",1985-04-18,113,"A",1985-04-18
"14415","USGS","07149000",1985-04-19,106,"A",1985-04-19
"14416","USGS","07149000",1985-04-20,105,"A",1985-04-20
"14417","USGS","07149000",1985-04-21,100,"A",1985-04-21
"14418","USGS","07149000",1985-04-22,104,"A",1985-04-22
"14419","USGS","07149000",1985-04-23,102,"A",1985-04-23
"14420","USGS","07149000",1985-04-24,104,"A",1985-04-24
"14421","USGS","07149000",1985-04-25,105,"A",1985-04-25
"14422","USGS","07149000",1985-04-26,125,"A",1985-04-26
"14423","USGS","07149000",1985-04-27,492,"A",1985-04-27
"14424","USGS","07149000",1985-04-28,346,"A",1985-04-28
"14425","USGS","07149000",1985-04-29,211,"A",1985-04-29
"14426","USGS","07149000",1985-04-30,2330,"A",1985-04-30
"14427","USGS","07149000",1985-05-01,3590,"A",1985-05-01
"14428","USGS","07149000",1985-05-02,1450,"A",1985-05-02
"14429","USGS","07149000",1985-05-03,665,"A",1985-05-03
"14430","USGS","07149000",1985-05-04,482,"A",1985-05-04
"14431","USGS","07149000",1985-05-05,392,"A",1985-05-05
"14432","USGS","07149000",1985-05-06,347,"A",1985-05-06
"14433","USGS","07149000",1985-05-07,603,"A",1985-05-07
"14434","USGS","07149000",1985-05-08,487,"A",1985-05-08
"14435","USGS","07149000",1985-05-09,399,"A",1985-05-09
"14436","USGS","07149000",1985-05-10,325,"A",1985-05-10
"14437","USGS","07149000",1985-05-11,260,"A",1985-05-11
"14438","USGS","07149000",1985-05-12,220,"A",1985-05-12
"14439","USGS","07149000",1985-05-13,210,"A",1985-05-13
"14440","USGS","07149000",1985-05-14,250,"A",1985-05-14
"14441","USGS","07149000",1985-05-15,220,"A",1985-05-15
"14442","USGS","07149000",1985-05-16,190,"A",1985-05-16
"14443","USGS","07149000",1985-05-17,160,"A",1985-05-17
"14444","USGS","07149000",1985-05-18,140,"A",1985-05-18
"14445","USGS","07149000",1985-05-19,120,"A",1985-05-19
"14446","USGS","07149000",1985-05-20,110,"A",1985-05-20
"14447","USGS","07149000",1985-05-21,105,"A",1985-05-21
"14448","USGS","07149000",1985-05-22,100,"A",1985-05-22
"14449","USGS","07149000",1985-05-23,100,"A",1985-05-23
"14450","USGS","07149000",1985-05-24,92,"A",1985-05-24
"14451","USGS","07149000",1985-05-25,92,"A",1985-05-25
"14452","USGS","07149000",1985-05-26,92,"A",1985-05-26
"14453","USGS","07149000",1985-05-27,88,"A",1985-05-27
"14454","USGS","07149000",1985-05-28,88,"A",1985-05-28
"14455","USGS","07149000",1985-05-29,84,"A",1985-05-29
"14456","USGS","07149000",1985-05-30,84,"A",1985-05-30
"14457","USGS","07149000",1985-05-31,84,"A",1985-05-31
"14458","USGS","07149000",1985-06-01,84,"A",1985-06-01
"14459","USGS","07149000",1985-06-02,84,"A",1985-06-02
"14460","USGS","07149000",1985-06-03,90,"A",1985-06-03
"14461","USGS","07149000",1985-06-04,122,"A",1985-06-04
"14462","USGS","07149000",1985-06-05,683,"A",1985-06-05
"14463","USGS","07149000",1985-06-06,787,"A",1985-06-06
"14464","USGS","07149000",1985-06-07,411,"A",1985-06-07
"14465","USGS","07149000",1985-06-08,452,"A",1985-06-08
"14466","USGS","07149000",1985-06-09,256,"A",1985-06-09
"14467","USGS","07149000",1985-06-10,207,"A",1985-06-10
"14468","USGS","07149000",1985-06-11,919,"A",1985-06-11
"14469","USGS","07149000",1985-06-12,976,"A",1985-06-12
"14470","USGS","07149000",1985-06-13,536,"A",1985-06-13
"14471","USGS","07149000",1985-06-14,294,"A",1985-06-14
"14472","USGS","07149000",1985-06-15,224,"A",1985-06-15
"14473","USGS","07149000",1985-06-16,178,"A",1985-06-16
"14474","USGS","07149000",1985-06-17,157,"A",1985-06-17
"14475","USGS","07149000",1985-06-18,136,"A",1985-06-18
"14476","USGS","07149000",1985-06-19,121,"A",1985-06-19
"14477","USGS","07149000",1985-06-20,108,"A",1985-06-20
"14478","USGS","07149000",1985-06-21,100,"A",1985-06-21
"14479","USGS","07149000",1985-06-22,95,"A",1985-06-22
"14480","USGS","07149000",1985-06-23,88,"A",1985-06-23
"14481","USGS","07149000",1985-06-24,84,"A",1985-06-24
"14482","USGS","07149000",1985-06-25,81,"A",1985-06-25
"14483","USGS","07149000",1985-06-26,83,"A",1985-06-26
"14484","USGS","07149000",1985-06-27,2290,"A",1985-06-27
"14485","USGS","07149000",1985-06-28,2210,"A",1985-06-28
"14486","USGS","07149000",1985-06-29,569,"A",1985-06-29
"14487","USGS","07149000",1985-06-30,347,"A",1985-06-30
"14488","USGS","07149000",1985-07-01,271,"A",1985-07-01
"14489","USGS","07149000",1985-07-02,239,"A",1985-07-02
"14490","USGS","07149000",1985-07-03,213,"A",1985-07-03
"14491","USGS","07149000",1985-07-04,190,"A",1985-07-04
"14492","USGS","07149000",1985-07-05,170,"A",1985-07-05
"14493","USGS","07149000",1985-07-06,154,"A",1985-07-06
"14494","USGS","07149000",1985-07-07,144,"A",1985-07-07
"14495","USGS","07149000",1985-07-08,135,"A",1985-07-08
"14496","USGS","07149000",1985-07-09,127,"A",1985-07-09
"14497","USGS","07149000",1985-07-10,122,"A",1985-07-10
"14498","USGS","07149000",1985-07-11,117,"A",1985-07-11
"14499","USGS","07149000",1985-07-12,106,"A",1985-07-12
"14500","USGS","07149000",1985-07-13,94,"A",1985-07-13
"14501","USGS","07149000",1985-07-14,86,"A",1985-07-14
"14502","USGS","07149000",1985-07-15,86,"A",1985-07-15
"14503","USGS","07149000",1985-07-16,90,"A",1985-07-16
"14504","USGS","07149000",1985-07-17,87,"A",1985-07-17
"14505","USGS","07149000",1985-07-18,82,"A",1985-07-18
"14506","USGS","07149000",1985-07-19,78,"A",1985-07-19
"14507","USGS","07149000",1985-07-20,78,"A",1985-07-20
"14508","USGS","07149000",1985-07-21,80,"A",1985-07-21
"14509","USGS","07149000",1985-07-22,70,"A",1985-07-22
"14510","USGS","07149000",1985-07-23,72,"A",1985-07-23
"14511","USGS","07149000",1985-07-24,69,"A",1985-07-24
"14512","USGS","07149000",1985-07-25,72,"A",1985-07-25
"14513","USGS","07149000",1985-07-26,78,"A",1985-07-26
"14514","USGS","07149000",1985-07-27,76,"A",1985-07-27
"14515","USGS","07149000",1985-07-28,66,"A",1985-07-28
"14516","USGS","07149000",1985-07-29,64,"A",1985-07-29
"14517","USGS","07149000",1985-07-30,62,"A",1985-07-30
"14518","USGS","07149000",1985-07-31,61,"A",1985-07-31
"14519","USGS","07149000",1985-08-01,56,"A",1985-08-01
"14520","USGS","07149000",1985-08-02,59,"A",1985-08-02
"14521","USGS","07149000",1985-08-03,57,"A",1985-08-03
"14522","USGS","07149000",1985-08-04,56,"A",1985-08-04
"14523","USGS","07149000",1985-08-05,53,"A",1985-08-05
"14524","USGS","07149000",1985-08-06,49,"A",1985-08-06
"14525","USGS","07149000",1985-08-07,53,"A",1985-08-07
"14526","USGS","07149000",1985-08-08,56,"A",1985-08-08
"14527","USGS","07149000",1985-08-09,51,"A",1985-08-09
"14528","USGS","07149000",1985-08-10,47,"A",1985-08-10
"14529","USGS","07149000",1985-08-11,44,"A",1985-08-11
"14530","USGS","07149000",1985-08-12,45,"A",1985-08-12
"14531","USGS","07149000",1985-08-13,49,"A",1985-08-13
"14532","USGS","07149000",1985-08-14,109,"A",1985-08-14
"14533","USGS","07149000",1985-08-15,105,"A",1985-08-15
"14534","USGS","07149000",1985-08-16,109,"A",1985-08-16
"14535","USGS","07149000",1985-08-17,96,"A",1985-08-17
"14536","USGS","07149000",1985-08-18,78,"A",1985-08-18
"14537","USGS","07149000",1985-08-19,73,"A",1985-08-19
"14538","USGS","07149000",1985-08-20,93,"A",1985-08-20
"14539","USGS","07149000",1985-08-21,127,"A",1985-08-21
"14540","USGS","07149000",1985-08-22,99,"A",1985-08-22
"14541","USGS","07149000",1985-08-23,89,"A",1985-08-23
"14542","USGS","07149000",1985-08-24,86,"A",1985-08-24
"14543","USGS","07149000",1985-08-25,81,"A",1985-08-25
"14544","USGS","07149000",1985-08-26,73,"A",1985-08-26
"14545","USGS","07149000",1985-08-27,66,"A",1985-08-27
"14546","USGS","07149000",1985-08-28,61,"A",1985-08-28
"14547","USGS","07149000",1985-08-29,56,"A",1985-08-29
"14548","USGS","07149000",1985-08-30,54,"A",1985-08-30
"14549","USGS","07149000",1985-08-31,51,"A",1985-08-31
"14550","USGS","07149000",1985-09-01,47,"A",1985-09-01
"14551","USGS","07149000",1985-09-02,43,"A",1985-09-02
"14552","USGS","07149000",1985-09-03,40,"A",1985-09-03
"14553","USGS","07149000",1985-09-04,37,"A",1985-09-04
"14554","USGS","07149000",1985-09-05,34,"A",1985-09-05
"14555","USGS","07149000",1985-09-06,33,"A",1985-09-06
"14556","USGS","07149000",1985-09-07,31,"A",1985-09-07
"14557","USGS","07149000",1985-09-08,29,"A",1985-09-08
"14558","USGS","07149000",1985-09-09,28,"A",1985-09-09
"14559","USGS","07149000",1985-09-10,39,"A",1985-09-10
"14560","USGS","07149000",1985-09-11,82,"A",1985-09-11
"14561","USGS","07149000",1985-09-12,78,"A",1985-09-12
"14562","USGS","07149000",1985-09-13,75,"A",1985-09-13
"14563","USGS","07149000",1985-09-14,71,"A",1985-09-14
"14564","USGS","07149000",1985-09-15,70,"A",1985-09-15
"14565","USGS","07149000",1985-09-16,67,"A",1985-09-16
"14566","USGS","07149000",1985-09-17,66,"A",1985-09-17
"14567","USGS","07149000",1985-09-18,61,"A",1985-09-18
"14568","USGS","07149000",1985-09-19,56,"A",1985-09-19
"14569","USGS","07149000",1985-09-20,279,"A",1985-09-20
"14570","USGS","07149000",1985-09-21,861,"A",1985-09-21
"14571","USGS","07149000",1985-09-22,260,"A",1985-09-22
"14572","USGS","07149000",1985-09-23,271,"A",1985-09-23
"14573","USGS","07149000",1985-09-24,173,"A",1985-09-24
"14574","USGS","07149000",1985-09-25,126,"A",1985-09-25
"14575","USGS","07149000",1985-09-26,112,"A",1985-09-26
"14576","USGS","07149000",1985-09-27,104,"A",1985-09-27
"14577","USGS","07149000",1985-09-28,98,"A",1985-09-28
"14578","USGS","07149000",1985-09-29,99,"A",1985-09-29
"14579","USGS","07149000",1985-09-30,118,"A",1985-09-30
"14580","USGS","07149000",1985-10-01,120,"A",1985-10-01
"14581","USGS","07149000",1985-10-02,111,"A",1985-10-02
"14582","USGS","07149000",1985-10-03,106,"A",1985-10-03
"14583","USGS","07149000",1985-10-04,103,"A",1985-10-04
"14584","USGS","07149000",1985-10-05,95,"A",1985-10-05
"14585","USGS","07149000",1985-10-06,94,"A",1985-10-06
"14586","USGS","07149000",1985-10-07,93,"A",1985-10-07
"14587","USGS","07149000",1985-10-08,96,"A",1985-10-08
"14588","USGS","07149000",1985-10-09,131,"A",1985-10-09
"14589","USGS","07149000",1985-10-10,3540,"A",1985-10-10
"14590","USGS","07149000",1985-10-11,4560,"A",1985-10-11
"14591","USGS","07149000",1985-10-12,1250,"A",1985-10-12
"14592","USGS","07149000",1985-10-13,723,"A",1985-10-13
"14593","USGS","07149000",1985-10-14,561,"A",1985-10-14
"14594","USGS","07149000",1985-10-15,482,"A",1985-10-15
"14595","USGS","07149000",1985-10-16,406,"A",1985-10-16
"14596","USGS","07149000",1985-10-17,326,"A",1985-10-17
"14597","USGS","07149000",1985-10-18,307,"A",1985-10-18
"14598","USGS","07149000",1985-10-19,276,"A",1985-10-19
"14599","USGS","07149000",1985-10-20,241,"A",1985-10-20
"14600","USGS","07149000",1985-10-21,229,"A",1985-10-21
"14601","USGS","07149000",1985-10-22,224,"A",1985-10-22
"14602","USGS","07149000",1985-10-23,232,"A",1985-10-23
"14603","USGS","07149000",1985-10-24,219,"A",1985-10-24
"14604","USGS","07149000",1985-10-25,214,"A",1985-10-25
"14605","USGS","07149000",1985-10-26,214,"A",1985-10-26
"14606","USGS","07149000",1985-10-27,217,"A",1985-10-27
"14607","USGS","07149000",1985-10-28,210,"A",1985-10-28
"14608","USGS","07149000",1985-10-29,207,"A",1985-10-29
"14609","USGS","07149000",1985-10-30,194,"A",1985-10-30
"14610","USGS","07149000",1985-10-31,183,"A",1985-10-31
"14611","USGS","07149000",1985-11-01,183,"A",1985-11-01
"14612","USGS","07149000",1985-11-02,181,"A",1985-11-02
"14613","USGS","07149000",1985-11-03,173,"A",1985-11-03
"14614","USGS","07149000",1985-11-04,173,"A",1985-11-04
"14615","USGS","07149000",1985-11-05,176,"A",1985-11-05
"14616","USGS","07149000",1985-11-06,173,"A",1985-11-06
"14617","USGS","07149000",1985-11-07,168,"A",1985-11-07
"14618","USGS","07149000",1985-11-08,158,"A",1985-11-08
"14619","USGS","07149000",1985-11-09,161,"A",1985-11-09
"14620","USGS","07149000",1985-11-10,163,"A",1985-11-10
"14621","USGS","07149000",1985-11-11,158,"A",1985-11-11
"14622","USGS","07149000",1985-11-12,158,"A",1985-11-12
