"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"16521","USGS","07083000",1991-10-24,6.5,"A",1991-10-24
"16522","USGS","07083000",1991-10-25,6.8,"A",1991-10-25
"16523","USGS","07083000",1991-10-26,6.5,"A",1991-10-26
"16524","USGS","07083000",1991-10-27,6.3,"A",1991-10-27
"16525","USGS","07083000",1991-10-28,6.4,"A",1991-10-28
"16526","USGS","07083000",1991-10-29,5.1,"A",1991-10-29
"16527","USGS","07083000",1991-10-30,3.9,"A",1991-10-30
"16528","USGS","07083000",1991-10-31,3.8,"A",1991-10-31
"16529","USGS","07083000",1991-11-01,3.8,"A",1991-11-01
"16530","USGS","07083000",1991-11-02,3.6,"A",1991-11-02
"16531","USGS","07083000",1991-11-03,3.4,"A",1991-11-03
"16532","USGS","07083000",1991-11-04,3.6,"A",1991-11-04
"16533","USGS","07083000",1991-11-05,3.8,"A",1991-11-05
"16534","USGS","07083000",1991-11-06,4,"A",1991-11-06
"16535","USGS","07083000",1991-11-07,4.2,"A",1991-11-07
"16536","USGS","07083000",1991-11-08,4.4,"A",1991-11-08
"16537","USGS","07083000",1991-11-09,4.6,"A",1991-11-09
"16538","USGS","07083000",1991-11-10,4.8,"A",1991-11-10
"16539","USGS","07083000",1991-11-11,5.2,"A",1991-11-11
"16540","USGS","07083000",1991-11-12,5.6,"A",1991-11-12
"16541","USGS","07083000",1991-11-13,5.6,"A",1991-11-13
"16542","USGS","07083000",1991-11-14,5.4,"A",1991-11-14
"16543","USGS","07083000",1991-11-15,5.1,"A",1991-11-15
"16544","USGS","07083000",1991-11-16,4.8,"A",1991-11-16
"16545","USGS","07083000",1991-11-17,4.6,"A",1991-11-17
"16546","USGS","07083000",1991-11-18,4.6,"A",1991-11-18
"16547","USGS","07083000",1991-11-19,4.5,"A",1991-11-19
"16548","USGS","07083000",1991-11-20,4.5,"A",1991-11-20
"16549","USGS","07083000",1991-11-21,4.4,"A",1991-11-21
"16550","USGS","07083000",1991-11-22,4.2,"A",1991-11-22
"16551","USGS","07083000",1991-11-23,4,"A",1991-11-23
"16552","USGS","07083000",1991-11-24,4,"A",1991-11-24
"16553","USGS","07083000",1991-11-25,4,"A",1991-11-25
"16554","USGS","07083000",1991-11-26,4.2,"A",1991-11-26
"16555","USGS","07083000",1991-11-27,4.4,"A",1991-11-27
"16556","USGS","07083000",1991-11-28,4.4,"A",1991-11-28
"16557","USGS","07083000",1991-11-29,4.3,"A",1991-11-29
"16558","USGS","07083000",1991-11-30,4,"A",1991-11-30
"16559","USGS","07083000",1991-12-01,3.8,"A",1991-12-01
"16560","USGS","07083000",1991-12-02,3.6,"A",1991-12-02
"16561","USGS","07083000",1991-12-03,3.8,"A",1991-12-03
"16562","USGS","07083000",1991-12-04,4,"A",1991-12-04
"16563","USGS","07083000",1991-12-05,4.2,"A",1991-12-05
"16564","USGS","07083000",1991-12-06,4.4,"A",1991-12-06
"16565","USGS","07083000",1991-12-07,4.6,"A",1991-12-07
"16566","USGS","07083000",1991-12-08,4.4,"A",1991-12-08
"16567","USGS","07083000",1991-12-09,4.2,"A",1991-12-09
"16568","USGS","07083000",1991-12-10,4.3,"A",1991-12-10
"16569","USGS","07083000",1991-12-11,4.4,"A",1991-12-11
"16570","USGS","07083000",1991-12-12,4.5,"A",1991-12-12
"16571","USGS","07083000",1991-12-13,4.2,"A",1991-12-13
"16572","USGS","07083000",1991-12-14,4,"A",1991-12-14
"16573","USGS","07083000",1991-12-15,4.2,"A",1991-12-15
"16574","USGS","07083000",1991-12-16,4.3,"A",1991-12-16
"16575","USGS","07083000",1991-12-17,4.2,"A",1991-12-17
"16576","USGS","07083000",1991-12-18,4.2,"A",1991-12-18
"16577","USGS","07083000",1991-12-19,4.3,"A",1991-12-19
"16578","USGS","07083000",1991-12-20,4.2,"A",1991-12-20
"16579","USGS","07083000",1991-12-21,4,"A",1991-12-21
"16580","USGS","07083000",1991-12-22,3.8,"A",1991-12-22
"16581","USGS","07083000",1991-12-23,3.6,"A",1991-12-23
"16582","USGS","07083000",1991-12-24,3.5,"A",1991-12-24
"16583","USGS","07083000",1991-12-25,3.5,"A",1991-12-25
"16584","USGS","07083000",1991-12-26,3.4,"A",1991-12-26
"16585","USGS","07083000",1991-12-27,3.4,"A",1991-12-27
"16586","USGS","07083000",1991-12-28,3.4,"A",1991-12-28
"16587","USGS","07083000",1991-12-29,3.3,"A",1991-12-29
"16588","USGS","07083000",1991-12-30,3.3,"A",1991-12-30
"16589","USGS","07083000",1991-12-31,3.3,"A",1991-12-31
"16590","USGS","07083000",1992-01-01,3,"A",1992-01-01
"16591","USGS","07083000",1992-01-02,3.1,"A",1992-01-02
"16592","USGS","07083000",1992-01-03,3.2,"A",1992-01-03
"16593","USGS","07083000",1992-01-04,3.3,"A",1992-01-04
"16594","USGS","07083000",1992-01-05,3.4,"A",1992-01-05
"16595","USGS","07083000",1992-01-06,3.4,"A",1992-01-06
"16596","USGS","07083000",1992-01-07,3.3,"A",1992-01-07
"16597","USGS","07083000",1992-01-08,3.3,"A",1992-01-08
"16598","USGS","07083000",1992-01-09,3.4,"A",1992-01-09
"16599","USGS","07083000",1992-01-10,3.6,"A",1992-01-10
"16600","USGS","07083000",1992-01-11,3.8,"A",1992-01-11
"16601","USGS","07083000",1992-01-12,3.6,"A",1992-01-12
"16602","USGS","07083000",1992-01-13,3.4,"A",1992-01-13
"16603","USGS","07083000",1992-01-14,3.4,"A",1992-01-14
"16604","USGS","07083000",1992-01-15,3.5,"A",1992-01-15
"16605","USGS","07083000",1992-01-16,3.6,"A",1992-01-16
"16606","USGS","07083000",1992-01-17,3.6,"A",1992-01-17
"16607","USGS","07083000",1992-01-18,3.5,"A",1992-01-18
"16608","USGS","07083000",1992-01-19,3.6,"A",1992-01-19
"16609","USGS","07083000",1992-01-20,3.8,"A",1992-01-20
"16610","USGS","07083000",1992-01-21,4.2,"A",1992-01-21
"16611","USGS","07083000",1992-01-22,4.2,"A",1992-01-22
"16612","USGS","07083000",1992-01-23,4.3,"A",1992-01-23
"16613","USGS","07083000",1992-01-24,4.8,"A",1992-01-24
"16614","USGS","07083000",1992-01-25,5.2,"A",1992-01-25
"16615","USGS","07083000",1992-01-26,5,"A",1992-01-26
"16616","USGS","07083000",1992-01-27,5,"A",1992-01-27
"16617","USGS","07083000",1992-01-28,5.2,"A",1992-01-28
"16618","USGS","07083000",1992-01-29,5.4,"A",1992-01-29
"16619","USGS","07083000",1992-01-30,5.4,"A",1992-01-30
"16620","USGS","07083000",1992-01-31,6,"A",1992-01-31
"16621","USGS","07083000",1992-02-01,5.6,"A",1992-02-01
"16622","USGS","07083000",1992-02-02,4.6,"A",1992-02-02
"16623","USGS","07083000",1992-02-03,3.8,"A",1992-02-03
"16624","USGS","07083000",1992-02-04,3.4,"A",1992-02-04
"16625","USGS","07083000",1992-02-05,3,"A",1992-02-05
"16626","USGS","07083000",1992-02-06,3,"A",1992-02-06
"16627","USGS","07083000",1992-02-07,3.1,"A",1992-02-07
"16628","USGS","07083000",1992-02-08,3.2,"A",1992-02-08
"16629","USGS","07083000",1992-02-09,3.2,"A",1992-02-09
"16630","USGS","07083000",1992-02-10,3.1,"A",1992-02-10
"16631","USGS","07083000",1992-02-11,3,"A",1992-02-11
"16632","USGS","07083000",1992-02-12,2.9,"A",1992-02-12
"16633","USGS","07083000",1992-02-13,2.7,"A",1992-02-13
"16634","USGS","07083000",1992-02-14,2.6,"A",1992-02-14
"16635","USGS","07083000",1992-02-15,2.6,"A",1992-02-15
"16636","USGS","07083000",1992-02-16,2.1,"A",1992-02-16
"16637","USGS","07083000",1992-02-17,2,"A",1992-02-17
"16638","USGS","07083000",1992-02-18,2,"A",1992-02-18
"16639","USGS","07083000",1992-02-19,2.1,"A",1992-02-19
"16640","USGS","07083000",1992-02-20,2.2,"A",1992-02-20
"16641","USGS","07083000",1992-02-21,2.3,"A",1992-02-21
"16642","USGS","07083000",1992-02-22,2.3,"A",1992-02-22
"16643","USGS","07083000",1992-02-23,2.1,"A",1992-02-23
"16644","USGS","07083000",1992-02-24,2.2,"A",1992-02-24
"16645","USGS","07083000",1992-02-25,2.2,"A",1992-02-25
"16646","USGS","07083000",1992-02-26,2.2,"A",1992-02-26
"16647","USGS","07083000",1992-02-27,2.4,"A",1992-02-27
"16648","USGS","07083000",1992-02-28,2.4,"A",1992-02-28
"16649","USGS","07083000",1992-02-29,2.6,"A",1992-02-29
"16650","USGS","07083000",1992-03-01,2.8,"A",1992-03-01
"16651","USGS","07083000",1992-03-02,3,"A",1992-03-02
"16652","USGS","07083000",1992-03-03,3.2,"A",1992-03-03
"16653","USGS","07083000",1992-03-04,3,"A",1992-03-04
"16654","USGS","07083000",1992-03-05,3.1,"A",1992-03-05
"16655","USGS","07083000",1992-03-06,3.1,"A",1992-03-06
"16656","USGS","07083000",1992-03-07,3.1,"A",1992-03-07
"16657","USGS","07083000",1992-03-08,3,"A",1992-03-08
"16658","USGS","07083000",1992-03-09,3,"A",1992-03-09
"16659","USGS","07083000",1992-03-10,3,"A",1992-03-10
"16660","USGS","07083000",1992-03-11,3.2,"A",1992-03-11
"16661","USGS","07083000",1992-03-12,3.2,"A",1992-03-12
"16662","USGS","07083000",1992-03-13,3.3,"A",1992-03-13
"16663","USGS","07083000",1992-03-14,3.3,"A",1992-03-14
"16664","USGS","07083000",1992-03-15,3.5,"A",1992-03-15
"16665","USGS","07083000",1992-03-16,3.5,"A",1992-03-16
"16666","USGS","07083000",1992-03-17,3.4,"A",1992-03-17
"16667","USGS","07083000",1992-03-18,3,"A",1992-03-18
"16668","USGS","07083000",1992-03-19,3,"A",1992-03-19
"16669","USGS","07083000",1992-03-20,3.1,"A",1992-03-20
"16670","USGS","07083000",1992-03-21,3.1,"A",1992-03-21
"16671","USGS","07083000",1992-03-22,3.1,"A",1992-03-22
"16672","USGS","07083000",1992-03-23,3,"A",1992-03-23
"16673","USGS","07083000",1992-03-24,3,"A",1992-03-24
"16674","USGS","07083000",1992-03-25,3,"A",1992-03-25
"16675","USGS","07083000",1992-03-26,3.1,"A",1992-03-26
"16676","USGS","07083000",1992-03-27,3.2,"A",1992-03-27
"16677","USGS","07083000",1992-03-28,3.2,"A",1992-03-28
"16678","USGS","07083000",1992-03-29,3.2,"A",1992-03-29
"16679","USGS","07083000",1992-03-30,3.1,"A",1992-03-30
"16680","USGS","07083000",1992-03-31,3.2,"A",1992-03-31
"16681","USGS","07083000",1992-04-01,3.2,"A",1992-04-01
"16682","USGS","07083000",1992-04-02,3.1,"A",1992-04-02
"16683","USGS","07083000",1992-04-03,3.4,"A",1992-04-03
"16684","USGS","07083000",1992-04-04,3.6,"A",1992-04-04
"16685","USGS","07083000",1992-04-05,4.2,"A",1992-04-05
"16686","USGS","07083000",1992-04-06,4.6,"A",1992-04-06
"16687","USGS","07083000",1992-04-07,4.7,"A",1992-04-07
"16688","USGS","07083000",1992-04-08,5.1,"A",1992-04-08
"16689","USGS","07083000",1992-04-09,5.6,"A",1992-04-09
"16690","USGS","07083000",1992-04-10,6.4,"A",1992-04-10
"16691","USGS","07083000",1992-04-11,7.1,"A",1992-04-11
"16692","USGS","07083000",1992-04-12,7.4,"A",1992-04-12
"16693","USGS","07083000",1992-04-13,7.7,"A",1992-04-13
"16694","USGS","07083000",1992-04-14,8.1,"A",1992-04-14
"16695","USGS","07083000",1992-04-15,7.8,"A",1992-04-15
"16696","USGS","07083000",1992-04-16,8.1,"A",1992-04-16
"16697","USGS","07083000",1992-04-17,8.2,"A",1992-04-17
"16698","USGS","07083000",1992-04-18,8.6,"A",1992-04-18
"16699","USGS","07083000",1992-04-19,7.4,"A",1992-04-19
"16700","USGS","07083000",1992-04-20,6.9,"A",1992-04-20
"16701","USGS","07083000",1992-04-21,6.9,"A",1992-04-21
"16702","USGS","07083000",1992-04-22,7.2,"A",1992-04-22
"16703","USGS","07083000",1992-04-23,7.1,"A",1992-04-23
"16704","USGS","07083000",1992-04-24,6.7,"A",1992-04-24
"16705","USGS","07083000",1992-04-25,7.3,"A",1992-04-25
"16706","USGS","07083000",1992-04-26,8,"A",1992-04-26
"16707","USGS","07083000",1992-04-27,9.6,"A",1992-04-27
"16708","USGS","07083000",1992-04-28,14,"A",1992-04-28
"16709","USGS","07083000",1992-04-29,19,"A",1992-04-29
"16710","USGS","07083000",1992-04-30,25,"A",1992-04-30
"16711","USGS","07083000",1992-05-01,28,"A",1992-05-01
"16712","USGS","07083000",1992-05-02,30,"A",1992-05-02
"16713","USGS","07083000",1992-05-03,31,"A",1992-05-03
"16714","USGS","07083000",1992-05-04,32,"A",1992-05-04
"16715","USGS","07083000",1992-05-05,37,"A",1992-05-05
"16716","USGS","07083000",1992-05-06,44,"A",1992-05-06
"16717","USGS","07083000",1992-05-07,47,"A",1992-05-07
"16718","USGS","07083000",1992-05-08,45,"A",1992-05-08
"16719","USGS","07083000",1992-05-09,38,"A",1992-05-09
"16720","USGS","07083000",1992-05-10,35,"A",1992-05-10
"16721","USGS","07083000",1992-05-11,33,"A",1992-05-11
"16722","USGS","07083000",1992-05-12,36,"A",1992-05-12
"16723","USGS","07083000",1992-05-13,37,"A",1992-05-13
"16724","USGS","07083000",1992-05-14,43,"A",1992-05-14
"16725","USGS","07083000",1992-05-15,48,"A",1992-05-15
"16726","USGS","07083000",1992-05-16,53,"A",1992-05-16
"16727","USGS","07083000",1992-05-17,55,"A",1992-05-17
"16728","USGS","07083000",1992-05-18,69,"A",1992-05-18
"16729","USGS","07083000",1992-05-19,82,"A",1992-05-19
"16730","USGS","07083000",1992-05-20,89,"A",1992-05-20
"16731","USGS","07083000",1992-05-21,95,"A",1992-05-21
"16732","USGS","07083000",1992-05-22,88,"A",1992-05-22
"16733","USGS","07083000",1992-05-23,79,"A",1992-05-23
"16734","USGS","07083000",1992-05-24,81,"A",1992-05-24
"16735","USGS","07083000",1992-05-25,69,"A",1992-05-25
"16736","USGS","07083000",1992-05-26,74,"A",1992-05-26
"16737","USGS","07083000",1992-05-27,83,"A",1992-05-27
"16738","USGS","07083000",1992-05-28,64,"A",1992-05-28
"16739","USGS","07083000",1992-05-29,55,"A",1992-05-29
"16740","USGS","07083000",1992-05-30,52,"A",1992-05-30
"16741","USGS","07083000",1992-05-31,48,"A",1992-05-31
"16742","USGS","07083000",1992-06-01,44,"A",1992-06-01
"16743","USGS","07083000",1992-06-02,41,"A",1992-06-02
"16744","USGS","07083000",1992-06-03,46,"A",1992-06-03
"16745","USGS","07083000",1992-06-04,57,"A",1992-06-04
"16746","USGS","07083000",1992-06-05,65,"A",1992-06-05
"16747","USGS","07083000",1992-06-06,63,"A",1992-06-06
"16748","USGS","07083000",1992-06-07,63,"A",1992-06-07
"16749","USGS","07083000",1992-06-08,56,"A",1992-06-08
"16750","USGS","07083000",1992-06-09,57,"A",1992-06-09
"16751","USGS","07083000",1992-06-10,61,"A",1992-06-10
"16752","USGS","07083000",1992-06-11,74,"A",1992-06-11
"16753","USGS","07083000",1992-06-12,79,"A",1992-06-12
"16754","USGS","07083000",1992-06-13,97,"A",1992-06-13
"16755","USGS","07083000",1992-06-14,99,"A",1992-06-14
"16756","USGS","07083000",1992-06-15,91,"A",1992-06-15
"16757","USGS","07083000",1992-06-16,75,"A",1992-06-16
"16758","USGS","07083000",1992-06-17,65,"A",1992-06-17
"16759","USGS","07083000",1992-06-18,80,"A",1992-06-18
"16760","USGS","07083000",1992-06-19,95,"A",1992-06-19
"16761","USGS","07083000",1992-06-20,99,"A",1992-06-20
"16762","USGS","07083000",1992-06-21,106,"A",1992-06-21
"16763","USGS","07083000",1992-06-22,102,"A",1992-06-22
"16764","USGS","07083000",1992-06-23,107,"A",1992-06-23
"16765","USGS","07083000",1992-06-24,118,"A",1992-06-24
"16766","USGS","07083000",1992-06-25,121,"A",1992-06-25
"16767","USGS","07083000",1992-06-26,118,"A",1992-06-26
"16768","USGS","07083000",1992-06-27,101,"A",1992-06-27
"16769","USGS","07083000",1992-06-28,99,"A",1992-06-28
"16770","USGS","07083000",1992-06-29,103,"A",1992-06-29
"16771","USGS","07083000",1992-06-30,96,"A",1992-06-30
"16772","USGS","07083000",1992-07-01,89,"A",1992-07-01
"16773","USGS","07083000",1992-07-02,76,"A",1992-07-02
"16774","USGS","07083000",1992-07-03,67,"A",1992-07-03
"16775","USGS","07083000",1992-07-04,68,"A",1992-07-04
"16776","USGS","07083000",1992-07-05,71,"A",1992-07-05
"16777","USGS","07083000",1992-07-06,76,"A",1992-07-06
"16778","USGS","07083000",1992-07-07,81,"A",1992-07-07
"16779","USGS","07083000",1992-07-08,109,"A",1992-07-08
"16780","USGS","07083000",1992-07-09,92,"A",1992-07-09
"16781","USGS","07083000",1992-07-10,77,"A",1992-07-10
"16782","USGS","07083000",1992-07-11,69,"A",1992-07-11
"16783","USGS","07083000",1992-07-12,70,"A",1992-07-12
"16784","USGS","07083000",1992-07-13,68,"A",1992-07-13
"16785","USGS","07083000",1992-07-14,59,"A",1992-07-14
"16786","USGS","07083000",1992-07-15,55,"A",1992-07-15
"16787","USGS","07083000",1992-07-16,56,"A",1992-07-16
"16788","USGS","07083000",1992-07-17,51,"A",1992-07-17
"16789","USGS","07083000",1992-07-18,48,"A",1992-07-18
"16790","USGS","07083000",1992-07-19,48,"A",1992-07-19
"16791","USGS","07083000",1992-07-20,51,"A",1992-07-20
"16792","USGS","07083000",1992-07-21,53,"A",1992-07-21
"16793","USGS","07083000",1992-07-22,48,"A",1992-07-22
"16794","USGS","07083000",1992-07-23,49,"A",1992-07-23
"16795","USGS","07083000",1992-07-24,58,"A",1992-07-24
"16796","USGS","07083000",1992-07-25,69,"A",1992-07-25
"16797","USGS","07083000",1992-07-26,87,"A",1992-07-26
"16798","USGS","07083000",1992-07-27,65,"A",1992-07-27
"16799","USGS","07083000",1992-07-28,56,"A",1992-07-28
"16800","USGS","07083000",1992-07-29,52,"A",1992-07-29
"16801","USGS","07083000",1992-07-30,48,"A",1992-07-30
"16802","USGS","07083000",1992-07-31,44,"A",1992-07-31
"16803","USGS","07083000",1992-08-01,40,"A",1992-08-01
"16804","USGS","07083000",1992-08-02,37,"A",1992-08-02
"16805","USGS","07083000",1992-08-03,36,"A",1992-08-03
"16806","USGS","07083000",1992-08-04,35,"A",1992-08-04
"16807","USGS","07083000",1992-08-05,34,"A",1992-08-05
"16808","USGS","07083000",1992-08-06,36,"A",1992-08-06
"16809","USGS","07083000",1992-08-07,36,"A",1992-08-07
"16810","USGS","07083000",1992-08-08,31,"A",1992-08-08
"16811","USGS","07083000",1992-08-09,31,"A",1992-08-09
"16812","USGS","07083000",1992-08-10,34,"A",1992-08-10
"16813","USGS","07083000",1992-08-11,38,"A",1992-08-11
"16814","USGS","07083000",1992-08-12,34,"A",1992-08-12
"16815","USGS","07083000",1992-08-13,33,"A",1992-08-13
"16816","USGS","07083000",1992-08-14,31,"A",1992-08-14
"16817","USGS","07083000",1992-08-15,30,"A",1992-08-15
"16818","USGS","07083000",1992-08-16,29,"A",1992-08-16
"16819","USGS","07083000",1992-08-17,37,"A",1992-08-17
"16820","USGS","07083000",1992-08-18,33,"A",1992-08-18
"16821","USGS","07083000",1992-08-19,29,"A",1992-08-19
"16822","USGS","07083000",1992-08-20,27,"A",1992-08-20
"16823","USGS","07083000",1992-08-21,27,"A",1992-08-21
"16824","USGS","07083000",1992-08-22,27,"A",1992-08-22
"16825","USGS","07083000",1992-08-23,29,"A",1992-08-23
"16826","USGS","07083000",1992-08-24,38,"A",1992-08-24
"16827","USGS","07083000",1992-08-25,38,"A",1992-08-25
"16828","USGS","07083000",1992-08-26,40,"A",1992-08-26
"16829","USGS","07083000",1992-08-27,37,"A",1992-08-27
"16830","USGS","07083000",1992-08-28,36,"A",1992-08-28
"16831","USGS","07083000",1992-08-29,33,"A",1992-08-29
"16832","USGS","07083000",1992-08-30,31,"A",1992-08-30
"16833","USGS","07083000",1992-08-31,30,"A",1992-08-31
"16834","USGS","07083000",1992-09-01,31,"A",1992-09-01
"16835","USGS","07083000",1992-09-02,30,"A",1992-09-02
"16836","USGS","07083000",1992-09-03,27,"A",1992-09-03
"16837","USGS","07083000",1992-09-04,27,"A",1992-09-04
"16838","USGS","07083000",1992-09-05,26,"A",1992-09-05
"16839","USGS","07083000",1992-09-06,24,"A",1992-09-06
"16840","USGS","07083000",1992-09-07,23,"A",1992-09-07
"16841","USGS","07083000",1992-09-08,21,"A",1992-09-08
"16842","USGS","07083000",1992-09-09,20,"A",1992-09-09
"16843","USGS","07083000",1992-09-10,19,"A",1992-09-10
"16844","USGS","07083000",1992-09-11,18,"A",1992-09-11
"16845","USGS","07083000",1992-09-12,17,"A",1992-09-12
"16846","USGS","07083000",1992-09-13,17,"A",1992-09-13
"16847","USGS","07083000",1992-09-14,16,"A",1992-09-14
"16848","USGS","07083000",1992-09-15,17,"A",1992-09-15
"16849","USGS","07083000",1992-09-16,17,"A",1992-09-16
"16850","USGS","07083000",1992-09-17,16,"A",1992-09-17
"16851","USGS","07083000",1992-09-18,16,"A",1992-09-18
"16852","USGS","07083000",1992-09-19,16,"A",1992-09-19
"16853","USGS","07083000",1992-09-20,16,"A",1992-09-20
"16854","USGS","07083000",1992-09-21,16,"A",1992-09-21
"16855","USGS","07083000",1992-09-22,15,"A",1992-09-22
"16856","USGS","07083000",1992-09-23,14,"A",1992-09-23
"16857","USGS","07083000",1992-09-24,14,"A",1992-09-24
"16858","USGS","07083000",1992-09-25,15,"A",1992-09-25
"16859","USGS","07083000",1992-09-26,14,"A",1992-09-26
"16860","USGS","07083000",1992-09-27,13,"A",1992-09-27
"16861","USGS","07083000",1992-09-28,13,"A",1992-09-28
"16862","USGS","07083000",1992-09-29,12,"A",1992-09-29
"16863","USGS","07083000",1992-09-30,12,"A",1992-09-30
"16864","USGS","07083000",1992-10-01,11,"A",1992-10-01
"16865","USGS","07083000",1992-10-02,11,"A",1992-10-02
"16866","USGS","07083000",1992-10-03,11,"A",1992-10-03
"16867","USGS","07083000",1992-10-04,10,"A",1992-10-04
"16868","USGS","07083000",1992-10-05,14,"A",1992-10-05
"16869","USGS","07083000",1992-10-06,11,"A",1992-10-06
"16870","USGS","07083000",1992-10-07,11,"A",1992-10-07
"16871","USGS","07083000",1992-10-08,11,"A",1992-10-08
"16872","USGS","07083000",1992-10-09,11,"A",1992-10-09
"16873","USGS","07083000",1992-10-10,11,"A",1992-10-10
"16874","USGS","07083000",1992-10-11,11,"A",1992-10-11
"16875","USGS","07083000",1992-10-12,11,"A",1992-10-12
"16876","USGS","07083000",1992-10-13,10,"A",1992-10-13
"16877","USGS","07083000",1992-10-14,9.9,"A",1992-10-14
"16878","USGS","07083000",1992-10-15,9.8,"A",1992-10-15
"16879","USGS","07083000",1992-10-16,9.4,"A",1992-10-16
"16880","USGS","07083000",1992-10-17,9.4,"A",1992-10-17
"16881","USGS","07083000",1992-10-18,9.2,"A",1992-10-18
"16882","USGS","07083000",1992-10-19,9.1,"A",1992-10-19
"16883","USGS","07083000",1992-10-20,8.9,"A",1992-10-20
"16884","USGS","07083000",1992-10-21,8.9,"A",1992-10-21
"16885","USGS","07083000",1992-10-22,8.7,"A",1992-10-22
"16886","USGS","07083000",1992-10-23,8.9,"A",1992-10-23
"16887","USGS","07083000",1992-10-24,8.8,"A",1992-10-24
"16888","USGS","07083000",1992-10-25,9.1,"A",1992-10-25
"16889","USGS","07083000",1992-10-26,11,"A",1992-10-26
"16890","USGS","07083000",1992-10-27,10,"A",1992-10-27
"16891","USGS","07083000",1992-10-28,9.9,"A",1992-10-28
"16892","USGS","07083000",1992-10-29,9.6,"A",1992-10-29
"16893","USGS","07083000",1992-10-30,9,"A",1992-10-30
"16894","USGS","07083000",1992-10-31,9.2,"A",1992-10-31
"16895","USGS","07083000",1992-11-01,7.8,"A",1992-11-01
"16896","USGS","07083000",1992-11-02,6.8,"A",1992-11-02
"16897","USGS","07083000",1992-11-03,8.4,"A",1992-11-03
"16898","USGS","07083000",1992-11-04,8.9,"A",1992-11-04
"16899","USGS","07083000",1992-11-05,9.9,"A",1992-11-05
"16900","USGS","07083000",1992-11-06,9.5,"A",1992-11-06
"16901","USGS","07083000",1992-11-07,9,"A",1992-11-07
"16902","USGS","07083000",1992-11-08,8.3,"A",1992-11-08
"16903","USGS","07083000",1992-11-09,8.5,"A",1992-11-09
"16904","USGS","07083000",1992-11-10,8.2,"A",1992-11-10
"16905","USGS","07083000",1992-11-11,7.4,"A",1992-11-11
"16906","USGS","07083000",1992-11-12,7.9,"A",1992-11-12
"16907","USGS","07083000",1992-11-13,7.6,"A",1992-11-13
"16908","USGS","07083000",1992-11-14,9.6,"A",1992-11-14
"16909","USGS","07083000",1992-11-15,9.3,"A",1992-11-15
"16910","USGS","07083000",1992-11-16,9.9,"A",1992-11-16
"16911","USGS","07083000",1992-11-17,8.3,"A",1992-11-17
"16912","USGS","07083000",1992-11-18,7.4,"A",1992-11-18
"16913","USGS","07083000",1992-11-19,6.6,"A",1992-11-19
"16914","USGS","07083000",1992-11-20,7.2,"A",1992-11-20
"16915","USGS","07083000",1992-11-21,6.3,"A",1992-11-21
"16916","USGS","07083000",1992-11-22,6.6,"A",1992-11-22
"16917","USGS","07083000",1992-11-23,6.4,"A",1992-11-23
"16918","USGS","07083000",1992-11-24,5.7,"A",1992-11-24
"16919","USGS","07083000",1992-11-25,5.9,"A",1992-11-25
"16920","USGS","07083000",1992-11-26,6.4,"A",1992-11-26
"16921","USGS","07083000",1992-11-27,4.5,"A",1992-11-27
"16922","USGS","07083000",1992-11-28,3.8,"A",1992-11-28
"16923","USGS","07083000",1992-11-29,3.6,"A",1992-11-29
"16924","USGS","07083000",1992-11-30,3.6,"A",1992-11-30
"16925","USGS","07083000",1992-12-01,3.6,"A",1992-12-01
"16926","USGS","07083000",1992-12-02,3.7,"A",1992-12-02
"16927","USGS","07083000",1992-12-03,3.6,"A",1992-12-03
"16928","USGS","07083000",1992-12-04,3.4,"A",1992-12-04
"16929","USGS","07083000",1992-12-05,3.2,"A",1992-12-05
"16930","USGS","07083000",1992-12-06,3.2,"A",1992-12-06
"16931","USGS","07083000",1992-12-07,3.2,"A",1992-12-07
"16932","USGS","07083000",1992-12-08,3.1,"A",1992-12-08
"16933","USGS","07083000",1992-12-09,3.1,"A",1992-12-09
"16934","USGS","07083000",1992-12-10,3.1,"A",1992-12-10
"16935","USGS","07083000",1992-12-11,3,"A",1992-12-11
"16936","USGS","07083000",1992-12-12,3,"A",1992-12-12
"16937","USGS","07083000",1992-12-13,3,"A",1992-12-13
"16938","USGS","07083000",1992-12-14,3,"A",1992-12-14
"16939","USGS","07083000",1992-12-15,2.9,"A",1992-12-15
"16940","USGS","07083000",1992-12-16,2.9,"A",1992-12-16
"16941","USGS","07083000",1992-12-17,2.9,"A",1992-12-17
"16942","USGS","07083000",1992-12-18,2.9,"A",1992-12-18
"16943","USGS","07083000",1992-12-19,3,"A",1992-12-19
"16944","USGS","07083000",1992-12-20,3,"A",1992-12-20
"16945","USGS","07083000",1992-12-21,3.1,"A",1992-12-21
"16946","USGS","07083000",1992-12-22,3.2,"A",1992-12-22
"16947","USGS","07083000",1992-12-23,3.2,"A",1992-12-23
"16948","USGS","07083000",1992-12-24,3.3,"A",1992-12-24
"16949","USGS","07083000",1992-12-25,3.4,"A",1992-12-25
"16950","USGS","07083000",1992-12-26,3.4,"A",1992-12-26
"16951","USGS","07083000",1992-12-27,3.4,"A",1992-12-27
"16952","USGS","07083000",1992-12-28,3.3,"A",1992-12-28
"16953","USGS","07083000",1992-12-29,3.3,"A",1992-12-29
"16954","USGS","07083000",1992-12-30,3.3,"A",1992-12-30
"16955","USGS","07083000",1992-12-31,3.3,"A",1992-12-31
