"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"14910","USGS","05501000",1975-10-27,11,"A",1975-10-27
"14911","USGS","05501000",1975-10-28,12,"A",1975-10-28
"14912","USGS","05501000",1975-10-29,13,"A",1975-10-29
"14913","USGS","05501000",1975-10-30,13,"A",1975-10-30
"14914","USGS","05501000",1975-10-31,11,"A",1975-10-31
"14915","USGS","05501000",1975-11-01,11,"A",1975-11-01
"14916","USGS","05501000",1975-11-02,12,"A",1975-11-02
"14917","USGS","05501000",1975-11-03,11,"A",1975-11-03
"14918","USGS","05501000",1975-11-04,10,"A",1975-11-04
"14919","USGS","05501000",1975-11-05,9.1,"A",1975-11-05
"14920","USGS","05501000",1975-11-06,10,"A",1975-11-06
"14921","USGS","05501000",1975-11-07,10,"A",1975-11-07
"14922","USGS","05501000",1975-11-08,9.1,"A",1975-11-08
"14923","USGS","05501000",1975-11-09,10,"A",1975-11-09
"14924","USGS","05501000",1975-11-10,12,"A",1975-11-10
"14925","USGS","05501000",1975-11-11,8.3,"A",1975-11-11
"14926","USGS","05501000",1975-11-12,7.5,"A",1975-11-12
"14927","USGS","05501000",1975-11-13,7.6,"A",1975-11-13
"14928","USGS","05501000",1975-11-14,7.6,"A",1975-11-14
"14929","USGS","05501000",1975-11-15,8.4,"A",1975-11-15
"14930","USGS","05501000",1975-11-16,8.8,"A",1975-11-16
"14931","USGS","05501000",1975-11-17,9.4,"A",1975-11-17
"14932","USGS","05501000",1975-11-18,9.2,"A",1975-11-18
"14933","USGS","05501000",1975-11-19,9.7,"A",1975-11-19
"14934","USGS","05501000",1975-11-20,9.2,"A",1975-11-20
"14935","USGS","05501000",1975-11-21,9.2,"A",1975-11-21
"14936","USGS","05501000",1975-11-22,9.7,"A",1975-11-22
"14937","USGS","05501000",1975-11-23,10,"A",1975-11-23
"14938","USGS","05501000",1975-11-24,10,"A",1975-11-24
"14939","USGS","05501000",1975-11-25,11,"A",1975-11-25
"14940","USGS","05501000",1975-11-26,13,"A",1975-11-26
"14941","USGS","05501000",1975-11-27,15,"A",1975-11-27
"14942","USGS","05501000",1975-11-28,15,"A",1975-11-28
"14943","USGS","05501000",1975-11-29,30,"A",1975-11-29
"14944","USGS","05501000",1975-11-30,322,"A",1975-11-30
"14945","USGS","05501000",1975-12-01,82,"A",1975-12-01
"14946","USGS","05501000",1975-12-02,39,"A",1975-12-02
"14947","USGS","05501000",1975-12-03,26,"A",1975-12-03
"14948","USGS","05501000",1975-12-04,22,"A",1975-12-04
"14949","USGS","05501000",1975-12-05,21,"A",1975-12-05
"14950","USGS","05501000",1975-12-06,18,"A",1975-12-06
"14951","USGS","05501000",1975-12-07,16,"A",1975-12-07
"14952","USGS","05501000",1975-12-08,15,"A",1975-12-08
"14953","USGS","05501000",1975-12-09,15,"A",1975-12-09
"14954","USGS","05501000",1975-12-10,13,"A",1975-12-10
"14955","USGS","05501000",1975-12-11,12,"A",1975-12-11
"14956","USGS","05501000",1975-12-12,11,"A",1975-12-12
"14957","USGS","05501000",1975-12-13,11,"A",1975-12-13
"14958","USGS","05501000",1975-12-14,34,"A",1975-12-14
"14959","USGS","05501000",1975-12-15,201,"A",1975-12-15
"14960","USGS","05501000",1975-12-16,80,"A",1975-12-16
"14961","USGS","05501000",1975-12-17,38,"A",1975-12-17
"14962","USGS","05501000",1975-12-18,24,"A",1975-12-18
"14963","USGS","05501000",1975-12-19,20,"A",1975-12-19
"14964","USGS","05501000",1975-12-20,19,"A",1975-12-20
"14965","USGS","05501000",1975-12-21,17,"A",1975-12-21
"14966","USGS","05501000",1975-12-22,15,"A",1975-12-22
"14967","USGS","05501000",1975-12-23,14,"A",1975-12-23
"14968","USGS","05501000",1975-12-24,13,"A",1975-12-24
"14969","USGS","05501000",1975-12-25,13,"A",1975-12-25
"14970","USGS","05501000",1975-12-26,13,"A",1975-12-26
"14971","USGS","05501000",1975-12-27,12,"A",1975-12-27
"14972","USGS","05501000",1975-12-28,13,"A",1975-12-28
"14973","USGS","05501000",1975-12-29,13,"A",1975-12-29
"14974","USGS","05501000",1975-12-30,13,"A",1975-12-30
"14975","USGS","05501000",1975-12-31,13,"A",1975-12-31
"14976","USGS","05501000",1976-01-01,13,"A",1976-01-01
"14977","USGS","05501000",1976-01-02,14,"A",1976-01-02
"14978","USGS","05501000",1976-01-03,13,"A",1976-01-03
"14979","USGS","05501000",1976-01-04,11,"A",1976-01-04
"14980","USGS","05501000",1976-01-05,12,"A",1976-01-05
"14981","USGS","05501000",1976-01-06,11,"A",1976-01-06
"14982","USGS","05501000",1976-01-07,10,"A",1976-01-07
"14983","USGS","05501000",1976-01-08,9,"A",1976-01-08
"14984","USGS","05501000",1976-01-09,8,"A",1976-01-09
"14985","USGS","05501000",1976-01-10,8,"A",1976-01-10
"14986","USGS","05501000",1976-01-11,8.5,"A",1976-01-11
"14987","USGS","05501000",1976-01-12,9,"A",1976-01-12
"14988","USGS","05501000",1976-01-13,9.3,"A",1976-01-13
"14989","USGS","05501000",1976-01-14,11,"A",1976-01-14
"14990","USGS","05501000",1976-01-15,10,"A",1976-01-15
"14991","USGS","05501000",1976-01-16,9.8,"A",1976-01-16
"14992","USGS","05501000",1976-01-17,9.6,"A",1976-01-17
"14993","USGS","05501000",1976-01-18,9.4,"A",1976-01-18
"14994","USGS","05501000",1976-01-19,9.2,"A",1976-01-19
"14995","USGS","05501000",1976-01-20,9,"A",1976-01-20
"14996","USGS","05501000",1976-01-21,9.2,"A",1976-01-21
"14997","USGS","05501000",1976-01-22,10,"A",1976-01-22
"14998","USGS","05501000",1976-01-23,12,"A",1976-01-23
"14999","USGS","05501000",1976-01-24,23,"A",1976-01-24
"15000","USGS","05501000",1976-01-25,40,"A",1976-01-25
"15001","USGS","05501000",1976-01-26,33,"A",1976-01-26
"15002","USGS","05501000",1976-01-27,29,"A",1976-01-27
"15003","USGS","05501000",1976-01-28,23,"A",1976-01-28
"15004","USGS","05501000",1976-01-29,33,"A",1976-01-29
"15005","USGS","05501000",1976-01-30,97,"A",1976-01-30
"15006","USGS","05501000",1976-01-31,102,"A",1976-01-31
"15007","USGS","05501000",1976-02-01,67,"A",1976-02-01
"15008","USGS","05501000",1976-02-02,35,"A",1976-02-02
"15009","USGS","05501000",1976-02-03,47,"A",1976-02-03
"15010","USGS","05501000",1976-02-04,40,"A",1976-02-04
"15011","USGS","05501000",1976-02-05,33,"A",1976-02-05
"15012","USGS","05501000",1976-02-06,26,"A",1976-02-06
"15013","USGS","05501000",1976-02-07,25,"A",1976-02-07
"15014","USGS","05501000",1976-02-08,22,"A",1976-02-08
"15015","USGS","05501000",1976-02-09,28,"A",1976-02-09
"15016","USGS","05501000",1976-02-10,195,"A",1976-02-10
"15017","USGS","05501000",1976-02-11,203,"A",1976-02-11
"15018","USGS","05501000",1976-02-12,104,"A",1976-02-12
"15019","USGS","05501000",1976-02-13,87,"A",1976-02-13
"15020","USGS","05501000",1976-02-14,77,"A",1976-02-14
"15021","USGS","05501000",1976-02-15,64,"A",1976-02-15
"15022","USGS","05501000",1976-02-16,716,"A",1976-02-16
"15023","USGS","05501000",1976-02-17,540,"A",1976-02-17
"15024","USGS","05501000",1976-02-18,249,"A",1976-02-18
"15025","USGS","05501000",1976-02-19,130,"A",1976-02-19
"15026","USGS","05501000",1976-02-20,87,"A",1976-02-20
"15027","USGS","05501000",1976-02-21,156,"A",1976-02-21
"15028","USGS","05501000",1976-02-22,130,"A",1976-02-22
"15029","USGS","05501000",1976-02-23,77,"A",1976-02-23
"15030","USGS","05501000",1976-02-24,60,"A",1976-02-24
"15031","USGS","05501000",1976-02-25,50,"A",1976-02-25
"15032","USGS","05501000",1976-02-26,44,"A",1976-02-26
"15033","USGS","05501000",1976-02-27,40,"A",1976-02-27
"15034","USGS","05501000",1976-02-28,37,"A",1976-02-28
"15035","USGS","05501000",1976-02-29,34,"A",1976-02-29
"15036","USGS","05501000",1976-03-01,33,"A",1976-03-01
"15037","USGS","05501000",1976-03-02,32,"A",1976-03-02
"15038","USGS","05501000",1976-03-03,34,"A",1976-03-03
"15039","USGS","05501000",1976-03-04,3750,"A",1976-03-04
"15040","USGS","05501000",1976-03-05,3560,"A",1976-03-05
"15041","USGS","05501000",1976-03-06,907,"A",1976-03-06
"15042","USGS","05501000",1976-03-07,384,"A",1976-03-07
"15043","USGS","05501000",1976-03-08,181,"A",1976-03-08
"15044","USGS","05501000",1976-03-09,130,"A",1976-03-09
"15045","USGS","05501000",1976-03-10,117,"A",1976-03-10
"15046","USGS","05501000",1976-03-11,134,"A",1976-03-11
"15047","USGS","05501000",1976-03-12,275,"A",1976-03-12
"15048","USGS","05501000",1976-03-13,207,"A",1976-03-13
"15049","USGS","05501000",1976-03-14,128,"A",1976-03-14
"15050","USGS","05501000",1976-03-15,107,"A",1976-03-15
"15051","USGS","05501000",1976-03-16,96,"A",1976-03-16
"15052","USGS","05501000",1976-03-17,88,"A",1976-03-17
"15053","USGS","05501000",1976-03-18,81,"A",1976-03-18
"15054","USGS","05501000",1976-03-19,72,"A",1976-03-19
"15055","USGS","05501000",1976-03-20,62,"A",1976-03-20
"15056","USGS","05501000",1976-03-21,54,"A",1976-03-21
"15057","USGS","05501000",1976-03-22,52,"A",1976-03-22
"15058","USGS","05501000",1976-03-23,58,"A",1976-03-23
"15059","USGS","05501000",1976-03-24,73,"A",1976-03-24
"15060","USGS","05501000",1976-03-25,67,"A",1976-03-25
"15061","USGS","05501000",1976-03-26,355,"A",1976-03-26
"15062","USGS","05501000",1976-03-27,3300,"A",1976-03-27
"15063","USGS","05501000",1976-03-28,477,"A",1976-03-28
"15064","USGS","05501000",1976-03-29,287,"A",1976-03-29
"15065","USGS","05501000",1976-03-30,318,"A",1976-03-30
"15066","USGS","05501000",1976-03-31,196,"A",1976-03-31
"15067","USGS","05501000",1976-04-01,138,"A",1976-04-01
"15068","USGS","05501000",1976-04-02,110,"A",1976-04-02
"15069","USGS","05501000",1976-04-03,101,"A",1976-04-03
"15070","USGS","05501000",1976-04-04,87,"A",1976-04-04
"15071","USGS","05501000",1976-04-05,77,"A",1976-04-05
"15072","USGS","05501000",1976-04-06,70,"A",1976-04-06
"15073","USGS","05501000",1976-04-07,65,"A",1976-04-07
"15074","USGS","05501000",1976-04-08,58,"A",1976-04-08
"15075","USGS","05501000",1976-04-09,54,"A",1976-04-09
"15076","USGS","05501000",1976-04-10,51,"A",1976-04-10
"15077","USGS","05501000",1976-04-11,46,"A",1976-04-11
"15078","USGS","05501000",1976-04-12,44,"A",1976-04-12
"15079","USGS","05501000",1976-04-13,45,"A",1976-04-13
"15080","USGS","05501000",1976-04-14,44,"A",1976-04-14
"15081","USGS","05501000",1976-04-15,43,"A",1976-04-15
"15082","USGS","05501000",1976-04-16,42,"A",1976-04-16
"15083","USGS","05501000",1976-04-17,39,"A",1976-04-17
"15084","USGS","05501000",1976-04-18,39,"A",1976-04-18
"15085","USGS","05501000",1976-04-19,39,"A",1976-04-19
"15086","USGS","05501000",1976-04-20,556,"A",1976-04-20
"15087","USGS","05501000",1976-04-21,716,"A",1976-04-21
"15088","USGS","05501000",1976-04-22,324,"A",1976-04-22
"15089","USGS","05501000",1976-04-23,572,"A",1976-04-23
"15090","USGS","05501000",1976-04-24,413,"A",1976-04-24
"15091","USGS","05501000",1976-04-25,4820,"A",1976-04-25
"15092","USGS","05501000",1976-04-26,2890,"A",1976-04-26
"15093","USGS","05501000",1976-04-27,2080,"A",1976-04-27
"15094","USGS","05501000",1976-04-28,982,"A",1976-04-28
"15095","USGS","05501000",1976-04-29,237,"A",1976-04-29
"15096","USGS","05501000",1976-04-30,170,"A",1976-04-30
"15097","USGS","05501000",1976-05-01,148,"A",1976-05-01
"15098","USGS","05501000",1976-05-02,125,"A",1976-05-02
"15099","USGS","05501000",1976-05-03,108,"A",1976-05-03
"15100","USGS","05501000",1976-05-04,97,"A",1976-05-04
"15101","USGS","05501000",1976-05-05,88,"A",1976-05-05
"15102","USGS","05501000",1976-05-06,541,"A",1976-05-06
"15103","USGS","05501000",1976-05-07,948,"A",1976-05-07
"15104","USGS","05501000",1976-05-08,674,"A",1976-05-08
"15105","USGS","05501000",1976-05-09,272,"A",1976-05-09
"15106","USGS","05501000",1976-05-10,172,"A",1976-05-10
"15107","USGS","05501000",1976-05-11,133,"A",1976-05-11
"15108","USGS","05501000",1976-05-12,109,"A",1976-05-12
"15109","USGS","05501000",1976-05-13,120,"A",1976-05-13
"15110","USGS","05501000",1976-05-14,129,"A",1976-05-14
"15111","USGS","05501000",1976-05-15,1450,"A",1976-05-15
"15112","USGS","05501000",1976-05-16,955,"A",1976-05-16
"15113","USGS","05501000",1976-05-17,572,"A",1976-05-17
"15114","USGS","05501000",1976-05-18,312,"A",1976-05-18
"15115","USGS","05501000",1976-05-19,197,"A",1976-05-19
"15116","USGS","05501000",1976-05-20,132,"A",1976-05-20
"15117","USGS","05501000",1976-05-21,100,"A",1976-05-21
"15118","USGS","05501000",1976-05-22,82,"A",1976-05-22
"15119","USGS","05501000",1976-05-23,71,"A",1976-05-23
"15120","USGS","05501000",1976-05-24,62,"A",1976-05-24
"15121","USGS","05501000",1976-05-25,56,"A",1976-05-25
"15122","USGS","05501000",1976-05-26,50,"A",1976-05-26
"15123","USGS","05501000",1976-05-27,49,"A",1976-05-27
"15124","USGS","05501000",1976-05-28,47,"A",1976-05-28
"15125","USGS","05501000",1976-05-29,44,"A",1976-05-29
"15126","USGS","05501000",1976-05-30,43,"A",1976-05-30
"15127","USGS","05501000",1976-05-31,40,"A",1976-05-31
"15128","USGS","05501000",1976-06-01,36,"A",1976-06-01
"15129","USGS","05501000",1976-06-02,34,"A",1976-06-02
"15130","USGS","05501000",1976-06-03,32,"A",1976-06-03
"15131","USGS","05501000",1976-06-04,31,"A",1976-06-04
"15132","USGS","05501000",1976-06-05,34,"A",1976-06-05
"15133","USGS","05501000",1976-06-06,36,"A",1976-06-06
"15134","USGS","05501000",1976-06-07,29,"A",1976-06-07
"15135","USGS","05501000",1976-06-08,28,"A",1976-06-08
"15136","USGS","05501000",1976-06-09,24,"A",1976-06-09
"15137","USGS","05501000",1976-06-10,24,"A",1976-06-10
"15138","USGS","05501000",1976-06-11,27,"A",1976-06-11
"15139","USGS","05501000",1976-06-12,24,"A",1976-06-12
"15140","USGS","05501000",1976-06-13,21,"A",1976-06-13
"15141","USGS","05501000",1976-06-14,19,"A",1976-06-14
"15142","USGS","05501000",1976-06-15,19,"A",1976-06-15
"15143","USGS","05501000",1976-06-16,20,"A",1976-06-16
"15144","USGS","05501000",1976-06-17,17,"A",1976-06-17
"15145","USGS","05501000",1976-06-18,16,"A",1976-06-18
"15146","USGS","05501000",1976-06-19,21,"A",1976-06-19
"15147","USGS","05501000",1976-06-20,20,"A",1976-06-20
"15148","USGS","05501000",1976-06-21,16,"A",1976-06-21
"15149","USGS","05501000",1976-06-22,14,"A",1976-06-22
"15150","USGS","05501000",1976-06-23,12,"A",1976-06-23
"15151","USGS","05501000",1976-06-24,42,"A",1976-06-24
"15152","USGS","05501000",1976-06-25,59,"A",1976-06-25
"15153","USGS","05501000",1976-06-26,46,"A",1976-06-26
"15154","USGS","05501000",1976-06-27,28,"A",1976-06-27
"15155","USGS","05501000",1976-06-28,21,"A",1976-06-28
"15156","USGS","05501000",1976-06-29,18,"A",1976-06-29
"15157","USGS","05501000",1976-06-30,43,"A",1976-06-30
"15158","USGS","05501000",1976-07-01,77,"A",1976-07-01
"15159","USGS","05501000",1976-07-02,44,"A",1976-07-02
"15160","USGS","05501000",1976-07-03,45,"A",1976-07-03
"15161","USGS","05501000",1976-07-04,34,"A",1976-07-04
"15162","USGS","05501000",1976-07-05,29,"A",1976-07-05
"15163","USGS","05501000",1976-07-06,44,"A",1976-07-06
"15164","USGS","05501000",1976-07-07,31,"A",1976-07-07
"15165","USGS","05501000",1976-07-08,24,"A",1976-07-08
"15166","USGS","05501000",1976-07-09,20,"A",1976-07-09
"15167","USGS","05501000",1976-07-10,16,"A",1976-07-10
"15168","USGS","05501000",1976-07-11,14,"A",1976-07-11
"15169","USGS","05501000",1976-07-12,12,"A",1976-07-12
"15170","USGS","05501000",1976-07-13,10,"A",1976-07-13
"15171","USGS","05501000",1976-07-14,9,"A",1976-07-14
"15172","USGS","05501000",1976-07-15,7.6,"A",1976-07-15
"15173","USGS","05501000",1976-07-16,4,"A",1976-07-16
"15174","USGS","05501000",1976-07-17,6.3,"A",1976-07-17
"15175","USGS","05501000",1976-07-18,5.6,"A",1976-07-18
"15176","USGS","05501000",1976-07-19,5.7,"A",1976-07-19
"15177","USGS","05501000",1976-07-20,5.7,"A",1976-07-20
"15178","USGS","05501000",1976-07-21,4.5,"A",1976-07-21
"15179","USGS","05501000",1976-07-22,4.1,"A",1976-07-22
"15180","USGS","05501000",1976-07-23,4.8,"A",1976-07-23
"15181","USGS","05501000",1976-07-24,5.9,"A",1976-07-24
"15182","USGS","05501000",1976-07-25,5.8,"A",1976-07-25
"15183","USGS","05501000",1976-07-26,4.8,"A",1976-07-26
"15184","USGS","05501000",1976-07-27,2.8,"A",1976-07-27
"15185","USGS","05501000",1976-07-28,2.5,"A",1976-07-28
"15186","USGS","05501000",1976-07-29,2.3,"A",1976-07-29
"15187","USGS","05501000",1976-07-30,2.3,"A",1976-07-30
"15188","USGS","05501000",1976-07-31,6.7,"A",1976-07-31
"15189","USGS","05501000",1976-08-01,4.3,"A",1976-08-01
"15190","USGS","05501000",1976-08-02,2.4,"A",1976-08-02
"15191","USGS","05501000",1976-08-03,1.9,"A",1976-08-03
"15192","USGS","05501000",1976-08-04,1.8,"A",1976-08-04
"15193","USGS","05501000",1976-08-05,2.1,"A",1976-08-05
"15194","USGS","05501000",1976-08-06,6,"A",1976-08-06
"15195","USGS","05501000",1976-08-07,12,"A",1976-08-07
"15196","USGS","05501000",1976-08-08,10,"A",1976-08-08
"15197","USGS","05501000",1976-08-09,8.7,"A",1976-08-09
"15198","USGS","05501000",1976-08-10,7.2,"A",1976-08-10
"15199","USGS","05501000",1976-08-11,13,"A",1976-08-11
"15200","USGS","05501000",1976-08-12,19,"A",1976-08-12
"15201","USGS","05501000",1976-08-13,24,"A",1976-08-13
"15202","USGS","05501000",1976-08-14,39,"A",1976-08-14
"15203","USGS","05501000",1976-08-15,26,"A",1976-08-15
"15204","USGS","05501000",1976-08-16,23,"A",1976-08-16
"15205","USGS","05501000",1976-08-17,14,"A",1976-08-17
"15206","USGS","05501000",1976-08-18,12,"A",1976-08-18
"15207","USGS","05501000",1976-08-19,9.3,"A",1976-08-19
"15208","USGS","05501000",1976-08-20,6.8,"A",1976-08-20
"15209","USGS","05501000",1976-08-21,4.3,"A",1976-08-21
"15210","USGS","05501000",1976-08-22,4.2,"A",1976-08-22
"15211","USGS","05501000",1976-08-23,4.5,"A",1976-08-23
"15212","USGS","05501000",1976-08-24,4.2,"A",1976-08-24
"15213","USGS","05501000",1976-08-25,3.7,"A",1976-08-25
"15214","USGS","05501000",1976-08-26,3.9,"A",1976-08-26
"15215","USGS","05501000",1976-08-27,2.7,"A",1976-08-27
"15216","USGS","05501000",1976-08-28,2.6,"A",1976-08-28
"15217","USGS","05501000",1976-08-29,2.1,"A",1976-08-29
"15218","USGS","05501000",1976-08-30,1.9,"A",1976-08-30
"15219","USGS","05501000",1976-08-31,1.6,"A",1976-08-31
"15220","USGS","05501000",1976-09-01,1.6,"A",1976-09-01
"15221","USGS","05501000",1976-09-02,1.6,"A",1976-09-02
"15222","USGS","05501000",1976-09-03,1.6,"A",1976-09-03
"15223","USGS","05501000",1976-09-04,1.9,"A",1976-09-04
"15224","USGS","05501000",1976-09-05,2,"A",1976-09-05
"15225","USGS","05501000",1976-09-06,2.1,"A",1976-09-06
"15226","USGS","05501000",1976-09-07,1.9,"A",1976-09-07
"15227","USGS","05501000",1976-09-08,46,"A",1976-09-08
"15228","USGS","05501000",1976-09-09,13,"A",1976-09-09
"15229","USGS","05501000",1976-09-10,4.1,"A",1976-09-10
"15230","USGS","05501000",1976-09-11,3.7,"A",1976-09-11
"15231","USGS","05501000",1976-09-12,3.2,"A",1976-09-12
"15232","USGS","05501000",1976-09-13,1.9,"A",1976-09-13
"15233","USGS","05501000",1976-09-14,2.7,"A",1976-09-14
"15234","USGS","05501000",1976-09-15,3.2,"A",1976-09-15
"15235","USGS","05501000",1976-09-16,2,"A",1976-09-16
"15236","USGS","05501000",1976-09-17,1.8,"A",1976-09-17
"15237","USGS","05501000",1976-09-18,2.2,"A",1976-09-18
"15238","USGS","05501000",1976-09-19,2.3,"A",1976-09-19
"15239","USGS","05501000",1976-09-20,3,"A",1976-09-20
"15240","USGS","05501000",1976-09-21,4.4,"A",1976-09-21
"15241","USGS","05501000",1976-09-22,3.5,"A",1976-09-22
"15242","USGS","05501000",1976-09-23,4.1,"A",1976-09-23
"15243","USGS","05501000",1976-09-24,4.7,"A",1976-09-24
"15244","USGS","05501000",1976-09-25,7.9,"A",1976-09-25
"15245","USGS","05501000",1976-09-26,13,"A",1976-09-26
"15246","USGS","05501000",1976-09-27,13,"A",1976-09-27
"15247","USGS","05501000",1976-09-28,11,"A",1976-09-28
"15248","USGS","05501000",1976-09-29,8.3,"A",1976-09-29
"15249","USGS","05501000",1976-09-30,7.2,"A",1976-09-30
"15250","USGS","05501000",1976-10-01,6.2,"A",1976-10-01
"15251","USGS","05501000",1976-10-02,5.9,"A",1976-10-02
"15252","USGS","05501000",1976-10-03,5,"A",1976-10-03
"15253","USGS","05501000",1976-10-04,4.3,"A",1976-10-04
"15254","USGS","05501000",1976-10-05,9.5,"A",1976-10-05
"15255","USGS","05501000",1976-10-06,16,"A",1976-10-06
"15256","USGS","05501000",1976-10-07,17,"A",1976-10-07
"15257","USGS","05501000",1976-10-08,10,"A",1976-10-08
"15258","USGS","05501000",1976-10-09,8.2,"A",1976-10-09
"15259","USGS","05501000",1976-10-10,7.9,"A",1976-10-10
"15260","USGS","05501000",1976-10-11,6.8,"A",1976-10-11
"15261","USGS","05501000",1976-10-12,5.6,"A",1976-10-12
"15262","USGS","05501000",1976-10-13,4,"A",1976-10-13
"15263","USGS","05501000",1976-10-14,4.3,"A",1976-10-14
"15264","USGS","05501000",1976-10-15,4.3,"A",1976-10-15
"15265","USGS","05501000",1976-10-16,4,"A",1976-10-16
"15266","USGS","05501000",1976-10-17,3.7,"A",1976-10-17
"15267","USGS","05501000",1976-10-18,4.2,"A",1976-10-18
"15268","USGS","05501000",1976-10-19,5.6,"A",1976-10-19
"15269","USGS","05501000",1976-10-20,6.5,"A",1976-10-20
"15270","USGS","05501000",1976-10-21,7.6,"A",1976-10-21
"15271","USGS","05501000",1976-10-22,8.6,"A",1976-10-22
"15272","USGS","05501000",1976-10-23,10,"A",1976-10-23
"15273","USGS","05501000",1976-10-24,14,"A",1976-10-24
"15274","USGS","05501000",1976-10-25,26,"A",1976-10-25
"15275","USGS","05501000",1976-10-26,20,"A",1976-10-26
"15276","USGS","05501000",1976-10-27,14,"A",1976-10-27
"15277","USGS","05501000",1976-10-28,12,"A",1976-10-28
"15278","USGS","05501000",1976-10-29,9.3,"A",1976-10-29
"15279","USGS","05501000",1976-10-30,9.1,"A",1976-10-30
"15280","USGS","05501000",1976-10-31,9.1,"A",1976-10-31
"15281","USGS","05501000",1976-11-01,8.2,"A",1976-11-01
"15282","USGS","05501000",1976-11-02,7.8,"A",1976-11-02
"15283","USGS","05501000",1976-11-03,7.2,"A",1976-11-03
"15284","USGS","05501000",1976-11-04,6.6,"A",1976-11-04
"15285","USGS","05501000",1976-11-05,7.1,"A",1976-11-05
"15286","USGS","05501000",1976-11-06,6,"A",1976-11-06
"15287","USGS","05501000",1976-11-07,4.8,"A",1976-11-07
"15288","USGS","05501000",1976-11-08,4.4,"A",1976-11-08
"15289","USGS","05501000",1976-11-09,4.2,"A",1976-11-09
"15290","USGS","05501000",1976-11-10,3.9,"A",1976-11-10
"15291","USGS","05501000",1976-11-11,3.9,"A",1976-11-11
"15292","USGS","05501000",1976-11-12,3.8,"A",1976-11-12
"15293","USGS","05501000",1976-11-13,3.7,"A",1976-11-13
"15294","USGS","05501000",1976-11-14,3.6,"A",1976-11-14
"15295","USGS","05501000",1976-11-15,3.7,"A",1976-11-15
"15296","USGS","05501000",1976-11-16,3.9,"A",1976-11-16
"15297","USGS","05501000",1976-11-17,4,"A",1976-11-17
"15298","USGS","05501000",1976-11-18,3.9,"A",1976-11-18
"15299","USGS","05501000",1976-11-19,3.9,"A",1976-11-19
"15300","USGS","05501000",1976-11-20,4.1,"A",1976-11-20
"15301","USGS","05501000",1976-11-21,3.9,"A",1976-11-21
"15302","USGS","05501000",1976-11-22,3.6,"A",1976-11-22
"15303","USGS","05501000",1976-11-23,3.7,"A",1976-11-23
"15304","USGS","05501000",1976-11-24,3.7,"A",1976-11-24
"15305","USGS","05501000",1976-11-25,3.7,"A",1976-11-25
"15306","USGS","05501000",1976-11-26,4.2,"A",1976-11-26
"15307","USGS","05501000",1976-11-27,4.9,"A",1976-11-27
"15308","USGS","05501000",1976-11-28,5,"A",1976-11-28
"15309","USGS","05501000",1976-11-29,4.6,"A",1976-11-29
"15310","USGS","05501000",1976-11-30,4.3,"A",1976-11-30
"15311","USGS","05501000",1976-12-01,4.2,"A",1976-12-01
"15312","USGS","05501000",1976-12-02,4.1,"A",1976-12-02
"15313","USGS","05501000",1976-12-03,4,"A",1976-12-03
"15314","USGS","05501000",1976-12-04,4,"A",1976-12-04
"15315","USGS","05501000",1976-12-05,4.1,"A",1976-12-05
"15316","USGS","05501000",1976-12-06,4.5,"A",1976-12-06
"15317","USGS","05501000",1976-12-07,4.7,"A",1976-12-07
"15318","USGS","05501000",1976-12-08,4.5,"A",1976-12-08
"15319","USGS","05501000",1976-12-09,4.4,"A",1976-12-09
"15320","USGS","05501000",1976-12-10,4.6,"A",1976-12-10
"15321","USGS","05501000",1976-12-11,4.5,"A",1976-12-11
"15322","USGS","05501000",1976-12-12,4.4,"A",1976-12-12
"15323","USGS","05501000",1976-12-13,4.3,"A",1976-12-13
"15324","USGS","05501000",1976-12-14,4.2,"A",1976-12-14
"15325","USGS","05501000",1976-12-15,4.2,"A",1976-12-15
"15326","USGS","05501000",1976-12-16,4.3,"A",1976-12-16
"15327","USGS","05501000",1976-12-17,4.6,"A",1976-12-17
"15328","USGS","05501000",1976-12-18,4.6,"A",1976-12-18
"15329","USGS","05501000",1976-12-19,4.7,"A",1976-12-19
"15330","USGS","05501000",1976-12-20,4.6,"A",1976-12-20
"15331","USGS","05501000",1976-12-21,4.4,"A",1976-12-21
"15332","USGS","05501000",1976-12-22,4.3,"A",1976-12-22
"15333","USGS","05501000",1976-12-23,4.4,"A",1976-12-23
"15334","USGS","05501000",1976-12-24,4.6,"A",1976-12-24
"15335","USGS","05501000",1976-12-25,4.8,"A",1976-12-25
"15336","USGS","05501000",1976-12-26,4.7,"A",1976-12-26
"15337","USGS","05501000",1976-12-27,4.6,"A",1976-12-27
"15338","USGS","05501000",1976-12-28,4.4,"A",1976-12-28
"15339","USGS","05501000",1976-12-29,4.2,"A",1976-12-29
"15340","USGS","05501000",1976-12-30,4,"A",1976-12-30
"15341","USGS","05501000",1976-12-31,3.8,"A",1976-12-31
"15342","USGS","05501000",1977-01-01,3.6,"A",1977-01-01
"15343","USGS","05501000",1977-01-02,3.7,"A",1977-01-02
"15344","USGS","05501000",1977-01-03,4.2,"A",1977-01-03
"15345","USGS","05501000",1977-01-04,4.6,"A",1977-01-04
"15346","USGS","05501000",1977-01-05,5,"A",1977-01-05
"15347","USGS","05501000",1977-01-06,4.8,"A",1977-01-06
"15348","USGS","05501000",1977-01-07,4.6,"A",1977-01-07
